show_id	show	tag
397	The Cosby Show	Creator/Mill Creek Entertainment
397	The Cosby Show	Creator/American Forces Network
397	The Cosby Show	Creator/Carsey Werner
397	The Cosby Show	Black Sitcom
397	The Cosby Show	Kid Com
397	The Cosby Show	Series of the 1980s
397	The Cosby Show	Dom Com
397	The Cosby Show	Creator/NBC
397	The Cosby Show	American Series
397	The Cosby Show	Series of the 1990s
397	The Cosby Show	UsefulNotes/Emmy Award
397	The Cosby Show	African-American Media
397	The Cosby Show	ImageSource/Live-Action TV
398	Cougar Town	Creator/TBS
398	Cougar Town	Animal Title Index
398	Cougar Town	American Series
398	Cougar Town	QuoteSource/Live-Action TV
398	Cougar Town	Series of the 2000s
398	Cougar Town	Series of the 2010s
399	Countdown with Keith Olbermann	Talk Show
399	Countdown with Keith Olbermann	Non-Fiction Series
399	Countdown with Keith Olbermann	American Series
399	Countdown with Keith Olbermann	Series of the 2000s
399	Countdown with Keith Olbermann	Political Programmes
400	Counterpart	Cop Show
400	Counterpart	Creator/Starz
400	Counterpart	Conspiracy Thriller
400	Counterpart	American Series
400	Counterpart	Science Fiction Series
400	Counterpart	Spy Fiction
400	Counterpart	Series of the 2010s
400	Counterpart	Short-Runners
401	Covert Affairs	Creator/USA Network
401	Covert Affairs	Crime and Punishment Series
401	Covert Affairs	American Series
401	Covert Affairs	Spy Fiction
401	Covert Affairs	Series of the 2010s
402	Covington Cross	American Series
402	Covington Cross	British Series
403	Crank Yankers	Puppet Shows
403	Crank Yankers	Sketch Comedy
403	Crank Yankers	Comedy Series
403	Crank Yankers	American Series
403	Crank Yankers	Series of the 2000s
404	Crashing (US)	Work Com
404	Crashing (US)	American Series
404	Crashing (US)	Series of the 2010s
404	Crashing (US)	Creator/HBO
405	Crazy Ex-Girlfriend	Creator/American Forces Network
405	Crazy Ex-Girlfriend	Creator/Stoopid Buddy Studios
405	Crazy Ex-Girlfriend	The Musical
405	Crazy Ex-Girlfriend	Comedy Series
405	Crazy Ex-Girlfriend	American Series
405	Crazy Ex-Girlfriend	QuoteSource/Live-Action TV
405	Crazy Ex-Girlfriend	Series of the 2010s
405	Crazy Ex-Girlfriend	Creator/The CW
405	Crazy Ex-Girlfriend	Creator/Netflix
405	Crazy Ex-Girlfriend	Dramedy
405	Crazy Ex-Girlfriend	ImageSource/Live-Action TV
406	Crazy Like a Fox	CrimeAndPunishmentSeries/Detective Drama
406	Crazy Like a Fox	Series of the 1980s
406	Crazy Like a Fox	Creator/CBS
406	Crazy Like a Fox	American Series
406	Crazy Like a Fox	Animal Title Index
407	The Crazy Ones	Creator/CBS
407	The Crazy Ones	Work Com
407	The Crazy Ones	American Series
407	The Crazy Ones	Short-Runners
407	The Crazy Ones	Creator/20th Century Studios
407	The Crazy Ones	Series of the 2010s
408	Criminal Minds	Creator/Michael Harding
408	Criminal Minds	Creator/Hydraulx
408	Criminal Minds	Creator/American Forces Network
408	Criminal Minds	Cop Show
408	Criminal Minds	Crime and Punishment Series
408	Criminal Minds	Police Procedural
408	Criminal Minds	Trope Overdosed
408	Criminal Minds	Creator/Moving Picture Company
408	Criminal Minds	Creator/CTV
408	Criminal Minds	Creator/CBS
408	Criminal Minds	JustForFun/Trope Overdosed Franchises
408	Criminal Minds	American Series
408	Criminal Minds	Series of the 2000s
408	Criminal Minds	Series of the 2010s
408	Criminal Minds	Series of the 2020s
408	Criminal Minds	JustForFun/Trope Overdosed
408	Criminal Minds	Long-Runners
408	Criminal Minds	ImageSource/Live-Action TV
408	Criminal Minds	Autism in Media
409	Criminal Minds: Beyond Borders	Cop Show
409	Criminal Minds: Beyond Borders	Crime and Punishment Series
409	Criminal Minds: Beyond Borders	Creator/CTV
409	Criminal Minds: Beyond Borders	American Series
409	Criminal Minds: Beyond Borders	Series of the 2010s
409	Criminal Minds: Beyond Borders	Short-Runners
409	Criminal Minds: Beyond Borders	Creator/CBS
410	Criminal Minds: Suspect Behavior	Cop Show
410	Criminal Minds: Suspect Behavior	Crime and Punishment Series
410	Criminal Minds: Suspect Behavior	Creator/CTV
410	Criminal Minds: Suspect Behavior	Creator/CBS
410	Criminal Minds: Suspect Behavior	American Series
410	Criminal Minds: Suspect Behavior	Short-Runners
411	Crisis	Creator/NBC
411	Crisis	Conspiracy Thriller
411	Crisis	American Series
411	Crisis	Series of the 2010s
412	Cristela	Dom Com
412	Cristela	Work Com
412	Cristela	Creator/ABC
412	Cristela	American Series
412	Cristela	Latino-American Media
413	Crossbones	Historical Series
413	Crossbones	American Series
413	Crossbones	Short-Runners
413	Crossbones	Series of the 2010s
414	The Crossing	Creator/ABC
414	The Crossing	American Series
414	The Crossing	Science Fiction Series
415	Crossing Jordan	American Series
415	Crossing Jordan	Creator/Universal
415	Crossing Jordan	Creator/NBC
416	Crusade	Creator/TNT
416	Crusade	Military and Warfare Television
416	Crusade	Military Science Fiction
416	Crusade	American Series
416	Crusade	Science Fiction Series
416	Crusade	Series of the 1990s
416	Crusade	Short-Runners
416	Crusade	Creator/Warner Bros.
417	CSI	Creator/Quentin Tarantino
417	CSI	Creator/Modern Video Film
417	CSI	Series/CSI Verse
417	CSI	Creator/American Forces Network
417	CSI	Creator/Telltale Games
417	CSI	Cop Show
417	CSI	Crime and Punishment Series
417	CSI	Creator/IDW Publishing
417	CSI	Trope Overdosed
417	CSI	JustForFun/Tropes Examined by the MythBusters
417	CSI	Creator/Zoic Studios
417	CSI	Creator/CTV
417	CSI	Creator/CBS
417	CSI	UsefulNotes/Saturn Award
417	CSI	JustForFun/Trope Overdosed Franchises
417	CSI	American Series
417	CSI	Series of the 2000s
417	CSI	JustForFun/Trope Overdosed
417	CSI	Long-Runners
417	CSI	Short Titles
417	CSI	Series of the 2010s
417	CSI	Creator/Method Studios
417	CSI	ImageSource/Live-Action TV
418	CSI: Cyber	Series/CSI Verse
418	CSI: Cyber	Crime and Punishment Series
418	CSI: Cyber	Creator/CTV
418	CSI: Cyber	American Series
418	CSI: Cyber	Series of the 2010s
418	CSI: Cyber	Creator/CBS
419	CSI: Miami	Series/CSI Verse
419	CSI: Miami	Creator/Asylum Visual Effects
419	CSI: Miami	Crime and Punishment Series
419	CSI: Miami	JustForFun/Tropes Examined by the MythBusters
419	CSI: Miami	Creator/Moving Picture Company
419	CSI: Miami	Creator/Zoic Studios
419	CSI: Miami	Creator/CTV
419	CSI: Miami	JustForFun/Trope Kilowicked Franchises
419	CSI: Miami	American Series
419	CSI: Miami	QuoteSource/Live-Action TV
419	CSI: Miami	Series of the 2000s
419	CSI: Miami	Long-Runners
419	CSI: Miami	JustForFun/Trope Kilowicked
419	CSI: Miami	Series of the 2010s
419	CSI: Miami	Creator/CBS
420	CSI: NY	Series/CSI Verse
420	CSI: NY	Crime and Punishment Series
420	CSI: NY	Creator/CTV
420	CSI: NY	JustForFun/Trope Kilowicked Franchises
420	CSI: NY	Creator/CBS
420	CSI: NY	American Series
420	CSI: NY	Series of the 2000s
420	CSI: NY	Series of the 2010s
420	CSI: NY	JustForFun/Trope Kilowicked
420	CSI: NY	ImageSource/Live-Action TV
421	Cult	American Series
421	Cult	Creator/The CW
421	Cult	Series of the 2010s
422	Cupid	Creator/ABC
422	Cupid	American Series
423	Curb Your Enthusiasm	Creator/American Forces Network
423	Curb Your Enthusiasm	Comedy Series
423	Curb Your Enthusiasm	American Series
423	Curb Your Enthusiasm	Series of the 2000s
423	Curb Your Enthusiasm	Series of the 2010s
423	Curb Your Enthusiasm	Creator/HBO
423	Curb Your Enthusiasm	ImageSource/Live-Action TV
423	Curb Your Enthusiasm	Series of the 2020s
424	The Curious Creations of Christine McConnell	American Series
425	Cutthroat Kitchen	Reality TV
425	Cutthroat Kitchen	Creator/Food Network
425	Cutthroat Kitchen	Non-Fiction Series
425	Cutthroat Kitchen	American Series
425	Cutthroat Kitchen	Series of the 2010s
426	DC Follies	Puppet Shows
426	DC Follies	Series of the 1980s
426	DC Follies	American Series
427	dads	Creator/Fox
427	dads	American Series
427	dads	Series of the 2010s
427	dads	Short-Runners
428	The Daily Show	JustForFun/Statler and Waldorf
428	The Daily Show	Political Programmes
428	The Daily Show	Talk Show
428	The Daily Show	Creator/Rhino Records
428	The Daily Show	Comedy
428	The Daily Show	Creator/Comedy Central
428	The Daily Show	Non-Fiction Series
428	The Daily Show	JustForFun/Trope Overdosed Franchises
428	The Daily Show	American Series
428	The Daily Show	QuoteSource/Live-Action TV
428	The Daily Show	Series of the 1990s
428	The Daily Show	Series of the 2000s
428	The Daily Show	Long-Runners
428	The Daily Show	UsefulNotes/Emmy Award
428	The Daily Show	JustForFun/Trope Kilowicked
428	The Daily Show	Series of the 2010s
429	The Daily Show with Jon Stewart	Talk Show
429	The Daily Show with Jon Stewart	Creator/Comedy Central
429	The Daily Show with Jon Stewart	Non-Fiction Series
429	The Daily Show with Jon Stewart	American Series
429	The Daily Show with Jon Stewart	Series of the 1990s
429	The Daily Show with Jon Stewart	Series of the 2000s
429	The Daily Show with Jon Stewart	Series of the 2010s
429	The Daily Show with Jon Stewart	ImageSource/Live-Action TV
429	The Daily Show with Jon Stewart	Political Programmes
430	The Daily Show with Trevor Noah	Political Programmes
430	The Daily Show with Trevor Noah	Talk Show
430	The Daily Show with Trevor Noah	Creator/Comedy Central
430	The Daily Show with Trevor Noah	Non-Fiction Series
430	The Daily Show with Trevor Noah	VideoSource/Live-Action TV
430	The Daily Show with Trevor Noah	American Series
430	The Daily Show with Trevor Noah	Series of the 2020s
430	The Daily Show with Trevor Noah	Series of the 2010s
431	The Dakotas	Series of the 1960s
431	The Dakotas	Western Series
431	The Dakotas	Action Adventure Series
431	The Dakotas	Creator/ABC
431	The Dakotas	American Series
431	The Dakotas	Creator/Warner Bros.
432	Dallas	Creator/TNT
432	Dallas	Prime Time Soap
432	Dallas	Series of the 1970s
432	Dallas	Series of the 1980s
432	Dallas	American Series
432	Dallas	Series of the 1990s
432	Dallas	Long-Runners
432	Dallas	Series of the 2010s
432	Dallas	Creator/CBS
433	Damages	Law Procedural
433	Damages	Creator/FX Networks
433	Damages	American Series
433	Damages	The New '10s
433	Damages	Series of the 2000s
433	Damages	UsefulNotes/Emmy Award
433	Damages	Series of the 2010s
434	Damien	Horror Series
434	Damien	American Series
434	Damien	Series of the 2010s
435	Damnation	Creator/USA Network
435	Damnation	The Great Depression
435	Damnation	American Series
435	Damnation	Series of the 2010s
435	Damnation	Short-Runners
436	The Dana Carvey Show	Sketch Comedy
436	The Dana Carvey Show	Creator/ABC
436	The Dana Carvey Show	American Series
436	The Dana Carvey Show	Series of the 1990s
436	The Dana Carvey Show	Short-Runners
437	Dan August	Crime and Punishment Series
437	Dan August	Police Procedural
437	Dan August	Series of the 1970s
437	Dan August	Creator/ABC
437	Dan August	American Series
437	Dan August	Short-Runners
438	Dance Moms	Reality TV
438	Dance Moms	Creator/Lifetime
438	Dance Moms	American Series
438	Dance Moms	Series of the 2010s
438	Dance Moms	Series of the 2020s
439	Dancing with the Stars	UsefulNotes/PlayStation 2
439	Dancing with the Stars	Creator/ABC
439	Dancing with the Stars	American Series
439	Dancing with the Stars	Series of the 2000s
439	Dancing with the Stars	UsefulNotes/Emmy Award
440	Daniel Boone	Series of the 1960s
440	Daniel Boone	Action Adventure Series
440	Daniel Boone	Creator/MeTV
440	Daniel Boone	American Series
440	Daniel Boone	Creator/NBC
441	Dante's Cove	American Series
441	Dante's Cove	Series of the 2000s
441	Dante's Cove	Queer Romance
441	Dante's Cove	Queer Media
442	Daredevil	Franchise/Daredevil
442	Daredevil	Recap/RiffTrax
442	Daredevil	Creator/Marvel Television
442	Daredevil	The '70s
442	Daredevil	Law Procedural
442	Daredevil	Turn of the Millennium
442	Daredevil	JustForFun/Trope Kilowicked Franchises
442	Daredevil	Film Noir
442	Daredevil	The '90s
442	Daredevil	UsefulNotes/Saturn Award
442	Daredevil	American Series
442	Daredevil	QuoteSource/Live-Action TV
442	Daredevil	JustForFun/Trope Kilowicked
442	Daredevil	Series of the 2010s
442	Daredevil	Creator/Netflix
442	Daredevil	ComicBook/The Punisher
442	Daredevil	ImageSource/Live-Action TV
442	Daredevil	Franchise/Marvel Cinematic Universe
442	Daredevil	Superhero
443	Dark Angel	The New '20s
443	Dark Angel	Creator/Fox
443	Dark Angel	Creator/Rainmaker Entertainment
443	Dark Angel	American Series
443	Dark Angel	Science Fiction Series
443	Dark Angel	The New '10s
443	Dark Angel	Series of the 2000s
444	Dark Blue	Cop Show
444	Dark Blue	Crime and Punishment Series
444	Dark Blue	Psychological Thriller
444	Dark Blue	American Series
444	Dark Blue	Series of the 2010s
445	Dark Justice	Criminal Procedural
445	Dark Justice	American Series
445	Dark Justice	Series of the 1990s
445	Dark Justice	Superhero
446	Dark Matters: Twisted But True	American Series
447	Dark Shadows	Supernatural Soap Opera
447	Dark Shadows	Series of the 1960s
447	Dark Shadows	Vampire Fiction
447	Dark Shadows	Creator/ABC
447	Dark Shadows	Horror Series
447	Dark Shadows	American Series
447	Dark Shadows	Soap Opera
447	Dark Shadows	Supernatural Fiction
447	Dark Shadows	Urban Fantasy
448	Dark Shadows (1991)	Supernatural Soap Opera
448	Dark Shadows (1991)	Vampire Fiction
448	Dark Shadows (1991)	Horror Series
448	Dark Shadows (1991)	American Series
448	Dark Shadows (1991)	Soap Opera
448	Dark Shadows (1991)	Series of the 1990s
448	Dark Shadows (1991)	Supernatural Fiction
448	Dark Shadows (1991)	Urban Fantasy
448	Dark Shadows (1991)	Creator/NBC
449	Darkroom	Series of the 1980s
449	Darkroom	Genre Anthology
449	Darkroom	Creator/ABC
449	Darkroom	Horror Series
449	Darkroom	American Series
449	Darkroom	Creator/Universal
449	Darkroom	Short-Runners
450	Dateline	Prime Time News
450	Dateline	Magazine Show
450	Dateline	Non-Fiction Series
450	Dateline	Creator/NBC
450	Dateline	American Series
450	Dateline	Series of the 1990s
450	Dateline	Series of the 2000s
450	Dateline	Series of the 2010s
450	Dateline	Series of the 2020s
450	Dateline	Long-Runners
451	The Dating Game	Game Show
451	The Dating Game	American Series
452	Dawson's Creek	Creator/Michael Harding
452	Dawson's Creek	Creator/Ric Reitz
452	Dawson's Creek	Creator/Shane Callahan
452	Dawson's Creek	Creator/Modern Video Film
452	Dawson's Creek	Creator/Greg Berlanti
452	Dawson's Creek	Creator/Sony Pictures Television
452	Dawson's Creek	Teen Drama
452	Dawson's Creek	Creator/The WB
452	Dawson's Creek	Prime Time Soap
452	Dawson's Creek	American Series
452	Dawson's Creek	Series of the 1990s
452	Dawson's Creek	Series of the 2000s
452	Dawson's Creek	Creator/Columbia Pictures
452	Dawson's Creek	ImageSource/Live-Action TV
453	Day Break (2006)	Crime and Punishment Series
453	Day Break (2006)	American Series
453	Day Break (2006)	Short-Runners
454	Days of Our Lives	Creator/American Forces Network
454	Days of Our Lives	Series of the 1960s
454	Days of Our Lives	Creator/Sony Pictures Television
454	Days of Our Lives	Series of the 1970s
454	Days of Our Lives	Series of the 1980s
454	Days of Our Lives	Creator/NBC
454	Days of Our Lives	American Series
454	Days of Our Lives	Soap Opera
454	Days of Our Lives	Series of the 1990s
454	Days of Our Lives	Series of the 2000s
454	Days of Our Lives	Long-Runners
454	Days of Our Lives	UsefulNotes/Emmy Award
454	Days of Our Lives	Series of the 2010s
454	Days of Our Lives	Series of the 2020s
455	The Dead Files	Ghost Fiction
455	The Dead Files	American Series
456	Deadliest Catch	Creator/Discovery Channel
456	Deadliest Catch	Docu Soap
456	Deadliest Catch	Creator/Prologue Films
456	Deadliest Catch	Reality TV
456	Deadliest Catch	Non-Fiction Series
456	Deadliest Catch	American Series
456	Deadliest Catch	Series of the 2000s
456	Deadliest Catch	Long-Runners
457	Deadliest Warrior	Creator/Spike TV
457	Deadliest Warrior	Military and Warfare Television
457	Deadliest Warrior	UsefulNotes/Xbox LIVE Arcade
457	Deadliest Warrior	Edutainment Show
457	Deadliest Warrior	Fighting Game
457	Deadliest Warrior	American Series
458	Dead Like Me	Creator/Image Engine
458	Dead Like Me	Supernatural Soap Opera
458	Dead Like Me	Creator/Showtime
458	Dead Like Me	Creator/Rainmaker Entertainment
458	Dead Like Me	American Series
458	Dead Like Me	Series of the 2000s
458	Dead Like Me	Creator/Metro-Goldwyn-Mayer
458	Dead Like Me	Fantastic Comedy
458	Dead Like Me	Urban Fantasy
458	Dead Like Me	Dramedy
459	Deadly Class	Creator/The Russo Brothers
459	Deadly Class	Creator/Sony Pictures Television
459	Deadly Class	Creator/Syfy
459	Deadly Class	American Series
459	Deadly Class	Short-Runners
460	Deadly Games	Video Game Stories
460	Deadly Games	Creator/UPN
460	Deadly Games	Speculative Fiction Series
460	Deadly Games	American Series
460	Deadly Games	Series of the 1990s
460	Deadly Games	Short-Runners
461	Dead Man's Gun	Western Series
461	Dead Man's Gun	Fantasy Series
461	Dead Man's Gun	Creator/Showtime
461	Dead Man's Gun	Genre Anthology
461	Dead Man's Gun	American Series
461	Dead Man's Gun	Series of the 1990s
461	Dead Man's Gun	Short-Runners
462	Dead of Summer	Creator/Freeform
462	Dead of Summer	Horror Series
462	Dead of Summer	The '80s
462	Dead of Summer	American Series
462	Dead of Summer	Series of the 2010s
462	Dead of Summer	Short-Runners
463	Deadwood	Costume Drama
463	Deadwood	Western Series
463	Deadwood	Historical Series
463	Deadwood	American Series
463	Deadwood	Series of the 2000s
463	Deadwood	Creator/Method Studios
463	Deadwood	Creator/HBO
463	Deadwood	Creator/Paramount
464	The Dead Zone	UsefulNotes/Nebula Award
464	The Dead Zone	Creator/USA Network
464	The Dead Zone	Horror Series
464	The Dead Zone	American Series
465	Dear White People	American Series
465	Dear White People	Creator/Lionsgate
465	Dear White People	African-American Media
465	Dear White People	Series of the 2010s
465	Dear White People	Creator/Netflix
465	Dear White People	Series of the 2020s
466	Death Valley	Fantasy Series
466	Death Valley	Vampire Fiction
466	Death Valley	Horror Series
466	Death Valley	American Series
466	Death Valley	Zombie Stories
466	Death Valley	Series of the 2010s
466	Death Valley	Urban Fantasy
467	Deception (2013)	American Series
467	Deception (2013)	Series of the 2010s
467	Deception (2013)	Creator/NBC
468	Deception (2018)	Creator/ABC
468	Deception (2018)	American Series
468	Deception (2018)	Creator/Warner Bros.
468	Deception (2018)	Series of the 2010s
469	Decker	Web Originals of the 2010s
469	Decker	Web Video Series
469	Decker	American Series
469	Decker	Series of the 2010s
469	Decker	Creator/[adult swim]
469	Decker	American Media
470	Decoy	Crime and Punishment Series
470	Decoy	Series of the 1950s
470	Decoy	Police Procedural
470	Decoy	First-Run Syndication
470	Decoy	American Series
470	Decoy	Short-Runners
471	The Deep End	Law Procedural
471	The Deep End	American Series
471	The Deep End	Series of the 2010s
472	Delocated	American Series
472	Delocated	Series of the 2000s
472	Delocated	Creator/[adult swim]
473	Dennis the Menace	Creator/Shout! Factory
473	Dennis the Menace	Series of the 1960s
473	Dennis the Menace	Series of the 1950s
473	Dennis the Menace	Creator/Antenna TV
473	Dennis the Menace	Creator/CBS
473	Dennis the Menace	American Series
473	Dennis the Menace	Creator/Nickelodeon
473	Dennis the Menace	Creator/Columbia Pictures
474	Deputy	Cop Show
474	Deputy	Police Procedural
474	Deputy	Creator/Fox Entertainment
474	Deputy	Creator/Fox
474	Deputy	Creator/David Ayer
474	Deputy	American Series
474	Deputy	Series of the 2020s
475	Designated Survivor	Creator/ABC
475	Designated Survivor	Government Procedural
475	Designated Survivor	Conspiracy Thriller
475	Designated Survivor	American Series
475	Designated Survivor	Series of the 2010s
475	Designated Survivor	Creator/Netflix
476	Designing Women	Creator/Shout! Factory
476	Designing Women	Series of the 1980s
476	Designing Women	Creator/Antenna TV
476	Designing Women	Creator/CBS
476	Designing Women	American Series
476	Designing Women	Creator/Columbia Pictures
477	Desperate Housewives	Creator/Modern Video Film
477	Desperate Housewives	Prime Time Soap
477	Desperate Housewives	Creator/CTV
477	Desperate Housewives	VideoSource/Live-Action TV
477	Desperate Housewives	Creator/ABC
477	Desperate Housewives	American Series
477	Desperate Housewives	QuoteSource/Live-Action TV
477	Desperate Housewives	Series of the 2000s
477	Desperate Housewives	UsefulNotes/Emmy Award
477	Desperate Housewives	Series of the 2010s
477	Desperate Housewives	Dramedy
477	Desperate Housewives	ImageSource/Live-Action TV
478	Destination Truth	Reality TV
478	Destination Truth	Non-Fiction Series
478	Destination Truth	Creator/Syfy
478	Destination Truth	American Series
479	Destinos	American Series
479	Destinos	Edutainment Show
480	The Detour	Creator/TBS
480	The Detour	American Series
480	The Detour	Series of the 2010s
480	The Detour	Administrivia/Needs Wiki Magic Love
481	The Deuce	The '70s
481	The Deuce	Creator/HBO
481	The Deuce	The '80s
481	The Deuce	American Series
481	The Deuce	Series of the 2010s
482	Devious Maids	Prime Time Soap
482	Devious Maids	Latino-American Media
482	Devious Maids	Creator/Lifetime
482	Devious Maids	American Series
483	Devs	Creator/FX Networks
483	Devs	American Series
483	Devs	Science Fiction Series
483	Devs	Mini Series
483	Devs	Series of the 2020s
483	Devs	Creator/Hulu
484	Dexter	Crime and Punishment Series
484	Dexter	Creator/Moving Picture Company
484	Dexter	Criminal Procedural
484	Dexter	Creator/Showtime
484	Dexter	JustForFun/Trope Kilowicked Franchises
484	Dexter	UsefulNotes/Saturn Award
484	Dexter	Horror Series
484	Dexter	American Series
484	Dexter	QuoteSource/Live-Action TV
484	Dexter	Series of the 2000s
484	Dexter	UsefulNotes/Emmy Award
484	Dexter	JustForFun/Trope Kilowicked
484	Dexter	Series of the 2010s
484	Dexter	ImageSource/Live-Action TV
485	Dharma & Greg	Creator/Method Studios
485	Dharma & Greg	Screwball Comedy
485	Dharma & Greg	American Series
485	Dharma & Greg	Creator/20th Century Studios
486	Diagnosis: Murder	Creator/Viacom
486	Diagnosis: Murder	CrimeAndPunishmentSeries/Detective Drama
486	Diagnosis: Murder	Creator/CBS
486	Diagnosis: Murder	Creator/MeTV
486	Diagnosis: Murder	American Series
486	Diagnosis: Murder	Series of the 1990s
487	The Dick Van Dyke Show	Creator/Desilu Studios
487	The Dick Van Dyke Show	Series of the 1960s
487	The Dick Van Dyke Show	Dom Com
487	The Dick Van Dyke Show	Comedy Series
487	The Dick Van Dyke Show	Creator/CBS
487	The Dick Van Dyke Show	Work Com
487	The Dick Van Dyke Show	Creator/MeTV
487	The Dick Van Dyke Show	American Series
487	The Dick Van Dyke Show	UsefulNotes/Emmy Award
487	The Dick Van Dyke Show	ImageSource/Live-Action TV
488	A Different World	Creator/Carsey Werner
488	A Different World	Black Sitcom
488	A Different World	Series of the 1980s
488	A Different World	Creator/NBC
488	A Different World	American Series
488	A Different World	Series of the 1990s
488	A Different World	African-American Media
489	Diff'rent Strokes	Creator/Shout! Factory
489	Diff'rent Strokes	Creator/Sony Pictures Television
489	Diff'rent Strokes	Black Sitcom
489	Diff'rent Strokes	Kid Com
489	Diff'rent Strokes	Series of the 1970s
489	Diff'rent Strokes	Series of the 1980s
489	Diff'rent Strokes	Creator/Antenna TV
489	Diff'rent Strokes	Dom Com
489	Diff'rent Strokes	Creator/NBC
489	Diff'rent Strokes	Creator/ABC
489	Diff'rent Strokes	American Series
489	Diff'rent Strokes	African-American Media
490	Dimension 404	Genre Anthology
490	Dimension 404	American Series
490	Dimension 404	Science Fiction Series
490	Dimension 404	Creator/Lionsgate
490	Dimension 404	Creator/Hulu
491	Diners, Drive-ins and Dives	Creator/American Forces Network
491	Diners, Drive-ins and Dives	Creator/Food Network
491	Diners, Drive-ins and Dives	Non-Fiction Series
491	Diners, Drive-ins and Dives	American Series
491	Diners, Drive-ins and Dives	Series of the 2000s
491	Diners, Drive-ins and Dives	Series of the 2010s
491	Diners, Drive-ins and Dives	Series of the 2020s
492	Dino Lab	Creator/Discovery Channel
492	Dino Lab	Dinosaur Media
492	Dino Lab	American Series
493	Dinosaur Planet	Creator/Discovery Channel
493	Dinosaur Planet	Dinosaur Media
493	Dinosaur Planet	American Series
493	Dinosaur Planet	Animal Title Index
494	Dinosaur Revolution	Creator/Discovery Channel
494	Dinosaur Revolution	Dinosaur Media
494	Dinosaur Revolution	American Series
494	Dinosaur Revolution	Animal Title Index
494	Dinosaur Revolution	Edutainment Show
495	Dinosaurs	Creator/Method Studios
495	Dinosaurs	Creator/Modern Video Film
495	Dinosaurs	Creator/Jim Henson's Creature Shop
495	Dinosaurs	Puppet Shows
495	Dinosaurs	Dom Com
495	Dinosaurs	ImageSource/Puppet Shows
495	Dinosaurs	Dinosaur Media
495	Dinosaurs	Creator/ABC
495	Dinosaurs	American Series
495	Dinosaurs	QuoteSource/Live-Action TV
495	Dinosaurs	Animal Title Index
496	Dirk Gently's Holistic Detective Agency	Creator/The BBC
496	Dirk Gently's Holistic Detective Agency	American Series
496	Dirk Gently's Holistic Detective Agency	Science Fiction Series
496	Dirk Gently's Holistic Detective Agency	Series of the 2010s
496	Dirk Gently's Holistic Detective Agency	Short-Runners
496	Dirk Gently's Holistic Detective Agency	Creator/Netflix
497	D!rt	American Series
497	D!rt	Series of the 2000s
498	Dirty Jobs	Creator/Discovery Channel
498	Dirty Jobs	Reality TV
498	Dirty Jobs	Non-Fiction Series
498	Dirty Jobs	American Series
498	Dirty Jobs	Series of the 2000s
498	Dirty Jobs	Edutainment Show
499	Dirty Sexy Money	Creator/Greg Berlanti
499	Dirty Sexy Money	Prime Time Soap
499	Dirty Sexy Money	Creator/ABC
499	Dirty Sexy Money	American Series
499	Dirty Sexy Money	Series of the 2000s
500	Disjointed	Creator/Titmouse
500	Disjointed	American Series
500	Disjointed	Series of the 2010s
500	Disjointed	Creator/Warner Bros.
500	Disjointed	Creator/Netflix
500	Disjointed	Dramedy
501	Disney on Parade	American Series
502	Dispatches From Elsewhere	American Series
502	Dispatches From Elsewhere	Creator/AMC
502	Dispatches From Elsewhere	Series of the 2020s
503	Distraction	Game Show
503	Distraction	American Series
503	Distraction	British Series
504	The District	Cop Show
504	The District	Creator/CBS
504	The District	American Series
505	Doctor Doctor	Series of the 1980s
505	Doctor Doctor	Work Com
505	Doctor Doctor	American Series
506	The Doctor Oz Show	Non-Fiction Series
506	The Doctor Oz Show	American Series
507	Doctor Who	BFILists/BFI TV 100
507	Doctor Who	Welsh Series
507	Doctor Who	UsefulNotes/Nebula Award
507	Doctor Who	Creator/The Mill
507	Doctor Who	UsefulNotes/British Fantasy Award
507	Doctor Who	Regency England
507	Doctor Who	Victorian London
507	Doctor Who	Franchise/Whoniverse
507	Doctor Who	Creator/Douglas Adams
507	Doctor Who	Series of the 1960s
507	Doctor Who	Creator/Greggo
507	Doctor Who	Creator/Double Negative VFX
507	Doctor Who	Script Fic
507	Doctor Who	Creator/Disney XD
507	Doctor Who	Trope Overdosed
507	Doctor Who	UsefulNotes/Hugo Award
507	Doctor Who	The Great Depression
507	Doctor Who	Series of the 1970s
507	Doctor Who	Series of the 1980s
507	Doctor Who	The New '20s
507	Doctor Who	FanWorks/Fallout
507	Doctor Who	Notable Quotables
507	Doctor Who	International Coproduction
507	Doctor Who	The Kiddie Ride
507	Doctor Who	UsefulNotes/BAFTA
507	Doctor Who	VideoSource/Live-Action TV
507	Doctor Who	Edutainment Show
507	Doctor Who	The Roaring '20s
507	Doctor Who	The Epic
507	Doctor Who	The Edwardian Era
508	Documentary Now!	Creator/IFC
508	Documentary Now!	American Series
508	Documentary Now!	Creator/The Criterion Collection
508	Documentary Now!	Series of the 2010s
509	Dog Eat Dog	Game Show
509	Dog Eat Dog	American Series
509	Dog Eat Dog	British Series
509	Dog Eat Dog	Series of the 2000s
509	Dog Eat Dog	Animal Title Index
510	Dogfights	Creator/The History Channel
510	Dogfights	Works Set in World War II
510	Dogfights	American Series
511	Dog the Bounty Hunter	Reality TV
511	Dog the Bounty Hunter	Non-Fiction Series
511	Dog the Bounty Hunter	American Series
511	Dog the Bounty Hunter	Series of the 2000s
