isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
1442435798	Lulu Walks the Dogs	Judith Viorst, Lane Smith (Illustrator)	Hardcover	160	Simon	NA	2012	4.02	1546	561	580	309	64	32
1613776055	My Little Pony: Friendship is Magic Volume 1	Katie Cook, Andy Price	Paperback	104	IDW Publishing	2013	2013	4.22	1543	841	383	200	53	66
076362442X	You're All My Favorites	Sam McBratney, Anita Jeram	Hardcover	32	Candlewick	NA	2004	4.21	1543	726	489	265	52	11
0805081046	Dear Deer: A Book of Homophones	Gene Barretta	Hardcover	40	Henry Holt and Co	NA	2007	4.18	1540	705	507	247	57	24
0670249319	Crow Boy	Taro Yashima	Hardcover	40	Viking Juvenile	1955	1955	3.9499999999999997	1540	566	486	353	112	23
0061456888	A Penguin Story	Antoinette Portis	Hardcover	40	HarperCollins	NA	2008	3.91	1539	475	557	417	74	16
0805046461	Lunch	Denise Fleming (Author)	Paperback	32	Henry Holt and Company	NA	1992	3.93	1539	523	491	430	86	9
0316282839	Horrible Bear!	Ame Dyckman (Author), Zachariah OHora (Illustrator)	Hardcover	40	Little Brown Books for Young Readers	NA	2016	4.01	1537	508	646	299	57	27
1439582475	Pokémon: Diamond and Pearl Adventure!, Vol. 1	Shigekatsu Ihara	NA	NA	NA	NA	NA	4.37	1536	959	303	184	59	31
039530850X	Fritz and the Beautiful Horses	Jan Brett	Hardcover	32	Harcourt Brace and Company	1981	1981	4.28	1535	798	429	258	38	12
1423105656	Jellaby: Monster in the City	Kean Soo (Author)	Paperback	172	Hyperion	NA	2009	4.03	1535	665	425	317	75	53
1401302424	It's Not Easy Being Green: And Other Things to Consider	Jim Henson, Cheryl Henson (Editor)	Hardcover	197	Hyperion	2005	2005	4.2	1534	725	469	273	53	14
0547818548	Crankee Doodle	Tom Angleberger (Author), Cece Bell (Author) (Illustrator)	Hardcover	32	Clarion	NA	2013	3.94	1532	557	519	306	107	43
0316188220	The Night World	Mordicai Gerstein	Hardcover	40	Little Brown Books for Young Readers	NA	2015	3.89	1531	391	674	381	76	9
1743625804	Thelma the Unicorn	Aaron Blabey	Hardcover	28	Scholastic Australia	NA	2015	4.19	1530	642	584	262	33	9
0689847238	Little Quack	Lauren Thompson (Author), Derek Anderson (Illustrator)	Hardcover	32	Simon Schuster Books for Young Readers	2003	2003	4.1	1526	665	456	313	71	21
0811855201	A Seed Is Sleepy	Dianna Hutts Aston, Sylvia Long (Illustrator)	Hardcover	40	Chronicle	NA	2007	4.33	1526	781	518	190	27	10
1419721283	One Trick Pony	Nathan Hale (Author)	Hardcover	128	Harry N Abrams	NA	2017	3.73	1524	364	555	470	105	30
0873585429	The Three Little Javelinas	Susan Lowell (Author), Jim Harris (Illustrator)	Hardcover	32	Rising Moon	1992	1992	4.119999999999999	1524	626	538	287	56	17
037586573X	Cupcake Tycoon	Jennifer L. Holm (Author), Matthew Holm	Paperback	96	Random House Children	NA	2010	4.14	1522	746	385	286	62	43
0099256053	Alfie Gets in First	Shirley Hughes (Author)	Paperback	32	Red Fox	1981	1997	4.2700000000000005	1521	789	437	230	51	14
1524769568	I Walk with Vanessa: A Story about a Simple Act of Kindness	Kerascoët	Hardcover	32	Schwartz	NA	2018	4.39	1519	787	575	125	24	8
031611488X	The Gift of Nothing	Patrick McDonnell (Author)	Hardcover	56	Little Brown Books for Young Readers	NA	2005	4.49	1519	928	432	137	19	3
0062742469	Hidden Figures: The True Story of Four Black Women and the Space Race	Margot Lee Shetterly (Author), Winifred Conkling, Laura Freeman (illustrator)	Hardcover	40	HarperCollins	NA	2018	4.37	1518	770	573	150	15	10
0590458469	I Spy Christmas: A Book of Picture Riddles	Jean Marzollo, Carol D. Carson, Walter Wick (Illustrations)	Hardcover	40	Cartwheel	NA	1992	4.24	1513	818	362	243	61	29
1452145423	Over and Under the Pond	Kate Messner (Author), Christopher Silas Neal (Author) (Illustrator)	Hardcover	48	Chronicle	NA	2017	4.07	1511	512	649	296	49	5
0062223976	Chu's First Day of School	Neil Gaiman (Author), Adam Rex (Author) (Illustrator)	Hardcover	30	Harper Collins Children	NA	2014	3.79	1511	369	575	469	83	15
1558584862	Rainbow Fish to the Rescue!	Marcus Pfister, J. Alison James (Translation)	Hardcover	24	NorthSouth	1992	1999	4.14	1510	733	370	312	74	21
0061134015	Fletcher and the Falling Leaves	Julia Rawlinson (Author), Tiphanie Beeke (Illustrator)	Hardcover	32	Greenwillow	NA	2006	4.16	1508	643	536	274	44	11
1481451626	Life	Cynthia Rylant, Brendan Wenzel (Illustrator)	Hardcover	42	Beach Lane	NA	2017	4.37	1507	814	473	186	27	7
073642573X	Princess and the Frog (Disney Princess and the Frog: Limited Collector's Edition)	Walt Disney Company	Hardcover	72	RH	2009	2009	4.359999999999999	1507	940	295	177	63	32
1626721270	Nerdy Birdy	Aaron Reynolds, Matt Davies (Author) (Illustrations)	Hardcover	40	Roaring Brook	NA	2015	4.25	1506	649	628	194	28	7
0140564403	Goggles!	Ezra Jack Keats	Paperback	40	Puffin	1969	1998	4.01	1506	586	461	362	81	16
0811831477	Emily the Strange	Rob Reger (Author), Buzz Parker (Illustrator), Brian Brooks (Illustrator)	Hardcover	64	Chronicle	2001	2001	3.7	1501	470	404	408	142	77
0399554521	Can I Be Your Dog?	Troy Cummings (Author)	Hardcover	32	Random House Books for Young Readers	NA	2018	4.43	1499	830	513	138	12	6
0808528637	Bangalee	Stephen Cosgrove (Author), Robin James (Illustrator)	Hardcover	32	Turtleback	1976	1977	4.03	1497	677	388	299	66	67
0374385181	Wow! Said the Owl	Tim Hopgood	Hardcover	32	Farrar Straus and Giroux	2009	2009	4.04	1495	538	566	325	48	18
0375837612	I'd Really Like to Eat a Child	Sylviane Donnio, Dorothée de Monfreid (Illustrator)	Hardcover	32	Random House Books for Young Readers	2004	2007	4.05	1492	567	552	278	72	23
0590416685	A New Coat for Anna	Harriet Ziefert, Anita Lobel (Illustrator)	NA	32	Scholastic	1986	1988	4.35	1492	793	485	173	25	16
1629911623	The Lunch Witch	Deb Lucke, Jim Salicrup (Editor-in-Chief)	Paperback	NA	Papercutz	NA	2015	3.75	1491	427	451	460	113	40
0394733525	The Dot and the Line: A Romance in Lower Mathematics	Norton Juster	Paperback	62	Random House	1963	1977	4.33	1491	796	450	199	37	9
1626726035	Dude!	Aaron Reynolds, Dan Santat (Author) (Illustrations)	Hardcover	40	Roaring Brook	NA	2018	3.77	1490	408	539	395	91	57
2261400411	Sophie and the Squirrel	Comtesse de Ségur, Keren Eisenzweig	Paperback	NA	Chattycat	1858	2016	3.9299999999999997	1490	478	558	350	80	24
0804566909	The Puppy Who Wanted a Boy	Jane Thayer, Catherine Woolley	NA	32	Spoken Arts	1958	1992	4.26	1490	754	432	248	43	13
0763624306	The Perfect Nest	Catherine Friend (Author), John Manders (Illustrator)	Hardcover	40	Candlewick	2007	2007	4.15	1488	636	513	280	47	12
1556702884	Life Doesn't Frighten Me	Maya Angelou, Jean-Michel Basquiat (Illustrator), Sara Jane Boyers (Editor)	Hardcover	32	Harry N Abrams	1993	1996	4.41	1488	877	397	166	36	12
0688063632	Where the Forest Meets the Sea	Jeannie Baker	Hardcover	32	Greenwillow	1987	1988	4.25	1488	749	434	250	39	16
0345370295	Garfield Takes up Space	Jim Davis	Paperback	128	Random House Publishing Group	NA	1991	4.25	1488	777	404	234	54	19
0805055819	Barnyard Banter	Denise Fleming (Author)	Paperback	32	Square Fish	1994	1997	3.91	1486	496	494	381	101	14
0763651079	House Held Up by Trees	Ted Kooser, Jon Klassen (Illustrator)	Hardcover	32	Candlewick	NA	2012	3.91	1485	474	534	370	85	22
0590693301	Franklin's Halloween	Paulette Bourgeois, Brenda Clark (Illustrations)	Paperback	32	Scholastic Paperbacks	1996	1996	4.22	1477	749	396	260	49	23
0435124307	Tunes for Bears to Dance to (New Windmill)	Robert Cormier	Paperback	90	Heinemann Educational Secondary Division	1992	1995	3.54	1476	293	482	473	181	47
0802735606	Found	Salina Yoon (Author) (Illustrations)	Hardcover	40	Walker Childrens	NA	2014	4.18	1473	565	646	227	31	4
0723247838	The Tale of Mr. Tod	Beatrix Potter	Hardcover	82	Warne	1912	2002	3.9	1473	471	496	407	83	16
1442494921	Draw!	Raúl Colón	Hardcover	40	Simon	2014	2014	3.96	1471	464	579	343	70	15
0345359569	Garfield Chews the Fat	Jim Davis	Paperback	128	Random House Publishing Group	NA	1989	4.2700000000000005	1470	783	386	239	45	17
0803739087	Lion Lessons	Jon Agee	Hardcover	32	Dial	NA	2016	3.81	1468	325	634	430	63	16
0763663514	Mesmerized: How Ben Franklin Solved a Mystery that Baffled All of France	Mara Rockliff (Author), Iacopo Bruno (Illustrations)	Hardcover	48	Candlewick	2014	2015	4.22	1467	591	654	187	29	6
0439551927	Jane on Her Own	Ursula K. Le Guin, S.D. Schindler (Illustrator)	Paperback	48	Orchard	1999	2006	4.18	1466	633	504	287	37	5
0374302812	Escargot	Dashka Slater (Author), Sydney Hanson (Illustrator)	Hardcover	40	Farrar Straus and Giroux	NA	2017	4.34	1465	765	469	195	30	6
1550370081	A Promise is a Promise	Robert Munsch, Michael Arvaarluk Kusugak, Vladyana Krykorka (Illustrator)	Paperback	32	Annick	1988	1992	3.9699999999999998	1465	561	451	329	94	30
0531071669	Hush! A Thai Lullaby	Minfong Ho, Holly Meade (Illustrator)	Paperback	32	Scholastic	1996	2000	4.03	1464	546	515	327	56	20
0590413406	Jillian Jiggs	Phoebe Gilman	Paperback	36	Scholastic Trade	1985	1988	4.31	1464	783	422	203	37	19
0803735251	Lair of the Bat Monster	Ursula Vernon	Hardcover	204	Dial	NA	2011	4.28	1464	788	403	194	51	28
1626720568	There Is a Tribe of Kids	Lane Smith	Hardcover	40	Roaring Brook	NA	2016	3.79	1462	364	560	419	100	19
0395689821	Bill Peet: An Autobiography	Bill Peet	Paperback	192	HMH Books for Young Readers	1989	1994	4.24	1462	691	503	216	36	16
0399167730	Peanut Butter & Cupcake	Terry Border (Author) (Illustrations)	Hardcover	32	Philomel	NA	2014	3.95	1460	511	501	338	89	21
0786837209	I'm Not Cute!	Jonathan Allen (Author)	Hardcover	28	Disney	2005	2006	3.95	1460	487	523	364	67	19
0140019421	Jennie	Paul Gallico, Bob Haberfield (Illustrator)	Paperback	235	Penguin	1950	1999	4.3	1459	753	456	197	44	9
0451469542	Night Animals	Gianna Marino (Author)	Hardcover	34	Viking Books for Young Readers	NA	2015	3.92	1458	407	617	360	60	14
0763603341	One Duck Stuck	Phyllis Root, Jane Chapman (Illustrator)	Hardcover	40	Candlewick	1998	1998	3.98	1457	519	478	377	71	12
1423123123	Oh No!: Or How My Science Project Destroyed the World	Mac Barnett, Dan Santat (Author) (Illustrator)	Hardcover	40	Little Brown Books for Young Readers	NA	2010	3.83	1456	381	570	401	84	20
0060755547	Louise, The Adventures of a Chicken	Kate DiCamillo (Author), Harry Bliss (Illustrator)	Hardcover	56	HarperCollins	NA	2008	3.87	1456	397	580	380	88	11
092023626X	Red Is Best	Kathy Stinson (Author), Robin Baird Lewis (Illustrator)	Paperback	32	Annick	1982	1988	4.1	1456	639	433	291	70	23
0449813371	Six Dots: A Story of Young Louis Braille	Jen Bryant, Boris Kulikov (Illustrations)	Hardcover	40	Knopf Books for Young Readers	NA	2016	4.27	1455	637	628	153	27	10
043938849X	Alligator Baby	Robert Munsch, Michael Martchenko (Illustrator)	Paperback	32	Cartwheel	1997	2002	3.9499999999999997	1455	532	449	371	74	29
0545465133	The Bird King: An Artist's Notebook	Shaun Tan	Hardcover	128	Arthur A Levine	2010	2013	4.29	1453	730	477	202	29	15
0763634042	Penguin	Polly Dunbar	Hardcover	40	Candlewick	NA	2007	4.04	1453	572	484	302	78	17
1421512041	Pokémon Mystery Dungeon: Ginji's Rescue Team	Makoto Mizobuchi	Paperback	200	VIZ Media	NA	2007	4.42	1451	975	218	176	58	24
1419716646	I Am Yoga	Susan Verde, Peter H. Reynolds (Illustrator)	Hardcover	32	Harry N Abrams	2015	2015	4.3	1449	745	470	180	34	20
0688155979	Truck	Donald Crews	Board Book	32	Greenwillow	1980	1997	3.71	1449	434	404	416	154	41
0152049509	Kat Kong	Dav Pilkey	Paperback	29	HMH Books for Young Readers	1993	2003	4.07	1447	624	435	280	88	20
144244276X	Let's Sing a Lullaby with the Brave Cowboy	Jan Thomas	Kindle Edition	40	Beach Lane	NA	2012	4.18	1445	622	524	247	40	12
0399549048	Carmela Full of Wishes	Matt de la Pena (Author), Christian Robinson (Illustrator)	NA	36	NA	NA	2018	3.98	1444	449	593	343	43	16
0545478537	The Case for Loving: The Fight for Interracial Marriage	Selina Alko, Sean Qualls (Illustrations)	Hardcover	40	Arthur A Levine	2015	2015	4.31	1444	713	521	166	36	8
0763663077	How to Train a Train	Jason Carter Eaton (Author), John Rocco (Illustrations)	Hardcover	48	Candlewick	NA	2013	4.03	1444	511	547	314	59	13
076362814X	The Dragonology Handbook: A Practical Course in Dragons	Dugald A. Steer, Ernest Drake	Hardcover	80	Candlewick	NA	2005	4.14	1443	669	404	290	57	23
0062331396	When Spring Comes	Kevin Henkes, Laura Dronzek (Illustrator)	Hardcover	40	Greenwillow	NA	2016	3.94	1442	387	637	365	51	2
1555835430	Heather Has Two Mommies	Lesléa Newman (Author), Diana Souza (Illustrator)	Paperback	NA	Alyson	1989	2000	3.86	1440	457	515	314	113	41
0500277591	The Rainbow Goblins	Ul De Rico	Hardcover	32	Thames Hudson	1978	1978	4.42	1439	919	303	153	36	28
0439424712	Just Annoying	Andy Griffiths, Terry Denton	Paperback	138	Scholastic	1998	2003	3.86	1438	502	441	331	114	50
1596434538	The Unsinkable Walker Bean	Aaron Renier (Author)	Paperback	208	First Second	2010	2010	3.73	1437	468	389	366	151	63
0823420477	Before She Was Harriet	Lesa Cline-Ransome (Author), James E. Ransome (Illustrator)	Hardcover	32	Holiday House	NA	2017	4.49	1435	860	460	91	13	11
0723247897	The Story of A Fierce Bad Rabbit	Beatrix Potter	Hardcover	34	Warne	1906	2002	3.7800000000000002	1434	453	414	401	134	32
0140508198	I Like Me!	Nancy Carlson (Author)	Paperback	32	Puffin	1988	1990	4.119999999999999	1434	677	390	259	84	24
0374403856	Angus and the Ducks	Marjorie Flack	Paperback	32	Farrar Straus and Giroux	1930	1997	4.11	1433	600	468	297	54	14
0060211334	Santa Calls	William Joyce (Author)	Hardcover	40	HarperCollins	NA	1993	4.109999999999999	1433	680	390	246	79	38
0375845011	Princess Hyacinth: The Surprising Tale of a Girl Who Floated	Florence Parry Heide, Lane Smith (Illustrator)	Hardcover	48	Schwartz	NA	2009	3.9299999999999997	1432	444	557	343	67	21
1626721602	The Divided Earth	Faith Erin Hicks (Author)	Paperback	272	NA	NA	2018	4.35	1431	673	600	144	10	4
076366104X	Dinosaur Kisses	David Ezra Stein	Hardcover	32	Candlewick	NA	2013	3.9	1430	477	481	353	95	24
1467716081	One Plastic Bag: Isatou Ceesay and the Recycling Women of the Gambia	Miranda Paul (Author), Elizabeth Zunon (Illustrator)	Hardcover	32	Millbrook	NA	2015	4.32	1429	704	524	164	29	8
043985654X	How Do Dinosaurs Play with Their Friends?	Jane Yolen (Author), Mark Teague (Illustrator)	Board Book	12	The Blue Sky	NA	2006	4.14	1429	615	466	296	42	10
0375814221	Hilary Knight's Cinderella	Hilary Knight	Hardcover	40	Random House Books for Young Readers	1981	2001	4.34	1428	852	295	221	38	22
153442167X	Another	Christian Robinson	Hardcover	56	Atheneum Books for Young Readers	NA	2019	3.82	1426	393	512	410	88	23
1484712757	Good Night Owl	Greg Pizzoli	Hardcover	48	Little Brown Books for Young Readers	NA	2016	3.67	1425	333	505	423	118	46
0316343471	You Don't Want a Unicorn!	Ame Dyckman (Author), Liz Climo (Illustrator)	Hardcover	40	Little Brown	NA	2017	4.13	1422	530	590	271	25	6
1402243952	My Name Is Not Isabella: Just How Big Can a Little Girl Dream?	Jennifer Fosberry (Author), Mike Litwin (Illustrator)	Hardcover	32	Sourcebooks Jabberwocky	2008	2010	4.26	1420	702	476	179	41	22
0330397273	Just Crazy	Andy Griffiths	Paperback	NA	MacMillan UK	2000	2001	3.8499999999999996	1419	478	435	355	114	37
1423133382	Dinosaur vs. the Library	Bob Shea	Hardcover	40	Little Brown Books for Young Readers	NA	2011	3.71	1418	369	479	393	137	40
1596438525	When Green Becomes Tomatoes: Poems for All Seasons	Julie Fogliano, Julie Morstad (Illustrator)	Hardcover	56	Roaring Brook	NA	2016	4.27	1417	736	422	187	54	18
0316376574	If You Ever Want to Bring an Alligator to School, Don't!	Elise Parsley	Hardcover	40	Little Brown Books for Young Readers	NA	2015	3.98	1417	439	579	345	45	9
1452138168	Flora and the Peacocks	Molly Idle	Hardcover	40	Chronicle	NA	2016	4.13	1416	576	532	235	57	16
0761339434	The Book Itch: Freedom, Truth & Harlem's Greatest Bookstore	Vaunda Micheaux Nelson, R. Gregory Christie (Illustrations)	Hardcover	32	Carolrhoda	NA	2015	4.31	1415	691	519	175	14	16
0375857133	Babymouse Burns Rubber	Jennifer L. Holm (Author), Matthew Holm	Paperback	96	Random House Books for Young Readers	2005	2010	4.109999999999999	1415	695	338	272	65	45
1452173184	A Stone Sat Still	Brendan Wenzel	Hardcover	50	Chronicle	NA	2019	4.26	1414	648	532	191	35	8
0763649244	A Library Book for Bear	Bonny Becker (Author), Kady MacDonald Denton (Illustrator)	Hardcover	40	Candlewick	2014	2014	4.07	1414	486	620	244	55	9
0439320925	Merry Christmas, Big Hungry Bear!	Don Wood, Audrey Wood (Author)	Hardcover	NA	The Blue Sky	NA	2002	4.13	1414	643	420	268	61	22
1626724261	The Dam Keeper	Robert Kondo, Dice Tsutsumi	Hardcover	160	First Second	NA	2017	3.86	1413	388	552	378	78	17
0374306672	Beegu	Alexis Deacon	Hardcover	40	Farrar Straus Giroux	NA	2003	4.2	1412	681	437	210	63	21
0545646251	Saving the Sun Dragon	Tracey West (Author), Graham Howells (Illustrator)	Paperback	96	Scholastic	NA	2014	4.37	1412	798	400	171	31	12
080278819X	Even Monsters Need Haircuts	Matthew McElligott (Author)	Hardcover	32	Walker	NA	2010	4.1	1411	538	539	280	45	9
0857633937	There's a Bear on My Chair	Ross Collins	Hardcover	32	Nosy Crow	2015	2015	4.18	1410	542	616	221	25	6
1584859903	The Silent Stranger: A Kaya Mystery	Janet Beeler Shaw	Paperback	132	American Girl Publishing Inc	NA	2005	3.9499999999999997	1410	566	366	366	71	41
0374300496	Dragon Was Terrible	Kelly DiPucchio, Greg Pizzoli (Illustrator)	Hardcover	32	Farrar Straus and Giroux	NA	2016	3.92	1408	379	625	333	55	16
0698113586	Goldilocks and the Three Bears	Jan Brett	Paperback	32	Puffin	1987	1996	4.05	1408	541	471	333	49	14
0399257829	Mossy	Jan Brett	Hardcover	32	GP Putnam	NA	2012	3.97	1406	523	494	275	51	63
142310451X	Wonderland	Tommy Kovac (Author), Sonny Liew (Author)	Hardcover	160	Disney	NA	2008	3.59	1406	316	425	477	147	41
0689862938	The Invisible Fran	Jim Benton	Hardcover	112	Simon Schuster Books for Young Readers	NA	2004	4.09	1406	650	374	277	75	30
0345368355	Garfield Hangs Out	Jim Davis	Paperback	128	Ballantine	NA	1990	4.28	1405	758	362	219	51	15
0761360042	I Love Him to Pieces	Evonne Tsang, Janina Görrissen (Illustrator), Maria Viccar (Inker), Eldon Cowgur (Letterer)	Paperback	123	Graphic Universe	2010	2011	3.7600000000000002	1404	428	416	407	107	46
0374520771	King Matt the First	Janusz Korczak, Richard Lourie (Translator), Bruno Bettelheim (Introduction)	Paperback	331	Farrar Straus Giroux	1923	1988	3.73	1404	436	413	363	121	71
1441311580	Hank Finds an Egg	Rebecca Dudley (Creator)	Hardcover	40	Peter Pauper	2013	2013	4.23	1403	658	481	205	47	12
1558584226	Wynken, Blynken, & Nod	Eugene Field, Johanna Westerman	Hardcover	32	NorthSouth	1889	1995	4.26	1402	737	375	227	49	14
1423137353	Gaijin: American Prisoner of War	Matt Faulkner (Author)	Hardcover	144	Little Brown Books for Young Readers	NA	2014	3.86	1400	414	519	355	75	37
0805082670	Who Ate All the Cookie Dough?	Karen Beaumont, Eugene Yelchin (Author) (Illustrator)	Hardcover	28	Henry Holt	NA	2008	4.03	1398	539	468	313	54	24
0395904951	Tea with Milk	Allen Say	Hardcover	32	Walter Lorraine	NA	1999	4.1	1396	534	550	246	46	20
1442481773	Flight School	Lita Judge (Author)	Hardcover	32	Atheneum Books for Young Readers	NA	2014	4	1395	436	593	306	49	11
1600608981	Little Melba and Her Big Trombone	Katheryn Russell-Brown, Frank Morrison (Illustrator)	Hardcover	40	Lee	2014	2014	4.14	1395	545	571	227	34	18
0590442856	Clifford's Manners	Norman Bridwell	Paperback	32	Cartwheel	1986	1987	4.13	1394	687	309	308	68	22
0689830394	Eloise at Christmastime	Kay Thompson, Hilary Knight (Illustrator)	Hardcover	56	Simon Schuster Books for Young Readers	1958	1999	4.1899999999999995	1393	710	351	248	59	25
1481489151	The Remember Balloons	Jessie Oliveros (Author), Dana Wulfekotte (Author) (Illustrator)	Hardcover	48	Simon Schuster Books for Young Readers	NA	2018	4.7	1390	1034	299	56	1	0
1935179012	Little Mouse Gets Ready: TOON Level 1	Jeff Smith	Hardcover	32	TOON	NA	2009	3.86	1389	475	409	371	98	36
1591160812	Yu-Gi-Oh! Vol. 2: The Cards With Teeth	Kazuki Takahashi	Paperback	200	VIZ Media	1997	2003	4.13	1389	651	371	288	52	27
0316183563	The Tortoise & the Hare	Jerry Pinkney	Hardcover	40	Little Brown Books for Young Readers	2013	2013	4.08	1388	549	494	265	64	16
1554537673	Binky Under Pressure	Ashley Spires (Author)	Paperback	64	Kids Can	2011	2011	4.08	1387	636	375	265	71	40
1552633381	Alligator Pie (Collector's Edition)	Dennis Lee	Hardcover	64	Key Porter	1974	2001	4.109999999999999	1386	622	419	251	67	27
0806979437	Sometimes I Like to Curl Up in a Ball	Vicki Churchill (Author), Charles Fuge (Illustrator)	Hardcover	24	Sterling	2001	2001	4.24	1381	669	423	243	38	8
1452118906	Swan: The Life and Dance of Anna Pavlova	Laurel Snyder (Author), Julie Morstad (Illustrator)	Hardcover	52	Chronicle	NA	2015	4.35	1380	712	477	154	30	7
0761345981	Hamster and Cheese	Colleen A.F. Venable (Author), Stephanie Yue (Illustrator)	Hardcover	46	Graphic Universe	1997	2010	3.9499999999999997	1377	586	373	260	84	74
0525707182	When Sadness Is at Your Door	Eva Eland	Hardcover	32	Random House Books for Young Readers	2018	2019	4.33	1376	667	523	159	25	2
1590782860	A Splendid Friend, Indeed	Suzanne Bloom (Author)	Hardcover	32	Boyds Mills	NA	2005	3.94	1376	467	477	335	75	22
015253184X	Merry Christmas, Strega Nona	Tomie dePaola	Paperback	32	HMH Books for Young Readers	1986	1991	4.26	1375	670	434	234	27	10
1452112339	How to Read a Story: (Illustrated Children's Book, Picture Book for Kids, Read Aloud Kindergarten Books)	Kate Messner (Author), Mark Siegel (Author) (Illustrations)	Hardcover	32	Chronicle	2015	2015	4.19	1374	586	521	221	40	6
0001713272	The Bike Lesson	Stan Berenstain, Jan Berenstain	Paperback	62	Random House	NA	1964	4.18	1374	662	378	270	46	18
0547558651	Xander's Panda Party	Linda Sue Park, Matt Phelan (Illustrations)	Hardcover	40	Clarion	NA	2013	4.08	1373	505	538	272	46	12
1452142947	Pool	Ji-Hyeon Lee	Hardcover	56	Chronicle	NA	2015	3.95	1372	413	572	307	65	15
0689808658	The 12 Days of Christmas: A Pop-Up Celebration	Robert Sabuda	NA	12	Little Simon	NA	1996	4.34	1372	834	267	205	41	25
2723442756	Journal infime	Julien Neel	Hardcover	48	Glénat	2004	2004	4.07	1369	503	540	258	50	18
052555341X	My Papi Has a Motorcycle	Isabel Quintero (Author), Zeke Peña (Illustrator)	Hardcover	40	Kokila	NA	2019	4.35	1364	688	499	145	26	6
1939203716	I Don't Want to Eat Bugs	Rachel Branton (Author), Tim Petersen (Illustrator)	Paperback	30	White Star	NA	2016	4.17	1363	764	277	174	81	67
0698113748	The Wolf's Chicken Stew	Keiko Kasza	Paperback	32	Puffin	1987	1996	4.12	1362	562	472	269	46	13
0440408296	The Fox Went Out on a Chilly Night	Peter Spier, Burl Ives	Paperback	48	Dragonfly	1961	1994	3.98	1360	543	395	299	93	30
0345331184	Garfield Out to Lunch	Jim Davis	Paperback	128	Ballantine	1986	1986	4.26	1360	723	355	215	46	21
0590326430	The War With Mr. Wizzle	Gordon Korman	Paperback	224	Scholastic	NA	1982	4.1899999999999995	1358	575	498	255	27	3
0679861874	The Salamander Room	Anne Mazer, Lou Fancher (Illustrator), Steve Johnson (Illustrator)	Paperback	32	Dragonfly	1991	1994	4.159999999999999	1357	623	416	250	54	14
0064432513	One Was Johnny: A Counting Book	Maurice Sendak	Paperback	48	HarperCollins	1962	1991	4.2	1357	644	420	233	45	15
0395533074	The Wretched Stone	Chris Van Allsburg	Hardcover	32	HMH Books for Young Readers	1991	1991	3.98	1357	495	454	313	76	19
1452119368	Up in the Garden and Down in the Dirt	Kate Messner (Author), Christopher Silas Neal (Author) (Illustrator)	Hardcover	52	Chronicle	2015	2015	4.15	1354	500	601	214	34	5
0763648485	Mirror	Jeannie Baker	Hardcover	48	Candlewick	2010	2010	4.15	1353	590	461	229	59	14
1492642045	Shark Lady: The True Story of How Eugenie Clark Became the Ocean's Most Fearless Scientist	Jess Keating (Author), Marta Álvarez Miguéns (Illustrator)	NA	40	Sourcebooks Jabberwocky	NA	2017	4.44	1350	727	507	107	5	4
0020425201	The Adventures of Odysseus and the Tale of Troy	Padraic Colum, Willy Pogány (Illustrator)	Hardcover	NA	THE MACMILLAN COMPANY New York	NA	1918	3.8899999999999997	1349	454	464	310	76	45
0803739397	Here Comes the Easter Cat	Deborah Underwood (Author), Claudia Rueda (Author) (Illustrator)	Hardcover	80	Dial Books for Young Readers	NA	2014	4.25	1348	614	516	174	33	11
0340950625	Hugless Douglas	David Melling	Hardcover	30	Hodder Children	2010	2010	4.11	1348	520	522	252	36	18
0545072700	How Do I Love You?	Marion Dane Bauer (Author), Caroline Jayne Church (Illustrator)	Board Book	26	Cartwheel	NA	2009	4.31	1348	732	354	220	30	12
0374374562	Little Humans	Brandon Stanton (Photographs)	Hardcover	36	Macmillan Australia	2014	2014	4.109999999999999	1347	564	450	265	57	11
0920236642	David's Father	Robert Munsch, Michael Martchenko (Illustrator)	Paperback	32	Annick	NA	1982	3.98	1346	492	428	350	58	18
0670016934	I'm Trying to Love Spiders	Bethany Barton (Author)	Hardcover	40	Viking Books for Young Readers	NA	2015	4.17	1345	537	550	215	36	7
1423622022	Pride & Prejudice : A BabyLit Counting Primer	Jennifer Adams, Alison Oliver (Illustrator)	Board Book	22	Gibbs Smith	NA	2011	4.31	1345	720	397	170	39	19
1554987806	The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”	Jo Ellen Bogart, Sydney Smith (Illustrator)	Hardcover	32	Groundwood	NA	2016	3.98	1344	449	523	290	58	24
0547979177	Before Morning	Joyce Sidman, Beth Krommes (Illustrator)	Hardcover	42	Houghton Mifflin Harcourt	2015	2016	3.99	1343	523	448	252	75	45
0763677531	A Piglet Named Mercy	Kate DiCamillo (Author), Chris Van Dusen (Illustrator)	Hardcover	32	Candlewick	NA	2019	3.85	1342	372	509	365	85	11
1442466081	Going Places	Peter H. Reynolds, Paul A. Reynolds	Hardcover	40	Atheneum Books for Young Readers	NA	2014	4.19	1342	556	529	222	28	7
0140567283	Noisy Nora	Rosemary Wells	Paperback	32	Puffin	1973	2000	3.9299999999999997	1342	511	382	325	86	38
