animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
2921,22,2002-03-05,FALSE,NA,NA,NA
2921,25,2002-03-06,FALSE,NA,NA,NA
2921,26,2002-03-07,FALSE,NA,NA,NA
2921,29,2002-03-08,FALSE,NA,NA,NA
2921,31,2002-03-09,FALSE,NA,NA,NA
2921,33,2002-03-10,FALSE,NA,NA,NA
2921,34,2002-03-11,FALSE,NA,NA,NA
2921,36,2002-03-12,FALSE,NA,NA,NA
2921,36,2002-03-13,FALSE,NA,NA,NA
2921,37,2002-03-14,FALSE,NA,NA,NA
2921,44,2002-03-16,FALSE,NA,NA,NA
2921,45,2002-03-17,FALSE,NA,NA,NA
2921,48,2002-03-18,FALSE,NA,NA,NA
2921,52,2002-03-22,FALSE,NA,NA,NA
2921,55,2002-03-25,FALSE,NA,NA,NA
2921,66,2002-03-29,FALSE,NA,NA,NA
2921,73,2002-04-01,FALSE,NA,NA,NA
2921,80,2002-04-05,FALSE,NA,NA,NA
2921,81,2002-04-08,FALSE,NA,NA,NA
2921,82,2002-04-11,FALSE,NA,NA,NA
2921,87,2002-04-12,FALSE,NA,NA,NA
2921,93,2002-04-15,FALSE,NA,NA,NA
2921,99,2002-04-19,FALSE,NA,NA,NA
2921,99.6,2002-04-19,FALSE,NA,NA,NA
2921,108,2002-04-23,FALSE,NA,NA,NA
2921,116,2002-04-26,FALSE,NA,NA,NA
2921,124,2002-04-29,FALSE,NA,NA,NA
2921,126,2002-05-01,FALSE,NA,NA,NA
2921,133,2002-05-03,FALSE,NA,NA,NA
2921,140,2002-05-06,FALSE,NA,NA,NA
2921,154,2002-05-09,FALSE,NA,NA,NA
2921,160,2002-05-17,FALSE,NA,NA,NA
2921,175,2002-05-24,FALSE,NA,NA,NA
2921,195,2002-05-31,FALSE,NA,NA,NA
2921,240,2002-06-10,FALSE,NA,NA,NA
2921,295,2002-06-24,FALSE,NA,NA,NA
2921,310,2002-07-08,FALSE,NA,NA,NA
2921,385,2002-08-06,FALSE,NA,NA,NA
2921,435,2002-09-09,FALSE,NA,NA,NA
2921,435,2002-09-24,FALSE,NA,NA,NA
2921,430,2002-09-25,FALSE,NA,NA,NA
2921,490,2002-11-12,FALSE,NA,NA,NA
2921,485,2002-12-16,FALSE,NA,NA,NA
2921,495,2003-01-21,FALSE,NA,NA,NA
2921,475,2003-03-03,FALSE,NA,NA,NA
2921,485,2003-03-21,FALSE,NA,NA,NA
2921,540,2003-04-28,FALSE,NA,NA,NA
2921,520,2003-05-12,FALSE,NA,NA,NA
2921,570,2003-05-22,FALSE,NA,NA,NA
2921,585,2003-06-30,FALSE,NA,NA,NA
2921,645,2003-08-07,FALSE,NA,NA,NA
2921,585,2003-09-09,FALSE,NA,NA,NA
2921,585,2003-10-13,FALSE,NA,NA,NA
2921,580,2003-11-11,FALSE,NA,NA,NA
2921,600,2003-12-12,FALSE,NA,NA,NA
2921,590,2004-01-23,FALSE,NA,NA,NA
2921,565,2004-02-18,FALSE,NA,NA,NA
2921,565,2004-02-20,FALSE,NA,NA,NA
2921,555,2004-05-05,FALSE,NA,NA,NA
2921,575,2004-07-06,FALSE,NA,NA,NA
2921,575,2004-08-26,FALSE,NA,NA,NA
2921,515,2004-09-14,FALSE,NA,NA,NA
2921,455,2004-10-19,FALSE,NA,NA,NA
2921,455,2004-11-16,FALSE,NA,NA,NA
2921,460,2004-11-23,FALSE,NA,NA,NA
2921,455,2004-12-14,FALSE,NA,NA,NA
2921,530,2005-01-04,FALSE,NA,NA,NA
2921,495,2005-04-19,FALSE,NA,NA,NA
2921,540,2005-07-13,FALSE,NA,NA,NA
2921,560,2005-08-25,FALSE,NA,NA,NA
2921,535,2005-09-27,FALSE,NA,NA,NA
2921,555,2005-10-25,FALSE,NA,NA,NA
2921,535,2005-11-29,FALSE,NA,NA,NA
2921,540,2006-01-03,FALSE,NA,NA,NA
2921,515,2006-02-08,FALSE,NA,NA,NA
2921,510,2006-03-08,FALSE,NA,NA,NA
2921,510,2006-04-12,FALSE,NA,NA,NA
2921,520,2006-06-02,FALSE,NA,NA,NA
2921,490,2006-07-11,FALSE,NA,NA,NA
2921,490,2006-08-16,FALSE,NA,NA,NA
2921,530,2006-09-26,FALSE,NA,NA,NA
2921,530,2006-11-13,FALSE,NA,NA,NA
2921,530,2006-12-12,FALSE,NA,NA,NA
2921,565,2007-01-09,FALSE,NA,NA,NA
2921,510,2007-04-03,FALSE,NA,NA,NA
2921,470,2007-06-13,FALSE,NA,NA,NA
2921,485,2007-08-08,FALSE,NA,NA,NA
2921,440,2007-09-04,FALSE,NA,NA,NA
2921,530,2008-02-18,FALSE,NA,NA,NA
2921,485,2008-05-14,FALSE,NA,NA,NA
2921,465,2008-06-11,FALSE,NA,NA,NA
2921,480,2008-07-14,FALSE,NA,NA,NA
2921,480,2008-08-04,FALSE,NA,NA,NA
2921,480,2008-08-25,FALSE,NA,NA,NA
2921,498,2008-10-08,FALSE,NA,NA,NA
2921,445,2008-11-10,FALSE,NA,NA,NA
2921,555,2009-02-23,FALSE,NA,NA,NA
2921,530,2009-04-07,FALSE,NA,NA,NA
2921,495,2009-05-13,FALSE,NA,NA,NA
2921,489,2009-05-20,FALSE,NA,NA,NA
2921,495,2009-05-20,FALSE,NA,NA,NA
2921,460,2009-06-03,FALSE,NA,NA,NA
2921,490,2009-07-01,FALSE,NA,NA,NA
2921,490,2009-07-20,FALSE,NA,NA,NA
2921,480,2009-07-29,FALSE,NA,NA,NA
2921,571,2009-08-18,FALSE,NA,NA,NA
2921,555,2009-11-29,FALSE,NA,NA,NA
2921,595,2010-01-11,FALSE,NA,NA,NA
2921,595,2010-01-25,FALSE,NA,NA,NA
2921,545,2010-02-09,FALSE,NA,NA,NA
2921,495,2010-03-30,FALSE,NA,NA,NA
2921,495,2010-04-19,FALSE,NA,NA,NA
2921,520,2010-05-01,FALSE,NA,NA,NA
2921,520,2010-05-18,FALSE,NA,NA,NA
2921,480,2010-06-01,FALSE,NA,NA,NA
2921,520,2010-08-25,FALSE,NA,NA,NA
2921,560,2010-09-29,FALSE,NA,NA,NA
2921,520,2010-11-02,FALSE,NA,NA,NA
2921,530,2010-11-23,FALSE,NA,NA,NA
2921,520,2011-01-04,FALSE,NA,NA,NA
2921,500,2011-02-15,FALSE,NA,NA,NA
2921,550,2011-04-19,FALSE,NA,NA,NA
2921,570,2011-06-24,FALSE,NA,NA,NA
2921,565,2011-07-15,FALSE,NA,NA,NA
2921,560,2011-08-03,FALSE,NA,NA,NA
2921,550,2011-08-31,FALSE,NA,NA,NA
2921,555,2011-09-12,FALSE,NA,NA,NA
2921,534,2011-09-30,FALSE,NA,NA,NA
2921,525,2011-10-03,FALSE,NA,NA,NA
2921,525,2011-10-11,FALSE,NA,NA,NA
2921,520,2011-11-01,FALSE,NA,NA,NA
2921,520,2011-11-30,FALSE,NA,NA,NA
2921,520,2011-12-28,FALSE,NA,NA,NA
2921,500,2012-01-20,FALSE,NA,NA,NA
2921,500,2012-02-25,FALSE,NA,NA,NA
2921,500,2012-03-02,FALSE,NA,NA,NA
2921,440,2012-04-13,FALSE,NA,NA,NA
2921,400,2012-04-17,FALSE,NA,NA,NA
2921,420,2012-04-27,FALSE,NA,NA,NA
2921,406,2012-05-03,FALSE,NA,NA,NA
2922,25,2002-03-04,FALSE,NA,NA,NA
2922,23,2002-03-05,FALSE,NA,NA,NA
2923,555,2004-01-05,FALSE,NA,NA,NA
2923,525,2004-01-09,FALSE,NA,NA,NA
2923,545,2004-01-13,FALSE,NA,NA,NA
2923,550,2004-02-12,FALSE,NA,NA,NA
2923,545,2004-02-18,FALSE,NA,NA,NA
2923,545,2004-02-20,FALSE,NA,NA,NA
2923,540,2004-04-06,FALSE,NA,NA,NA
2923,540,2004-05-04,FALSE,NA,NA,NA
2923,535,2004-06-01,FALSE,NA,NA,NA
2923,575,2004-07-12,FALSE,NA,NA,NA
2923,575,2004-08-16,FALSE,NA,NA,NA
2923,585,2004-09-22,FALSE,NA,NA,NA
2923,620,2004-10-04,FALSE,NA,NA,NA
2923,555,2004-11-02,FALSE,NA,NA,NA
2923,565,2004-11-16,FALSE,NA,NA,NA
2923,565,2004-11-18,FALSE,NA,NA,NA
2923,540,2004-11-23,FALSE,NA,NA,NA
2923,540,2004-12-14,FALSE,NA,NA,NA
2923,530,2005-01-11,FALSE,NA,NA,NA
2923,510,2005-02-21,FALSE,NA,NA,NA
2923,485,2005-03-15,FALSE,NA,NA,NA
2923,540,2005-04-18,FALSE,NA,NA,NA
2923,545,2005-05-11,FALSE,NA,NA,NA
2923,550,2005-06-06,FALSE,NA,NA,NA
2923,565,2005-06-29,FALSE,NA,NA,NA
2923,550,2005-07-12,FALSE,NA,NA,NA
2923,530,2005-07-13,FALSE,NA,NA,NA
2923,590,2005-08-15,FALSE,NA,NA,NA
2923,635,2005-09-27,FALSE,NA,NA,NA
2923,655,2005-10-25,FALSE,NA,NA,NA
2923,605,2005-11-07,FALSE,NA,NA,NA
2923,595,2005-11-29,FALSE,NA,NA,NA
2923,605,2006-01-09,FALSE,NA,NA,NA
2923,630,2006-02-13,FALSE,NA,NA,NA
2923,610,2006-02-14,FALSE,NA,NA,NA
2923,610,2006-03-13,FALSE,NA,NA,NA
2923,655,2006-04-18,FALSE,NA,NA,NA
2923,655,2006-05-30,FALSE,NA,NA,NA
2923,620,2006-07-05,FALSE,NA,NA,NA
2923,600,2006-08-21,FALSE,NA,NA,NA
2923,615,2006-10-25,FALSE,NA,NA,NA
2923,640,2006-12-11,FALSE,NA,NA,NA
2923,615,2007-01-16,FALSE,NA,NA,NA
2923,610,2007-01-23,FALSE,NA,NA,NA
2923,595,2007-02-21,FALSE,NA,NA,NA
2923,540,2007-04-18,FALSE,NA,NA,NA
2923,500,2007-05-29,FALSE,NA,NA,NA
2923,500,2007-07-11,FALSE,NA,NA,NA
2923,600,2007-08-22,FALSE,NA,NA,NA
2923,580,2007-09-20,FALSE,NA,NA,NA
2923,600,2007-10-26,FALSE,NA,NA,NA
2923,620,2008-01-07,FALSE,NA,NA,NA
2923,620,2008-01-11,FALSE,NA,NA,NA
2923,580,2008-02-25,FALSE,NA,NA,NA
2923,580,2008-02-28,FALSE,NA,NA,NA
2923,600,2008-04-23,FALSE,NA,NA,NA
2923,720,2008-07-14,FALSE,NA,NA,NA
2923,660,2008-07-15,FALSE,NA,NA,NA
2923,660,2008-07-27,FALSE,NA,NA,NA
2923,623,2008-09-15,FALSE,NA,NA,NA
2923,600,2008-10-14,FALSE,NA,NA,NA
2923,580,2008-10-27,FALSE,NA,NA,NA
2923,560,2008-11-11,FALSE,NA,NA,NA
2923,482,2009-01-13,FALSE,NA,NA,NA
2923,470,2009-03-16,FALSE,NA,NA,NA
2923,505,2009-03-30,FALSE,NA,NA,NA
2923,475,2009-04-03,FALSE,NA,NA,NA
2923,535,2009-04-21,FALSE,NA,NA,NA
2923,525,2009-05-05,FALSE,NA,NA,NA
2923,510,2009-05-13,FALSE,NA,NA,NA
2923,510,2009-05-17,FALSE,NA,NA,NA
2923,535,2009-05-28,FALSE,NA,NA,NA
2923,560,2009-06-23,FALSE,NA,NA,NA
2923,570,2009-07-15,FALSE,NA,NA,NA
2923,565,2009-08-11,FALSE,NA,NA,NA
2923,565,2009-09-06,FALSE,NA,NA,NA
2923,590,2009-09-22,FALSE,NA,NA,NA
2923,579,2009-10-13,FALSE,NA,NA,NA
2923,596,2009-11-02,FALSE,NA,NA,NA
2923,620,2009-12-15,FALSE,NA,NA,NA
2923,600,2010-03-11,FALSE,NA,NA,NA
2923,660,2010-05-18,FALSE,NA,NA,NA
2923,680,2010-07-13,FALSE,NA,NA,NA
2923,557,2010-08-22,FALSE,NA,NA,NA
2923,540,2010-08-25,FALSE,NA,NA,NA
2923,540,2010-09-07,FALSE,NA,NA,NA
2923,560,2010-10-11,FALSE,NA,NA,NA
2923,540,2010-10-14,FALSE,NA,NA,NA
2923,520,2010-11-11,FALSE,NA,NA,NA
2923,550,2010-11-11,FALSE,NA,NA,NA
2923,440,2010-11-30,FALSE,NA,NA,NA
2923,537,2010-12-14,FALSE,NA,NA,NA
2923,620,2010-12-28,FALSE,NA,NA,NA
2923,560,2011-01-28,FALSE,NA,NA,NA
2923,620,2011-03-01,FALSE,NA,NA,NA
2923,640,2011-03-31,FALSE,NA,NA,NA
2923,700,2011-05-10,FALSE,NA,NA,NA
2923,675,2011-07-01,FALSE,NA,NA,NA
2923,660,2011-07-20,FALSE,NA,NA,NA
2923,645,2011-08-19,FALSE,NA,NA,NA
2923,595,2011-09-23,FALSE,NA,NA,NA
2923,588,2011-09-28,FALSE,NA,NA,NA
2923,578,2011-09-30,FALSE,NA,NA,NA
2923,564,2011-10-11,FALSE,NA,NA,NA
2923,560,2011-10-17,FALSE,NA,NA,NA
2923,540,2011-11-22,FALSE,NA,NA,NA
2923,540,2012-01-13,FALSE,NA,NA,NA
2923,620,2012-02-24,FALSE,NA,NA,NA
2923,620,2012-04-06,FALSE,NA,NA,NA
2923,675,2012-05-18,FALSE,NA,NA,NA
2923,680,2012-06-13,FALSE,NA,NA,NA
2923,685,2012-07-10,FALSE,NA,NA,NA
2923,680,2012-07-25,FALSE,NA,NA,NA
2923,660,2012-09-04,FALSE,NA,NA,NA
2923,600,2012-10-04,FALSE,NA,NA,NA
2923,600,2012-10-09,FALSE,NA,NA,NA
2923,570,2012-11-20,FALSE,NA,NA,NA
2923,595,2013-01-06,FALSE,NA,NA,NA
2923,595,2013-02-17,FALSE,NA,NA,NA
2923,665,2013-04-02,FALSE,NA,NA,NA
2923,695,2013-05-09,FALSE,NA,NA,NA
2923,690,2013-05-19,FALSE,NA,NA,NA
2923,695,2013-05-19,FALSE,NA,NA,NA
2923,660,2013-06-29,FALSE,NA,NA,NA
2923,620,2013-07-15,FALSE,NA,NA,NA
2923,580,2013-07-26,FALSE,NA,NA,NA
2923,600,2013-08-03,FALSE,NA,NA,NA
2923,560,2013-08-18,FALSE,NA,NA,NA
2923,540,2013-09-06,FALSE,NA,NA,NA
2923,580,2013-09-15,FALSE,NA,NA,NA
2923,540,2013-09-23,FALSE,NA,NA,NA
2923,540,2013-11-05,FALSE,NA,NA,NA
2923,520,2013-11-17,FALSE,NA,NA,NA
2923,540,2013-12-23,FALSE,NA,NA,NA
2923,500,2014-01-05,FALSE,NA,NA,NA
2923,520,2014-02-10,FALSE,NA,NA,NA
2923,520,2014-02-25,FALSE,NA,NA,NA
2923,540,2014-03-10,FALSE,NA,NA,NA
2923,560,2014-04-06,FALSE,NA,NA,NA
2923,560,2014-04-16,FALSE,NA,NA,NA
2923,620,2014-05-18,FALSE,NA,NA,NA
2923,640,2014-06-22,FALSE,NA,NA,NA
2923,620,2014-07-13,FALSE,NA,NA,NA
2923,600,2014-08-15,FALSE,NA,NA,NA
2923,580,2014-09-07,FALSE,NA,NA,NA
2923,520,2014-10-13,FALSE,NA,NA,NA
2923,520,2014-10-21,FALSE,NA,NA,NA
2923,500,2014-12-04,FALSE,NA,NA,NA
2923,490,2015-01-27,FALSE,NA,NA,NA
2923,470,2015-03-02,FALSE,NA,NA,NA
2923,520,2015-03-30,FALSE,NA,NA,NA
2923,495,2015-04-27,FALSE,NA,NA,NA
2923,520,2015-06-27,FALSE,NA,NA,NA
2923,495,2015-08-03,FALSE,NA,NA,NA
2923,481,2015-08-04,FALSE,NA,NA,NA
2923,495,2015-09-27,FALSE,NA,NA,NA
2923,460,2015-11-23,FALSE,NA,NA,NA
2923,470,2015-12-04,FALSE,NA,NA,NA
2923,490,2016-01-05,FALSE,NA,NA,NA
2923,510,2016-02-02,FALSE,NA,NA,NA
2923,540,2016-03-01,FALSE,NA,NA,NA
2923,610,2016-03-25,FALSE,NA,NA,NA
2923,590,2016-04-02,FALSE,NA,NA,NA
2923,600,2016-04-17,FALSE,NA,NA,NA
2923,600,2016-05-24,FALSE,NA,NA,NA
2923,562,2016-05-31,FALSE,NA,NA,NA
2923,541,2016-06-14,FALSE,NA,NA,NA
2923,526,2016-06-27,FALSE,NA,NA,NA
2923,520,2016-07-01,FALSE,NA,NA,NA
2923,528,2016-07-07,FALSE,NA,NA,NA
2923,580,2016-08-31,FALSE,NA,NA,NA
2923,620,2016-10-13,FALSE,NA,NA,NA
2923,540,2016-12-09,FALSE,NA,NA,NA
2923,480,2017-01-05,FALSE,NA,NA,NA
2923,461,2017-02-10,FALSE,NA,NA,NA
2923,460,2017-03-16,FALSE,NA,NA,NA
2923,560,2017-04-29,FALSE,NA,NA,NA
2923,550,2017-05-19,FALSE,NA,NA,NA
2923,580,2017-06-28,FALSE,NA,NA,NA
2923,544,2017-07-13,FALSE,NA,NA,NA
2923,525,2017-08-24,FALSE,NA,NA,NA
2923,440,2017-10-17,FALSE,NA,NA,NA
2923,430,2017-10-19,FALSE,NA,NA,NA
2923,440,2017-10-21,FALSE,NA,NA,NA
2923,422,2017-10-23,FALSE,NA,NA,NA
2923,417,2017-10-24,FALSE,NA,NA,NA
2923,413,2017-10-26,FALSE,NA,NA,NA
2924,540,2004-01-05,FALSE,NA,NA,NA
2924,550,2004-01-09,FALSE,NA,NA,NA
2924,560,2004-01-13,FALSE,NA,NA,NA
2924,550,2004-02-12,FALSE,NA,NA,NA
2924,530,2004-02-18,FALSE,NA,NA,NA
2924,530,2004-02-20,FALSE,NA,NA,NA
2924,535,2004-04-06,FALSE,NA,NA,NA
2924,565,2004-06-01,FALSE,NA,NA,NA
2924,620,2004-07-12,FALSE,NA,NA,NA
2924,605,2004-08-16,FALSE,NA,NA,NA
2924,575,2004-08-26,FALSE,NA,NA,NA
2924,550,2004-09-14,FALSE,NA,NA,NA
2924,525,2004-10-19,FALSE,NA,NA,NA
2924,600,2004-11-16,FALSE,NA,NA,NA
2924,630,2004-12-14,FALSE,NA,NA,NA
2924,550,2005-01-04,FALSE,NA,NA,NA
2924,500,2005-04-19,FALSE,NA,NA,NA
2924,570,2005-07-13,FALSE,NA,NA,NA
2924,515,2005-08-25,FALSE,NA,NA,NA
2924,550,2005-08-29,FALSE,NA,NA,NA
2924,570,2005-09-27,FALSE,NA,NA,NA
2924,580,2005-10-25,FALSE,NA,NA,NA
2924,540,2005-11-29,TRUE,2005-11-28,2006-06-01,2
2924,535,2006-01-03,TRUE,2005-11-28,2006-06-01,2
2924,500,2006-01-11,TRUE,2005-11-28,2006-06-01,2
2924,505,2006-02-08,TRUE,2005-11-28,2006-06-01,2
2924,525,2006-02-21,TRUE,2005-11-28,2006-06-01,2
2924,490,2006-03-08,TRUE,2005-11-28,2006-06-01,2
2924,510,2006-04-12,TRUE,2005-11-28,2006-06-01,2
2924,602,2006-05-31,TRUE,2005-11-28,2006-06-01,2
2924,485,2006-07-07,FALSE,NA,NA,NA
2924,491,2006-07-21,FALSE,NA,NA,NA
2924,472,2006-07-27,FALSE,NA,NA,NA
2924,457,2006-08-07,FALSE,NA,NA,NA
2924,472,2006-08-09,FALSE,NA,NA,NA
2924,465,2006-08-11,FALSE,NA,NA,NA
2924,440,2006-08-14,FALSE,NA,NA,NA
2924,484,2006-08-18,FALSE,NA,NA,NA
2924,471,2006-08-25,FALSE,NA,NA,NA
2924,420,2006-08-29,FALSE,NA,NA,NA
2924,468,2006-09-01,FALSE,NA,NA,NA
2924,439,2006-09-06,FALSE,NA,NA,NA
2924,443,2006-09-08,FALSE,NA,NA,NA
2924,461,2006-09-15,FALSE,NA,NA,NA
2924,511,2006-09-22,FALSE,NA,NA,NA
2924,462,2006-09-29,FALSE,NA,NA,NA
2924,456,2006-10-02,FALSE,NA,NA,NA
2924,470,2006-10-06,FALSE,NA,NA,NA
2924,492,2006-10-13,FALSE,NA,NA,NA
2924,500,2006-10-20,FALSE,NA,NA,NA
2924,586,2006-10-30,FALSE,NA,NA,NA
2924,548,2006-10-31,FALSE,NA,NA,NA
2924,533,2006-11-08,FALSE,NA,NA,NA
2924,600,2006-11-20,FALSE,NA,NA,NA
2924,608,2006-12-07,FALSE,NA,NA,NA
2924,605,2006-12-19,FALSE,NA,NA,NA
2924,570,2007-02-27,FALSE,NA,NA,NA
2924,555,2007-05-02,FALSE,NA,NA,NA
2924,490,2007-05-16,FALSE,NA,NA,NA
2924,530,2007-06-12,FALSE,NA,NA,NA
2924,545,2007-08-21,FALSE,NA,NA,NA
2924,540,2007-09-04,FALSE,NA,NA,NA
2924,620,2007-12-10,FALSE,NA,NA,NA
2924,625,2008-01-03,FALSE,NA,NA,NA
2924,605,2008-01-22,FALSE,NA,NA,NA
2924,635,2008-02-18,FALSE,NA,NA,NA
2924,590,2008-02-22,FALSE,NA,NA,NA
2924,590,2008-02-25,FALSE,NA,NA,NA
2924,590,2008-02-28,FALSE,NA,NA,NA
2924,555,2008-03-28,FALSE,NA,NA,NA
2924,520,2008-05-12,FALSE,NA,NA,NA
2924,520,2008-06-09,FALSE,NA,NA,NA
2924,500,2008-07-08,FALSE,NA,NA,NA
2924,485,2008-08-06,FALSE,NA,NA,NA
2924,485,2008-08-12,FALSE,NA,NA,NA
2925,160,2004-06-21,FALSE,NA,NA,NA
2925,145,2004-07-15,FALSE,NA,NA,NA
2925,165,2004-08-31,FALSE,NA,NA,NA
2925,155,2004-09-15,FALSE,NA,NA,NA
2925,155,2004-11-01,FALSE,NA,NA,NA
2925,160,2004-11-09,FALSE,NA,NA,NA
2925,160,2004-12-20,FALSE,NA,NA,NA
2925,160,2005-02-01,FALSE,NA,NA,NA
2925,170,2005-04-26,FALSE,NA,NA,NA
2925,185,2005-06-14,FALSE,NA,NA,NA
2925,175,2005-07-20,FALSE,NA,NA,NA
2925,170,2005-08-23,FALSE,NA,NA,NA
2925,160,2005-08-29,FALSE,NA,NA,NA
2925,141,2005-10-18,FALSE,NA,NA,NA
2925,155,2005-12-06,FALSE,NA,NA,NA
2925,150,2006-01-10,FALSE,NA,NA,NA
2925,145,2006-01-11,FALSE,NA,NA,NA
2925,145,2006-02-14,FALSE,NA,NA,NA
2925,150,2006-03-01,FALSE,NA,NA,NA
2925,140,2006-03-14,FALSE,NA,NA,NA
2925,165,2006-05-23,FALSE,NA,NA,NA
2925,170,2006-07-18,FALSE,NA,NA,NA
2925,180,2006-08-22,FALSE,NA,NA,NA
2925,180,2006-09-25,FALSE,NA,NA,NA
2925,180,2006-10-04,FALSE,NA,NA,NA
2925,175,2006-10-17,FALSE,NA,NA,NA
2925,170,2006-11-08,FALSE,NA,NA,NA
2925,155,2006-12-15,FALSE,NA,NA,NA
2925,185,2007-01-16,FALSE,NA,NA,NA
2925,165,2007-03-26,FALSE,NA,NA,NA
2925,165,2007-04-24,FALSE,NA,NA,NA
2925,185,2007-06-01,FALSE,NA,NA,NA
2925,180,2007-07-13,FALSE,NA,NA,NA
2925,164,2007-07-30,FALSE,NA,NA,NA
2925,180,2007-09-04,FALSE,NA,NA,NA
2925,136,2008-05-21,FALSE,NA,NA,NA
2925,151,2008-06-09,FALSE,NA,NA,NA
2925,154,2008-06-11,FALSE,NA,NA,NA
2925,146,2008-06-27,FALSE,NA,NA,NA
2925,137,2008-07-15,FALSE,NA,NA,NA
2925,142,2008-07-22,FALSE,NA,NA,NA
2925,154,2008-08-19,FALSE,NA,NA,NA
2925,157,2008-08-26,FALSE,NA,NA,NA
2925,152,2008-09-02,FALSE,NA,NA,NA
2925,152,2008-09-03,FALSE,NA,NA,NA
2925,148,2008-09-16,FALSE,NA,NA,NA
2925,150,2008-09-23,FALSE,NA,NA,NA
2925,154,2008-09-25,FALSE,NA,NA,NA
2925,148,2008-09-27,FALSE,NA,NA,NA
2926,340,2004-07-28,FALSE,NA,NA,NA
2926,320,2004-09-22,FALSE,NA,NA,NA
2926,320,2004-10-04,FALSE,NA,NA,NA
2926,320,2004-11-02,FALSE,NA,NA,NA
2926,335,2004-11-16,FALSE,NA,NA,NA
2926,320,2004-11-23,FALSE,NA,NA,NA
2926,355,2004-12-14,FALSE,NA,NA,NA
2926,395,2005-01-11,FALSE,NA,NA,NA
2926,400,2005-01-26,FALSE,NA,NA,NA
2926,370,2005-02-02,FALSE,NA,NA,NA
2926,320,2005-02-21,FALSE,NA,NA,NA
2926,313,2005-03-15,FALSE,NA,NA,NA
2926,325,2005-03-22,FALSE,NA,NA,NA
2926,330,2005-04-18,FALSE,NA,NA,NA
2926,385,2005-05-11,FALSE,NA,NA,NA
2926,350,2005-06-06,FALSE,NA,NA,NA
2926,340,2005-06-29,FALSE,NA,NA,NA
2926,325,2005-07-12,FALSE,NA,NA,NA
2926,375,2005-08-15,FALSE,NA,NA,NA
2926,375,2005-09-27,FALSE,NA,NA,NA
2926,390,2005-10-25,FALSE,NA,NA,NA
2926,370,2005-11-07,FALSE,NA,NA,NA
2926,350,2005-11-29,FALSE,NA,NA,NA
2926,335,2006-01-06,FALSE,NA,NA,NA
2926,365,2006-02-03,FALSE,NA,NA,NA
2926,420,2006-06-06,FALSE,NA,NA,NA
2926,380,2006-07-06,FALSE,NA,NA,NA
2926,370,2006-08-08,FALSE,NA,NA,NA
2926,435,2006-10-06,FALSE,NA,NA,NA
2926,405,2006-12-04,FALSE,NA,NA,NA
2926,410,2007-01-03,FALSE,NA,NA,NA
2926,415,2007-01-18,FALSE,NA,NA,NA
2926,425,2007-02-02,FALSE,NA,NA,NA
2926,415,2007-03-02,FALSE,NA,NA,NA
2926,410,2007-04-02,FALSE,NA,NA,NA
2926,425,2007-05-02,FALSE,NA,NA,NA
2926,410,2007-06-04,FALSE,NA,NA,NA
2926,405,2007-07-03,FALSE,NA,NA,NA
2926,405,2007-08-01,FALSE,NA,NA,NA
2926,370,2007-09-04,FALSE,NA,NA,NA
2926,435,2007-10-03,FALSE,NA,NA,NA
2926,470,2007-11-14,FALSE,NA,NA,NA
2926,470,2007-11-30,FALSE,NA,NA,NA
2926,440,2007-12-03,FALSE,NA,NA,NA
2926,440,2007-12-07,FALSE,NA,NA,NA
2926,430,2007-12-10,FALSE,NA,NA,NA
2926,430,2007-12-14,FALSE,NA,NA,NA
2926,425,2007-12-17,FALSE,NA,NA,NA
2926,440,2008-01-07,FALSE,NA,NA,NA
2926,430,2008-02-26,FALSE,NA,NA,NA
2926,385,2008-04-02,FALSE,NA,NA,NA
2926,365,2008-05-07,FALSE,NA,NA,NA
2926,420,2008-06-04,FALSE,NA,NA,NA
2926,420,2008-07-13,FALSE,NA,NA,NA
2926,415,2008-08-15,FALSE,NA,NA,NA
2926,470,2008-11-05,FALSE,NA,NA,NA
2926,420,2008-12-15,FALSE,NA,NA,NA
2926,395,2009-01-05,FALSE,NA,NA,NA
2926,345,2009-01-06,FALSE,NA,NA,NA
2926,380,2009-01-13,FALSE,NA,NA,NA
2926,395,2009-01-13,FALSE,NA,NA,NA
2926,385,2009-02-16,FALSE,NA,NA,NA
2926,390,2009-03-30,FALSE,NA,NA,NA
2926,385,2009-05-05,FALSE,NA,NA,NA
2926,355,2009-05-13,FALSE,NA,NA,NA
2926,335,2009-06-23,FALSE,NA,NA,NA
2926,345,2009-07-15,FALSE,NA,NA,NA
2926,355,2009-08-11,FALSE,NA,NA,NA
2926,395,2009-09-22,FALSE,NA,NA,NA
2926,395,2009-10-05,FALSE,NA,NA,NA
2926,380,2009-10-13,FALSE,NA,NA,NA
2926,362,2009-11-01,FALSE,NA,NA,NA
2926,390,2009-11-17,FALSE,NA,NA,NA
2926,390,2009-12-01,FALSE,NA,NA,NA
2926,380,2009-12-22,FALSE,NA,NA,NA
2926,580,2010-01-26,FALSE,NA,NA,NA
2926,380,2010-02-16,FALSE,NA,NA,NA
2926,420,2010-04-13,FALSE,NA,NA,NA
2926,460,2010-05-25,FALSE,NA,NA,NA
2926,420,2010-07-15,FALSE,NA,NA,NA
2926,340,2010-08-25,FALSE,NA,NA,NA
