year	category	rank	character_id	name	area	affiliation	description	image_url
2016	all	119	2611	Abba	Nagasaki Prefecture	Nagasaki Ropeway/Aquarium	I was born in Abachan, Asaki, Nagasaki! My favorite is delicious fish that can be caught in the sea of Nagasaki! I'm trying hard to get everyone in the country to know about the Nagasaki Penguin Aquarium, which boasts nine of the world's best breeding penguins.	https://www.yurugp.jp//img/uploads/character/200/00002611.jpg
2016	all	120	408	Cellin	Yamagata Prefecture	Sagae City Tourism Campaign Promotion Council	Chelin is a cherry fairy ☆ The head cherry is Sato Nishiki on the right and Benihide on the left ☆ A muffler by the side and an azalea on the tummy ☆ We are active every day to let many people know Sagae City in Yamagata Prefecture ☆	https://www.yurugp.jp//img/uploads/character/200/00000408.jpg
2016	all	121	1305	Toralipi-kun	Tokyo	Money Square Japan Co., Ltd.	Money Square Japan mascot. The chart-shaped tail and the stripes on the head of the yen mark are attractive tiger cubs ♪ I work for investors 24 hours a day! (∩=･∞･=⊂) √ (Thank you very much♪)	https://www.yurugp.jp//img/uploads/character/200/00001305.jpg
2016	all	122	2564	Sentence	Tokushima	Bunka no Mori School	I'm Bun-chan, the fairy of the Bunka no Mori School! You can become a real dog when you study with your children and everyone's grades improve and you are happy! Study with me and make your dreams come true!	https://www.yurugp.jp//img/uploads/character/200/00002564.jpg
2016	all	123	357	Arcuma (Nagano Prefecture PR character)	Nagano Prefecture	Nagano Prefecture	A very rare bear that haunts Shinshu. It's a bear, but it's cold and I always wear it on my head. Although he is a bear, he loves to travel and always has a backpack on his back. It is worth living by walking around Shinshu without bears and spreading the charm of Shinshu to the world without bears.	https://www.yurugp.jp//img/uploads/character/200/00000357.jpg
2016	all	124	1001	Matsuhime Mappy	Tokyo	Hachioji Chamber of Commerce and Women's Association, Silk Rays	"Matsuhime Mappy is a fairy who inherits the love of Matsuhime-sama, the daughter of Prince Shingen Takeda, who contributed to the development of Hachioji textiles. The motto is ""Happy with Hachioji!"" Everyone, come visit Hachioji! !"	https://www.yurugp.jp//img/uploads/character/200/00001001.jpg
2016	all	125	2313	Tabimaru	Shiga Prefecture	Kusatsu City, Shiga Prefecture	"Kusatsu City prospered as a post town where the Tokaido and Nakasendo merge. ""Living goodness ranking"" (Toyo Keizai Inc.) It is a character that promotes Kusatsu City, which is No. 1 in Kinki for four consecutive years."	https://www.yurugp.jp//img/uploads/character/200/00002313.jpg
2016	all	126	3101	Uchicchi	Shizuoka Prefecture	Izu/Mitsu Sea Paradise	"Numazu City Aquarium, the original character of the Izu/Mitsu Sea Paradise (Mitoshi) ""Uchicchi"" A cute walrus boy with a fluffy mustache ♪ Everyone will do his best this year too!"	https://www.yurugp.jp//img/uploads/character/200/00003101.jpg
2016	all	127	3301	Lady	Ehime Prefecture	Lady Pharmacy Co., Ltd.	Lady. The eldest daughter of the Lady family, the flower hair ornament is a trademark. An active girl who likes shopping and is interested in everything. The heart of the head is full of sincerity and compassion for everyone's health.	https://www.yurugp.jp//img/uploads/character/200/00003301.jpg
2016	all	128	96	Koro-kun	Kumamoto Prefecture	Kumamoto Prefecture	"I am active all over the country to publicize the charm of Kikuchi in ""Kuro-kun"" Kumamoto! We want to send smiles and energy to many friends! It's good-looking~"	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg
2016	all	129	2476	Gotan	Mie Prefecture	Tado Green Farm	This is the strawberry fairy Gotan. An eternal 5-year-old boy born on January 5th. My job is to make everyone smile a little shy.	https://www.yurugp.jp//img/uploads/character/200/00002476.jpg
2016	all	130	3384	Rice assist	Tokyo	Komeito	Hello everyone! I'm a rice assistant! Rice, the image character of the Komeito. My favorite food is white rice! The black dots next to your mouth aren't moles. Yone, a rice grain. Thank you everyone for supporting us (.・ω・)	https://www.yurugp.jp//img/uploads/character/200/00003384.jpg
2016	all	131	1897	Itame	Tokyo	Nichirei Foods Co., Ltd.	"I am Nichirei's ""Fairy Stir-fried Rice (R)"", a fried rice fairy Itame-kun. I'm cosplaying on Twitter and tweeting recipes for fried rice. I want to make many friends with people who are fried rice LOVE~♪"	https://www.yurugp.jp//img/uploads/character/200/00001897.jpg
2016	all	132	3327	Earth Leaf & Light Leaf	Tokyo	Broadleaf Co., Ltd.	"The leaf fairies ""Earth Leaf"" and ""Light Leaf""! We really love the green of this earth! Catch the earth SOS with the drop pendant! I'm going to help you right away with Yumiya Maho and the baton of Yotsuba."	https://www.yurugp.jp//img/uploads/character/200/00003327.jpg
2016	all	133	119	Mackie	Osaka Prefecture	Matsubara	Uchi, Mackie. Mascot character of Matsubara City, Osaka Prefecture. A fairy girl between pine and rose. My head is made of pine and roses! Only roses have a thorn, but I'm confident to make everyone smile! Hi everyone!	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg
2016	all	134	3296	Thani	Tokyo	Taniko Co., Ltd.	"The fairy ""Turney"" Tani in a cock hat aims to be a cooking idol who can sing and dance. Tani is working hard on dance and cooking lessons to become a good idol! If I meet him somewhere, I call him ""Turney""."	https://www.yurugp.jp//img/uploads/character/200/00003296.jpg
2016	all	135	99	Ohno Joe	Fukuoka Prefecture	Onojo City, Fukuoka Prefecture	"I'm Ohno Joe, the PR character of Onojo City! I'm a 12 year old who is good at dancing, with the red scarf and ""Ishigaki Regent"" as the trademark ♪ Support me! !!"	https://www.yurugp.jp//img/uploads/character/200/00000099.jpg
2016	all	136	2573	Kokuo & Joe Osilk	Osaka Prefecture	Kokumin Co., Ltd.	Kokuo, the king of a certain country, and Joe O'Silk, the queen! I am working as a part-time job, impressed by the corporate philosophy of serving the beauty and health of Kokumin drugs.	https://www.yurugp.jp//img/uploads/character/200/00002573.jpg
2016	all	137	1491	Taisei-kun	Aichi Prefecture	Taisei Real Estate Co., Ltd.	"The original mascot character of ""Taisei no Ie"" that delivers the dreams of a detached family to Ichinomiya City, Aichi Prefecture. I am doing a lot of activities at model houses, local events, Twitter etc. Please support me!"	https://www.yurugp.jp//img/uploads/character/200/00001491.jpg
2016	all	138	2736	Inashiki Inanosuke	Ibaraki Prefecture	Inashiki City Population Reduction Countermeasures Office	I'm a fairy who borrowed the appearance of a dog born from the rich nature of Inashiki, Ibaraki Prefecture! The charm point is a hat with pumpkin-like ears and pumpkins! ! This year's goal is to be number one in the prefecture! Thank you for everyone's support ♪ Doggy ♪	https://www.yurugp.jp//img/uploads/character/200/00002736.jpg
2016	all	139	1095	plum	Aichi Prefecture	Chita City Chamber of Commerce	An official character of Chita City, born from Souri Ume. As the Chita City Hometown Ambassador, he has appeared in various events to promote the city. In addition to the registered costumes, yukata designed in Ome and two types of dresses are also very popular! ! Please come to Chita City to see Umeko♪	https://www.yurugp.jp//img/uploads/character/200/00001095.jpg
2016	all	140	75	Meow Zane	Saitama	Kumagaya City Citizen's Department, Citizen Activity Promotion Section	Nyao Zane ♪ The name of Nyao Zane is the meow of a cat plus the official of the Kumagai city commander, “Jiro Nagumi Kumagai”. Nya☆	https://www.yurugp.jp//img/uploads/character/200/00000075.jpg
2016	all	141	988	Mito-chan	Ibaraki Prefecture	Mito City	I go out to various places, make many friends, and try my best to promote Mito so that Mito can come to play ☆ I will do my best to get interested in the good points of Mito, so please vote Please!	https://www.yurugp.jp//img/uploads/character/200/00000988.jpg
2016	all	142	3260	Egaon	Osaka Prefecture	Bellagio Corporation	"""Egaon"" is a cloud that has come from heaven to bring ""love"" and ""smiles"" to everyone! I am trying various things to make Osaka even more energetic ♪ Please support me again this year (^ ω ^)"	https://www.yurugp.jp//img/uploads/character/200/00003260.jpg
2016	all	143	984	Niihama Macuri	Ehime Prefecture	NPO corporation Niihama Machiri Corps	"From youth! Chu with the hometown support character ""Niihama Machuri"" (●・ω・●) Many people learned the charm of Niihama, which I love, and asked everyone who met Machuri to smile. ~! Good luck with Machuri♪"	https://www.yurugp.jp//img/uploads/character/200/00000984.jpg
2016	all	144	895	Try-kun	Osaka Prefecture	Higashi Osaka City Hall	It's a try in Higashiosaka City! I looked up and improved significantly from 1310 to 144th last time. 45 times more votes! We will continue to promote rugby town Higashi Osaka and become more famous!	https://www.yurugp.jp//img/uploads/character/200/00000895.jpg
2016	all	145	132	Kaikuun	Aichi Prefecture	Shellfish Atsumi Business Committee	Too cute Yuru characters in Atsumi Peninsula, Aichi! ! Kyi was able to climb up to 145th last year by climbing the rankings! ! This year's goal is to be within the top 100! ! Everyone should be fascinated by my cuteness this year and vote (^^)	https://www.yurugp.jp//img/uploads/character/200/00000132.jpg
2016	all	146	2669	Hinoki-chan	Chiba Prefecture	Gun Construction Co., Ltd.	We are doing our best to let many people know about World House's use of Japanese cypress to build a house and its goodness, as well as domestic forestry, forestry, and environmental issues!	https://www.yurugp.jp//img/uploads/character/200/00002669.jpg
2016	all	147	2830	Crazy	Gifu Prefecture	Ikeda Town, Gifu Prefecture	"""Chachamaru"" came from Mt. Ikeda! My ears are Mino Ibicha leaves, and I wear the cherry blossom ornaments of the famous ""Kamagatani"" cherry blossoms on my head. Let's do our best to aim for this year!"	https://www.yurugp.jp//img/uploads/character/200/00002830.jpg
2016	all	148	591	Hina	Saitama	Konosu	Hina is a stork chick from the stork legend, which is one of the origins of the place name of Konosu City. The fluffy yellow feathers and round and round cheeks are the charm points ♪ Please support? (◎ ^ θ ^ ◎) /	https://www.yurugp.jp//img/uploads/character/200/00000591.jpg
2016	all	149	583	Dokaze-kun	Aichi Prefecture	Kasugai City	"Hello, I ""Michifu-kun"". My model is a person who is very well-characterized, ""Ono no Tofu,"" and I'm doing my best to promote ""Kasugai, the town of calligraphy""-good luck to everyone!"	https://www.yurugp.jp//img/uploads/character/200/00000583.jpg
2016	all	150	2865	Umiemon	Hokkaido	Akkeshi Town	My name is Ukeemon Co., Ltd. in Akkeshi Town, located in the eastern part of Hokkaido.	https://www.yurugp.jp//img/uploads/character/200/00002865.jpg
2016	all	151	542	Echigon	Niigata Prefecture	General Incorporated Association Kashiwazaki Junior Chamber	"Echigo Kashiwazaki's PR character ""Echigon""! Gon is struggling while changing costumes for each event to promote Kashiwazaki, the town of Taichazuke and water polo!"	https://www.yurugp.jp//img/uploads/character/200/00000542.jpg
2016	all	152	1866	Thigh	Okayama Prefecture	Thigh Pirates	Jumping out of the zoo, aiming for the world from the Seto Inland Sea, singing and dancing while continuing the journey. A peaceful, cute and fluffy captain's dream is world peace. Please come to Okayama to see us!	https://www.yurugp.jp//img/uploads/character/200/00001866.jpg
2016	all	153	2907	Vision-kun	Osaka Prefecture	Vision Glasses Co., Ltd.	"It is ""Vision-kun"" of vision glasses loved by good eye communication~♪ CM. It's not a rabbit, it's a ""dog"" ☆ I found a problem with glasses ☆ My job is to solve it! Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00002907.jpg
2016	all	154	154	Cherry blossom	Miyagi Prefecture	Ogawara Town Tourist Products Association	Sightseeing RP character in Ogawara Town, Miyagi Prefecture Sakurakki♪ The head is a “flower” of a town flower, the face is a “swan” of a town bird, and the body is a “ume” of a town tree! It's a fairy that makes lucky flowers bloom! My hobbies are walking, exploring and eating ♪ Thank you everyone☆	https://www.yurugp.jp//img/uploads/character/200/00000154.jpg
2016	all	155	1885	Oripii	Saitama	Sayama City	"Oripii is a Tanabata fairy sent by Orihime to liven up the ""Iruma River Tanabata Festival in Sayama City"". The rainbow cape is the charm point. Today, I'm sending everyone's wishes to Orihime to make Sayama city alive."	https://www.yurugp.jp//img/uploads/character/200/00001885.jpg
2016	all	156	1177	Fuji-chan	Yamanashi Prefecture	Fujini Makoto Co., Ltd.	"It is ""Fuji-chan"" born from Mt. Fuji, a world heritage site. I've been helping to make souvenirs for nearly 30 years to make everyone's memories and dreams even more happy. Please try to find ~♪♪"	https://www.yurugp.jp//img/uploads/character/200/00001177.jpg
2016	all	157	3014	Energy	Tokyo	Enessance Holdings Co., Ltd.	"It is ""Ene-san"", a corporate character of the Enessance Group that supplies and reforms LP gas. It is an energy fairy that makes you feel the capacity to protect your daily life. When you turn the valve on your head, energy accumulates in your body."	https://www.yurugp.jp//img/uploads/character/200/00003014.jpg
2016	all	158	1926	Takataki Hattaki	Yamagata Prefecture	Takahata Town Tourism Association	"The character is the motif of the fairy tale ""Crying Red Oni."" Takakuki (Akuni) always smiles, and the dream is to make everyone smile. Hattaki (Aoni) is a mischievous lover. A dream is to have fun with everyone."	https://www.yurugp.jp//img/uploads/character/200/00001926.jpg
2016	all	159	2039	Motomaru	Gifu Prefecture	Motosu City Hall	"The character ""Motomaru"" in Motosu City, Gifu Prefecture! ! ""Light ink cherry tree"" hair, ""Fuyu persimmon"" on the head, and ""Firefly"" on Happi promote the charm of Motosu city."	https://www.yurugp.jp//img/uploads/character/200/00002039.jpg
2016	all	160	3404	Daito	Tokyo	Daito Trust Co., Ltd.	"Unexpectedly, a mysterious creature that settled in a rental house under the Daito contract. We will send love and smiles to everyone. People often say ""bear?"" ""dog?"", but it seems different. In fact, Daito Trust is currently investigating..."	https://www.yurugp.jp//img/uploads/character/200/00003404.jpg
2016	all	161	1121	Seizo-kun	Kanagawa Prefecture	Nisso Industry Co., Ltd.	"""Seizou-kun,"" an expert in manufacturing, came from beyond the universe. The infinity of power that shines in our hearts supports people working in our factories!"	https://www.yurugp.jp//img/uploads/character/200/00001121.jpg
2016	all	162	1551	Shiga	Nagano Prefecture	Yamanouchi Town Chamber of Commerce	The predecessor is an antelope. I'm a glutton, a gutara, and a lot of crap, but I'm doing my best to promote the town as a new mountain god. The horn is Nemagaritake, which can be found in the Shiga Kogen. One is deposited in Nouchi, my best friend, as proof of friendship.	https://www.yurugp.jp//img/uploads/character/200/00001551.jpg
2016	all	163	1266	Lismong	Tokyo	Risk Monster Co., Ltd.	"It is a green monster that publicizes the unfamiliar work of ""credit management"". I'm sleeping day and night, hoping that the risks to your company don't awaken. I would like you to support me, but be careful not to wake me up."	https://www.yurugp.jp//img/uploads/character/200/00001266.jpg
2016	all	164	1019	Yuusukuin (Shimizu Town image character)	Shizuoka Prefecture	Shimizu Town Office	Born in the spring water of Kakita River in Shimizu, one of the three major streams in Japan, Yuusuku is a cute hero who fights for love, peace and everyone's smile with a beautiful heart like the water of the Kakita River! There are many dreams in the spring pocket of the charm point. It is the source of energy that springs up! This year is the last challenge for Yusuiku! I will do my best with a smile!	https://www.yurugp.jp//img/uploads/character/200/00001019.jpg
2016	all	165	3100	Yairo-chan	Kochi Prefecture	Mitani Construction Industry Co., Ltd.	Mitani Construction Co., Ltd. Girls Division Funny Kochi Daisuki Section Manager August 16 (Yairo Day) Boys who want to become girls born.	https://www.yurugp.jp//img/uploads/character/200/00003100.jpg
2016	all	166	3274	Higomaru	Kumamoto Prefecture	Kumamoto	"It is an image character of Kumamoto City and is a fairy ""Higomaru"" of Kumamoto Castle. Special skill is jump! turn! And return the warrior! ! I will do my best to recover Kumamoto and to smile and cheer everyone up. ""Higokko Higomaru is coming to Maru!!"""	https://www.yurugp.jp//img/uploads/character/200/00003274.jpg
2016	all	167	3113	Izumi	Chiba Prefecture	Med Communications Co., Ltd.	"Are you all fine? Izumija (^o^)/ At the ""Tokugawa Izumi"" store in Narita, I'm delivering a nice smile and a smile ♪ Everyone's smile is the source of my power ☆ Thank you for your support I'll do it! !"	https://www.yurugp.jp//img/uploads/character/200/00003113.jpg
2016	all	168	32	Takamaru	Aomori Prefecture	Hirosaki City Tourism Policy Division, Aomori Prefecture	I'm Takamaru, the mascot character of Hirosaki City, Aomori Prefecture!! I usually wear the Hirosaki castle tower, but since I'm currently working on repairing a stone wall, I'm also wearing a helmet and I'm cooperating with it! The Hirosaki castle tower has moved, so you can see it!!	https://www.yurugp.jp//img/uploads/character/200/00000032.jpg
2016	all	169	2424	Gyoryan	Tokyo	Meiji Gakuin University Hattori Seminar	As a cat born in Uoranzaka, Minato-ku, Tokyo, I was trying to eat fish, but conversely I was eaten by fish? My favorite food is Gyora-yaki with my face branded. Many smiles are the source of my energy! I wish everyone happiness ♪	https://www.yurugp.jp//img/uploads/character/200/00002424.jpg
2016	all	170	3414	Marry	Mie Prefecture	Sasakawa District Council	I'm sorry! Please call me Sasamaru-kun! Since Sasakawa is home to people from various countries, we are studying greetings from various countries. A safe and lively town where you want to live.	https://www.yurugp.jp//img/uploads/character/200/00003414.jpg
2016	all	171	2005	Shimorun	Yamaguchi Prefecture	Sea Mall Shimonoseki Specialty Store Street	"Image character ""Shimorun"" Daruma ♪ 5 years old whale fairy Darun ♪ Line stamp on sale Daruma HP is http:// sea-mall.jp"	https://www.yurugp.jp//img/uploads/character/200/00002005.jpg
2016	all	172	3348	Goro Eitani	Wakayama Prefecture	TV Wakayama	This is Goro Eitani, the official character of TV Wakayama. Goro Eitani, who had a dream of becoming an idol, participated in the TV Wakayama new character general election and passed successfully! Special skill is dance! !	https://www.yurugp.jp//img/uploads/character/200/00003348.jpg
2016	all	173	2523	La la la	Gifu Prefecture	Gifu Prefecture Kakamigahara City	"""LaLaLa"", a fairy of cherry blossoms in Kakamigahara City, Gifu Prefecture, where the cherry blossoms are beautiful. The face is a ""petal of cherry blossoms"" because it is a fairy of cherry blossoms. There is a misunderstanding that it is ""peach"" or ""lucky"", but that is also good. Please support me."	https://www.yurugp.jp//img/uploads/character/200/00002523.jpg
2016	all	174	1115	Tea Miya Kinjirou	Shizuoka Prefecture	Kakegawa City Hall	"With a motif of Kinjiro Ninomiya, who is associated with Kakegawa, the town of Hotoku, a boy holding a Kakegawa tea book in his hand and constantly studying Kakegawa tea. The charm of the tea sprouts ""Ichiko Futaba"" and the favorite deep-steamed brown kimono!"	https://www.yurugp.jp//img/uploads/character/200/00001115.jpg
2016	all	175	81	Yakippi	Akita	Yokote Yakisoba Study Group	Yokote Yakisoba character [Yakippi] (^0^) / A member of the Yokote Yakisoba Study Group in Yokote City, Akita Prefecture. ☆	https://www.yurugp.jp//img/uploads/character/200/00000081.jpg
2016	all	176	2277	Fukuppy	Osaka Prefecture	Fukushima Industry Co., Ltd.	"Fukushima Kogyo's official character ""Fukuppy"", a commercial refrigerator-freezer/showcase maker♪ Patrolling supermarket showcases and kitchen refrigerators with big wings to deliver happiness to everyone! Thank you for your support! ☆"	https://www.yurugp.jp//img/uploads/character/200/00002277.jpg
2016	all	177	1166	Misaki & Misaki Cho	Osaka Prefecture	Cape Town, Osaka Prefecture	Misaki and Misakicho from Misaki-cho, Osaka Prefecture. Misaki and Misaki Cho are twins, Misaki's special ability is fishing, and Misaki's special ability is beach volleyball. Please support us.	https://www.yurugp.jp//img/uploads/character/200/00001166.jpg
2016	all	178	1475	Asapee	Chiba Prefecture	Asahi City, Chiba Prefecture	The head is a bright red tomato hat, the wings are green with the image of vegetables, and the tail is a sardine tail fin. Aim at the boy who is a cheerful chick who promotes special products of the local Asahi city with the whole body. Thank you for your support!	https://www.yurugp.jp//img/uploads/character/200/00001475.jpg
2016	all	179	2108	Anhime	Nagano Prefecture	Chikuma City, Nagano Prefecture	A character with a motif of Toyohime who is said to have spread anzu in Chikuma. I put apricot flowers and fruits on my head, and in my hand I have a bath tub of Tokura Kamiyamada Onsen. I always do my best with a smile to publicize the fascination of Chikuma City.	https://www.yurugp.jp//img/uploads/character/200/00002108.jpg
2016	all	180	698	Chibo	Nagano Prefecture	Chino City Children's Association Development Liaison Council	"The origin of the name is ""Chino City Boy."" The trademark is the bandage of ""Nampaku's proof"" and the Tongari head, which is based on the image of Yatsugatake as a hometown. My dream is to make friends with children around the world!"	https://www.yurugp.jp//img/uploads/character/200/00000698.jpg
2016	all	181	17	MIARY	Tochigi Prefecture	Utsunomiya City	"A fairy with a motif of ""Satsuki"", a flower of dumplings in Utsunomiya City. Miyalie, who claims to be a super idol, sells Utsunomiya to Guigui regardless of who he is, but he is not ill at all. Special skill is gyoza dance."	https://www.yurugp.jp//img/uploads/character/200/00000017.jpg
2016	all	182	2920	Happy Ningels Morley & Emme	Hokkaido	With You Co., Ltd.	"The game ""Happy Ningels"", which is very popular overseas, is also active as Morie, who makes uninterrupted continuous punches, and as an Eme Sapporo City Regional Supporter who operates in the pocket of the huge dinosaur stuffed toy."	https://www.yurugp.jp//img/uploads/character/200/00002920.jpg
2016	all	183	3429	Bonchi-kun	Miyazaki Prefecture	Miyakonojo City, Miyazaki Prefecture	"""Bonchi-kun"", a second-year elementary school student who is a PR character and general manager of Miyakonojo City, Miyazaki Prefecture. Special skill is a conversation between Miya Konjo Ben and animals. It's a rumor that touching my left ear makes me happy ""Bonchi-kun Ondo"" Dance a lot!"	https://www.yurugp.jp//img/uploads/character/200/00003429.jpg
2016	all	184	1431	Tokotan	Aichi Prefecture	Tokoname City, Aichi Prefecture	Tokotan is a cat with the motif of a beckoning cat that draws happiness to everyone.	https://www.yurugp.jp//img/uploads/character/200/00001431.jpg
2016	all	185	67	Habatan	Hyogo prefecture	Hyogo prefecture	"He is an energetic person and has a strong challenge spirit. Put your face on everywhere and sprinkle a friendly smile. ""Tan is working hard every day to disseminate the charm and energy of Hyogo to all of Japan! Everyone, support me ☆"" by hatan"	https://www.yurugp.jp//img/uploads/character/200/00000067.jpg
2016	all	186	68	Kasamaru-kun and Kasamaru-chan	Gifu Prefecture	Kasamatsu Town Hall	"Since I was born in Kasamatsu Minato Park in Kasamatsu Town, my twin brothers and sisters have always been friends. The green ""pine"" is used to express the hometown ""Kasamatsu"" on the yellow ""hat"" worn over the head. We are waiting for your support!"	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg
2016	all	187	1329	Iwadeyama Occhi (Ochiwara-kun)	Miyagi Prefecture	Ochimusha Shoten	"Unofficial local character in Osaki City, Miyagi Prefecture, real name ""Ochimusha-kun"", nickname is ""Iwadeyama Otchi"" ☆ [Masamune Public Festival] is held every year in Iwadeyama, and Otchi is the official executive committee public relations officer from this year Inauguration! Come to Iwadeyama! !"	https://www.yurugp.jp//img/uploads/character/200/00001329.jpg
2016	all	188	3188	Tappi-kun/Tappy-chan	Tokyo	Tachihi Holdings Co., Ltd.	We are twins born in Tachihi, who was making airplanes. Now, as a member of the Tachihi group, which is in the real estate business of Tachikawa, we all smile at the fun spots of Tachihi! Thank you for your support!	https://www.yurugp.jp//img/uploads/character/200/00003188.jpg
2016	all	189	3324	Nishihara Town Tourist Character Sawarin	Okinawa Prefecture	Nishihara Town	Nishihara Town Tourist Character Sarin Darin ♪ To tell everyone about the charm of Nishihara Town, a fairy Darin born from Sawafuji of Uchima Goten, a nationally designated historic site ♪ You can be happy with a high touch (Sawarin Touch) and smile everyone Nirin Rin♪	https://www.yurugp.jp//img/uploads/character/200/00003324.jpg
2016	all	190	2548	Cobaton Saitama	Saitama	Saitama	"He will participate in the Yuru Chara Grand Prix this year, as well as the pastel-colored healing ""Covaton"" and the vivid-colored spirit ""Saitamachi""! I will do my best to make Saitama Prefecture, which is attracting attention this year, even more exciting!"	https://www.yurugp.jp//img/uploads/character/200/00002548.jpg
2016	all	191	2056	Yadosuke	Chiba Prefecture	Noda Sekijuku Chamber of Commerce and Industry	"""Yadosuke"" was born as the character of Sekijuku in Noda City! The edamame sword in my hand has a motif of Noda city's famous product! The shogi shield is named after a shogi master from Sekijuku! Thank you!"	https://www.yurugp.jp//img/uploads/character/200/00002056.jpg
2016	all	192	1774	Fuku-nyan	Osaka Prefecture	Fukuya Holdings Co., Ltd.	Fukuyan is a character of the Fukuya Group, a real estate agency ☆ Last year I was 192nd! I would be happy if you could tell me that I voted ♪ https://twitter.com/fukunyan_fukuya	https://www.yurugp.jp//img/uploads/character/200/00001774.jpg
2016	all	193	2425	Umeko-chan	Yamagata Prefecture	Mamurogawa Town, Yamagata Prefecture	"When I came to the Mamuro River, I met the vivid four seasons and the delicious water and food, and the Ume no Hana spirit that settled in ☆ I'm good at singing, dancing and doing sports! ! I am especially good at ""Mamurogawa Ondo""♪♪ I am very active in promoting Mamurokawa as an image character of the town, and I would like to ask everyone for your support (●^o^●)."	https://www.yurugp.jp//img/uploads/character/200/00002425.jpg
2016	all	194	3325	Yo Kojiro	Kochi Prefecture	Ochi Town, Kochi Prefecture	Yosojiro is a fairy from Yokokurayama! There is also one aspect that is a romance that you are struggling and giving cosmos to your wife! Makoto Makoto or anyone who sees his family can be happy.	https://www.yurugp.jp//img/uploads/character/200/00003325.jpg
2016	all	195	995	C.H.Lion Rag baby (Rugbebe)	Tokyo	Rugbebe Corps	L'Arc-en-Ciel guitarist Ken's mascot character Rugbebe! I'm a 4 year old boy. Special skill is air guitar! In the blog, we are introducing everyone's house Rugbebe! Thank you for your support! Gufufu♪	https://www.yurugp.jp//img/uploads/character/200/00000995.jpg
2016	all	196	2454	Ai knit Mana & Yu	Kyoto	Hamanaka Co., Ltd.	"""Amigurumi Mana-chan"" and ""Wool Felt Yu-kun"" knitted from 100 yarns. As a character born in Kyoto that supports fun handmade work! !"	https://www.yurugp.jp//img/uploads/character/200/00002454.jpg
2016	all	197	3055	Aus and Laria and her funny friends	Tokyo	Invesco Asset Management Co., Ltd.	"We have created ""Oth, Laria, and delightful friends"" to make mutual trust more familiar. We will further expand the field of activities and work together with the four people. Thank you for your support."	https://www.yurugp.jp//img/uploads/character/200/00003055.jpg
2016	all	198	3137	Angel straw	Saitama	Warabi City, Saitama Prefecture	"""Happy Sleeping Pig"" Angel Warabu??? The Toshihiko Takamizawa of THE ALFEE designed this in commemoration of the 50th anniversary of the local government's municipal organization (FY2009). In Europe, piglets are said to be a symbol of prosperity, with the wish that ""everyone can live in safety and happiness forever."""	https://www.yurugp.jp//img/uploads/character/200/00003137.jpg
2016	all	199	431	Kabu-chan	Ehime Prefecture	Meeting to protect Shikoku horseshoe crab	Kabu-chan, who was raised in Saijo, was born as an image character of the horseshoe crab, which is said to be a living fossil. In order to publicize the importance of protecting the natural environment of the sea, we visit nursery schools and kindergartens as well as participate in events.	https://www.yurugp.jp//img/uploads/character/200/00000431.jpg
2016	all	200	2129	Muthuran Family	Aomori Prefecture	Mutsu City, Aomori Prefecture	"I'm Monsieur Ichuran I, a gourmet star who loves ""Mutsu City, Aomori Prefecture""! With my wife Madam Muturi and my daughter Princess Muchurin, I'm going to promote the charm of Mutsu City to the whole country with my family! Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00002129.jpg
2016	all	201	3189	Torarin	Kyoto	Kyoto National Museum	"Torinda Rin, who serves as the PR ambassador (apprentice) as the official character of the Kyoto National Museum, was born in 2015 with the motif of ""Take-Tora-zu"", the shape of Korin Ogata from the collection of Kyoto Expo! Rin tries hard to deliver a smile to everyone☆"	https://www.yurugp.jp//img/uploads/character/200/00003189.jpg
2016	all	202	3214	Mookayon	Tochigi Prefecture	Mooka City, Tochigi Prefecture	I'm Mooka City's image character, Mooka Pyon☆The head SL is a trademark, and Ichigo-patterned buns are my favorite! Very Berry appeals to “Moka”, the production center of Tochiotome, the best in Japan! Thank you for your support! ! (●・w・●)	https://www.yurugp.jp//img/uploads/character/200/00003214.jpg
2016	all	203	1331	Kamitan	Tochigi Prefecture	Kamimikawa Town	"""Kamitan"" from ""Kami no Kawamachi""! The hat with a beak has a motif of the rabbit of the town ♪ I want many people to know about my favorite town ☆"	https://www.yurugp.jp//img/uploads/character/200/00001331.jpg
2016	all	204	3237	Suwanken	Kumamoto Prefecture	Kumamoto Non-smoking Promotion Forum	I love Kumamoto's delicious rice, delicious water, delicious food, and delicious air. Therefore, I am not good at smoking cigarettes, which hinders it, and it is bad for my health, so I encourage everyone to quit smoking. It's a little laid-back shop, but once you make up your mind	https://www.yurugp.jp//img/uploads/character/200/00003237.jpg
2016	all	205	97	Moromaru-kun	Saitama	Moroyama Town	This is my 6th participation this year! ! Last year I fell down, but this year I'll do my best to reach 100th place! ! I will do my best to publicize the names of Moroyama Town and me to everyone in the country! ! Nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00000097.jpg
