year	category	rank	character_id	name	area	organization	image_url
2014	all	305	457	"""Kamatan"""	Chiba Prefecture	Kamagaya City Agricultural Promotion Department Agriculture Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000457.jpg
2014	all	306	1957	Peach	Ehime Prefecture	Matsuyama City Kamogawa Junior High School	https://www.yurugp.jp//img/uploads/character/200/00001957.jpg
2014	all	307	1250	Borrowing	Yamaguchi Prefecture	Ube Information System Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001250.jpg
2014	all	308	427	Shennong	Osaka Prefecture	Inchrome Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000427.jpg
2014	all	309	524	Macha	Aichi Prefecture	Nishio City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000524.jpg
2014	all	310	1858	Character Maru-kun and Doc Maru-kun	Tokyo	Eclat Animal Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001858.jpg
2014	all	311	444	Biwarin & Biwasuke	Fukuoka Prefecture	Okagaki Town	https://www.yurugp.jp//img/uploads/character/200/00000444.jpg
2014	all	312	1901	Hikaru	Yamaguchi Prefecture	Asae store association Hikaru-chan project	https://www.yurugp.jp//img/uploads/character/200/00001901.jpg
2014	all	313	421	Omapyon	Nagano Prefecture	Omachi City, Nagano Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000421.jpg
2014	all	314	1269	Betsukai Ryoushi-kun	Hokkaido	Betsukai Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001269.jpg
2014	all	315	1854	Shrimp seven	Kanagawa Prefecture	Vina Walk	https://www.yurugp.jp//img/uploads/character/200/00001854.jpg
2014	all	316	2181	Onsen cat	Kanagawa Prefecture	Manyo Club Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002181.jpg
2014	all	317	1910	Hiro	Hiroshima Prefecture	Hiroshima Bank, Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001910.jpg
2014	all	318	1052	Moko	Hokkaido	SDF Sapporo Regional Cooperation Headquarters	https://www.yurugp.jp//img/uploads/character/200/00001052.jpg
2014	all	319	1918	Misocchi	Aichi Prefecture	Sagami Chain Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001918.jpg
2014	all	320	974	Yugawara Sentai Yutapon Five	Kanagawa Prefecture	Yugawara Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000974.jpg
2014	all	321	542	Echigon	Niigata Prefecture	General Incorporated Association Kashiwazaki Junior Chamber	https://www.yurugp.jp//img/uploads/character/200/00000542.jpg
2014	all	322	68	Kasamaru-kun and Kasamaru-chan	Gifu Prefecture	Kasamatsu Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg
2014	all	323	2083	Momobon	Okayama Prefecture	Four seasons story	https://www.yurugp.jp//img/uploads/character/200/00002083.jpg
2014	all	324	2218	Zuksi Hokki	Hokkaido	Hokuto City, Hokkaido	https://www.yurugp.jp//img/uploads/character/200/00002218.jpg
2014	all	325	2272	Naka-chan	Tochigi Prefecture	Nakagawa Town, Tochigi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002272.jpg
2014	all	326	2281	Miss Monochrome	Tokyo	Star child	https://www.yurugp.jp//img/uploads/character/200/00002281.jpg
2014	all	327	2295	Kofu Showa High School Student Council TRYS	Yamanashi Prefecture	Yamanashi Prefectural Kofu Showa High School Student Council	https://www.yurugp.jp//img/uploads/character/200/00002295.jpg
2014	all	328	2304	Cubton	Fukushima Prefecture	Tamura	https://www.yurugp.jp//img/uploads/character/200/00002304.jpg
2014	all	329	1126	Fuji City Food Education Character Musubin	Shizuoka Prefecture	Fuji city	https://www.yurugp.jp//img/uploads/character/200/00001126.jpg
2014	all	330	936	Sakuya-chan	Shizuoka Prefecture	Fujinomiya City, Shizuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000936.jpg
2014	all	331	2391	Cabbage elephant	Aichi Prefecture	Taichi City, Aichi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002391.jpg
2014	all	332	1878	Tsugaru-chan	Aomori Prefecture	Tsugaru Brand Promotion Conference	https://www.yurugp.jp//img/uploads/character/200/00001878.jpg
2014	all	333	2496	Nico-chan	Kanagawa Prefecture	Nico Nico Car Rental	https://www.yurugp.jp//img/uploads/character/200/00002496.jpg
2014	all	334	2476	Gotan	Mie Prefecture	Tado Green Farm	https://www.yurugp.jp//img/uploads/character/200/00002476.jpg
2014	all	335	684	Happy Koma-chan	Saitama	Yashio City Hall	https://www.yurugp.jp//img/uploads/character/200/00000684.jpg
2014	all	336	873	Naka Man	Nagano Prefecture	Shinshu Nakagawa Half Marathon Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000873.jpg
2014	all	337	1139	Humor	Fukuoka Prefecture	Fukuoka Financial Group, Inc.	https://www.yurugp.jp//img/uploads/character/200/00001139.jpg
2014	all	338	2164	"Fukugusa quail ""Kichicho-kun"""	Kyoto	Kyoto Fushimi Ward Office Fukakusa Branch	https://www.yurugp.jp//img/uploads/character/200/00002164.jpg
2014	all	339	879	Kamigyu-kun (Mascot character, Kamigyo-ku, Kyoto)	Kyoto	Kyoto City Kamigyo Ward Office	https://www.yurugp.jp//img/uploads/character/200/00000879.jpg
2014	all	340	1060	"Tokushima city image-up character ""Tokushi"""	Tokushima	Tokushima	https://www.yurugp.jp//img/uploads/character/200/00001060.jpg
2014	all	341	1864	Tomasina-chan	Aichi Prefecture	Shitara	https://www.yurugp.jp//img/uploads/character/200/00001864.jpg
2014	all	342	2157	Namisuke Nammy	Tokyo	Suginami	https://www.yurugp.jp//img/uploads/character/200/00002157.jpg
2014	all	343	34	Wakura Onsen Wakutama	Ishikawa Prefecture	Wakura Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000034.jpg
2014	all	344	2260	Toyonon	Osaka Prefecture	Toyono Town	https://www.yurugp.jp//img/uploads/character/200/00002260.jpg
2014	all	345	2486	"Tsukuba city image character ""Captain Hook'n"""	Ibaraki Prefecture	Tsukuba City	https://www.yurugp.jp//img/uploads/character/200/00002486.jpg
2014	all	346	2344	Steppy	Saitama	CCJ (All Japan Dance Professional Federation)	https://www.yurugp.jp//img/uploads/character/200/00002344.jpg
2014	all	347	1130	Jump-kun, Mezzina-chan	Osaka Prefecture	Kumatori-cho, Sennan-gun, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001130.jpg
2014	all	348	1198	Hyochin	Hyogo prefecture	SDF Hyogo Regional Cooperation Headquarters	https://www.yurugp.jp//img/uploads/character/200/00001198.jpg
2014	all	349	2055	koby	Tokyo	Rakuten kobo	https://www.yurugp.jp//img/uploads/character/200/00002055.jpg
2014	all	350	1047	Morikko San-chan	Tokyo	Akiruno City	https://www.yurugp.jp//img/uploads/character/200/00001047.jpg
2014	all	351	1190	Tsuge-san	Osaka Prefecture	Kaizuka City, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001190.jpg
2014	all	352	491	KAZUMO	Hokkaido	NPO corporation Rumoi Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000491.jpg
2014	all	353	72	Buko	Saitama	Yokoze Town	https://www.yurugp.jp//img/uploads/character/200/00000072.jpg
2014	all	354	2370	Spakkun	Hiroshima Prefecture	Spark Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002370.jpg
2014	all	355	518	Isobe	Kanagawa Prefecture	Oiso Town, Kanagawa Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000518.jpg
2014	all	356	2221	That Tan	Hyogo prefecture	Hyogo Prefecture Horse Racing Facility Use Association	https://www.yurugp.jp//img/uploads/character/200/00002221.jpg
2014	all	357	591	Hina	Saitama	Konosu	https://www.yurugp.jp//img/uploads/character/200/00000591.jpg
2014	all	358	1026	Hamapon	Ehime Prefecture	Yawatahama City Office Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001026.jpg
2014	all	359	2074	"Local character of the earth ""Earth-kun"""	overseas	Smart News Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002074.jpg
2014	all	360	1329	Iwadeyama Occhi (Ochiwara-kun)	Miyagi Prefecture	Ochimusha Shoten	https://www.yurugp.jp//img/uploads/character/200/00001329.jpg
2014	all	361	416	Mikkun	Nagasaki Prefecture	Nagayo Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000416.jpg
2014	all	362	1527	Tokurin	Tokushima	Tokurin Support Team	https://www.yurugp.jp//img/uploads/character/200/00001527.jpg
2014	all	363	1921	Gosen	Nara Prefecture	Gosho City, Nara Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001921.jpg
2014	all	364	1086	Skipjack Nyanko (bonito cat)	Kochi Prefecture	Hama Sou Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001086.jpg
2014	all	365	1094	Crab	Kanagawa Prefecture	Kanagawa Prefectural Citizen's Bureau NPO Collaboration Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00001094.jpg
2014	all	366	1490	Misato Mizumo	Akita	Misato Town, Akita Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001490.jpg
2014	all	367	2400	Sagamihara city mascot character Sagamin	Kanagawa Prefecture	Sagamihara City	https://www.yurugp.jp//img/uploads/character/200/00002400.jpg
2014	all	368	1054	Crocodile	Chiba Prefecture	Kashiwa Information Center	https://www.yurugp.jp//img/uploads/character/200/00001054.jpg
2014	all	369	438	Udon brain	Kagawa Prefecture	Udon Brain License Office (Okapi Design)	https://www.yurugp.jp//img/uploads/character/200/00000438.jpg
2014	all	370	2512	Japan's hottest town character, Atchi Unagi no Shimachi	Kochi Prefecture	41.0℃ Project	https://www.yurugp.jp//img/uploads/character/200/00002512.jpg
2014	all	371	1876	Laxie	Chiba Prefecture	Laxie Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001876.jpg
2014	all	372	1013	Crab	Osaka Prefecture	Crab	https://www.yurugp.jp//img/uploads/character/200/00001013.jpg
2014	all	373	1025	Ryu-chan	Okinawa Prefecture	Ryukyu Shinposha	https://www.yurugp.jp//img/uploads/character/200/00001025.jpg
2014	all	374	1082	Tokoton Olympic image character	Tokyo	Olympic Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001082.jpg
2014	all	375	424	Just section manager	Osaka Prefecture	Tadaoka Town Industrial Town Development Department Industrial Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000424.jpg
2014	all	376	1170	Cute	Tochigi Prefecture	(No company) Nasu Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001170.jpg
2014	all	377	737	Unacy	Kanagawa Prefecture	Totsuka Ward, Yokohama City	https://www.yurugp.jp//img/uploads/character/200/00000737.jpg
2014	all	378	88	Nyamotan	Aomori Prefecture	Musico Create Motor School, Inc.	https://www.yurugp.jp//img/uploads/character/200/00000088.jpg
2014	all	379	1331	Kamitan	Tochigi Prefecture	Kamimikawa Town	https://www.yurugp.jp//img/uploads/character/200/00001331.jpg
2014	all	380	453	Tokitama	Kagawa Prefecture	Breathers Square Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000453.jpg
2014	all	381	2454	Ai knit Mana & Yu	Kyoto	Hamanaka Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002454.jpg
2014	all	382	1961	Mukona	Ibaraki Prefecture	JR East Mito Branch	https://www.yurugp.jp//img/uploads/character/200/00001961.jpg
2014	all	383	451	Komugicchi	Saitama	Kamisato	https://www.yurugp.jp//img/uploads/character/200/00000451.jpg
2014	all	384	377	Koppiri	Fukuoka Prefecture	Koppari Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000377.jpg
2014	all	385	1061	Eco-ara and eco-bear	Tokyo	Hino City Environmental Conservation Section	https://www.yurugp.jp//img/uploads/character/200/00001061.jpg
2014	all	386	1040	Next	Ibaraki Prefecture	Ryugasaki City, Ibaraki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001040.jpg
2014	all	387	1317	Chocolate Emon	Miyagi Prefecture	Kawasaki Town, Miyagi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001317.jpg
2014	all	387	154	Cherry blossom	Miyagi Prefecture	Ogawara Town Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00000154.jpg
2014	all	389	1216	Dave	Fukushima Prefecture	Minamiaizu Town Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00001216.jpg
2014	all	390	65	Wanmaru-kun	Aichi Prefecture	Inuyama City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000065.jpg
2014	all	391	1123	Noginon	Tochigi Prefecture	Nogi Town, Tochigi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001123.jpg
2014	all	392	2204	Sorato-kun	Ehime Prefecture	Taiyo Oil Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002204.jpg
2014	all	393	2420	Japan da	Tokyo	Sompo Japan Nipponkoa Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002420.jpg
2014	all	394	583	Dokaze-kun	Aichi Prefecture	Kasugai City	https://www.yurugp.jp//img/uploads/character/200/00000583.jpg
2014	all	395	155	Yuppi	Kyoto	Road Station Springs Hiyoshi	https://www.yurugp.jp//img/uploads/character/200/00000155.jpg
2014	all	396	1014	Teruko	Hokkaido	M Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001014.jpg
2014	all	397	432	Aori	Ehime Prefecture	Arin Village Office	https://www.yurugp.jp//img/uploads/character/200/00000432.jpg
2014	all	398	267	Ninjaemon	Shiga Prefecture	Koka City Tourism Association/Koka City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000267.jpg
2014	all	399	997	Atsuno	Hokkaido	Rebun Town	https://www.yurugp.jp//img/uploads/character/200/00000997.jpg
2014	all	400	1166	Misaki & Misaki Cho	Osaka Prefecture	Cape Town, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001166.jpg
2014	all	401	2440	Shobu Bread Demon & Kuriku-chan & Kagami	Saitama	Kuki City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002440.jpg
2014	all	402	1907	Aosa~	Mie Prefecture	Shima City Commerce and Tourism Department Tourism Strategy Office	https://www.yurugp.jp//img/uploads/character/200/00001907.jpg
2014	all	403	1964	Otan	Gunma Prefecture	Ota City Hall	https://www.yurugp.jp//img/uploads/character/200/00001964.jpg
2014	all	404	749	Eyebrows	Ibaraki Prefecture	Yuki City, Ibaraki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000749.jpg
2014	all	405	395	Furekin-chan	Kumamoto Prefecture	Nagasu Town	https://www.yurugp.jp//img/uploads/character/200/00000395.jpg
2014	all	406	2365	Kanna-chan	Nagano Prefecture	Nagano Prefecture Suzaka City Hall	https://www.yurugp.jp//img/uploads/character/200/00002365.jpg
2014	all	407	2186	Ulypi	Tochigi Prefecture	Shioya Town, Tochigi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002186.jpg
2014	all	408	2439	Leopalis	Tokyo	Leopalace 21 Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002439.jpg
2014	all	409	1299	Sasataro	Okayama Prefecture	Okayama Prefectural Okayama Yoshizumi High School	https://www.yurugp.jp//img/uploads/character/200/00001299.jpg
2014	all	410	144	Mr. Okaku	Saga Prefecture	How long	https://www.yurugp.jp//img/uploads/character/200/00000144.jpg
2014	all	411	230	Kirara	Kyoto	Kirara Shopping Street Business Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000230.jpg
2014	all	412	2019	Perolin	Yamagata Prefecture	Delicious Yamagata Promotion Organization	https://www.yurugp.jp//img/uploads/character/200/00002019.jpg
2014	all	413	1058	Cabobon	Niigata Prefecture	Nishikawa Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001058.jpg
2014	all	414	1011	Urus	Osaka Prefecture	Engineer Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001011.jpg
2014	all	415	1049	Atsumaru-kun	Hokkaido	Atsuma Town	https://www.yurugp.jp//img/uploads/character/200/00001049.jpg
2014	all	416	1179	Shomotan	Kanagawa Prefecture	Shonan Monorail Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001179.jpg
2014	all	417	2180	Ollie	Kagawa Prefecture	Shodoshima Town	https://www.yurugp.jp//img/uploads/character/200/00002180.jpg
2014	all	418	2144	I got it	Shizuoka Prefecture	NPO Big Surprise Shizuoka Branch	https://www.yurugp.jp//img/uploads/character/200/00002144.jpg
2014	all	419	1148	Numatunchi (Nukun, Makun, Takkun)	Gunma Prefecture	Gunma Prefecture Numata City (General Affairs Department Planning Division)	https://www.yurugp.jp//img/uploads/character/200/00001148.jpg
2014	all	420	2122	Fukutan	Kanagawa Prefecture	Glasses Super Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002122.jpg
2014	all	421	1885	Oripii	Saitama	Sayama City	https://www.yurugp.jp//img/uploads/character/200/00001885.jpg
2014	all	422	461	Sui-chan	Osaka Prefecture	Sakai City Waterworks Bureau	https://www.yurugp.jp//img/uploads/character/200/00000461.jpg
2014	all	423	698	Chibo	Nagano Prefecture	Chino City Children's Association Development Liaison Council	https://www.yurugp.jp//img/uploads/character/200/00000698.jpg
2014	all	424	731	Haton	Saitama	Hatoyama Town	https://www.yurugp.jp//img/uploads/character/200/00000731.jpg
2014	all	425	2178	AHA child	Tokyo	Styling Life Holdings Co., Ltd. BCL Company	https://www.yurugp.jp//img/uploads/character/200/00002178.jpg
2014	all	426	1065	Paigeru	Okinawa Prefecture	Ishigaki City, Okinawa Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001065.jpg
2014	all	427	1248	Todagahara Nature Reproduction Character and Dami-chan	Saitama	Toda City	https://www.yurugp.jp//img/uploads/character/200/00001248.jpg
2014	all	428	2202	Komakappa	Nagano Prefecture	Komagane City, Nagano Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002202.jpg
2014	all	429	712	Onsu Furatarou	Shimane Prefecture	UFM Unzhou Furatamachiokoshi Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000712.jpg
2014	all	430	596	Kametaro	Kanagawa Prefecture	Yokohama City Kanagawa Ward Office	https://www.yurugp.jp//img/uploads/character/200/00000596.jpg
2014	all	431	153	Tsuchimaru	Ibaraki Prefecture	Tsuchiura City, Ibaraki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000153.jpg
2014	all	432	527	GO Tai-kun	Hokkaido	Goryokaku Tower Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000527.jpg
2014	all	433	2363	Shijimin	Shizuoka Prefecture	Hamamatsu City Shizuka Junior High School	https://www.yurugp.jp//img/uploads/character/200/00002363.jpg
2014	all	434	1926	Takataki Hattaki	Yamagata Prefecture	Takahata Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001926.jpg
2014	all	435	2194	Tee Bo	Tokyo	Teikyo University Hachioji Campus	https://www.yurugp.jp//img/uploads/character/200/00002194.jpg
2014	all	436	1258	Tabira	Tokyo	Japan Travel Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001258.jpg
2014	all	437	2292	Station dog	Chiba Prefecture	JR East Chiba Branch	https://www.yurugp.jp//img/uploads/character/200/00002292.jpg
2014	all	438	1165	Kigurumi wooser	Tokyo	good smile Company	https://www.yurugp.jp//img/uploads/character/200/00001165.jpg
2014	all	439	168	Softness	Kyoto	Kyo Sanjo Town Development Council	https://www.yurugp.jp//img/uploads/character/200/00000168.jpg
2014	all	440	196	Appie, Ayumi, Mayumi	Saitama	Ageo City, Saitama Prefecture (Appy, Ayumi), Motomiya City, Fukushima Prefecture (Mayumi-chan, Ayumi)	https://www.yurugp.jp//img/uploads/character/200/00000196.jpg
2014	all	441	84	"Kanetan S ""Love and Righteous People"""	Yamagata Prefecture	Yonezawa Tourism and Convention Association	https://www.yurugp.jp//img/uploads/character/200/00000084.jpg
2014	all	442	69	Kihokun	Mie Prefecture	Kihoku Town Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000069.jpg
2014	all	443	2118	Diligently	Kyoto	Volks Doll Planning Department	https://www.yurugp.jp//img/uploads/character/200/00002118.jpg
2014	all	444	507	Hanami	Miyagi Prefecture	Shibata Town	https://www.yurugp.jp//img/uploads/character/200/00000507.jpg
2014	all	445	1353	Select	Tokyo	Insurance de Anshinkan	https://www.yurugp.jp//img/uploads/character/200/00001353.jpg
2014	all	446	2220	Hatchan	Tokyo	Limited company ocean	https://www.yurugp.jp//img/uploads/character/200/00002220.jpg
2014	all	447	110	Oidechan	Gunma Prefecture	Aqua Hot Spring Hotel Synergy	https://www.yurugp.jp//img/uploads/character/200/00000110.jpg
2014	all	448	1227	"""Benben"", a public relations monk at Miidera"	Shiga Prefecture	Religious corporation Enjoji (Mii-dera)	https://www.yurugp.jp//img/uploads/character/200/00001227.jpg
2014	all	449	2095	Hirokawa Machiko	Fukuoka Prefecture	Hirokawa Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002095.jpg
2014	all	450	607	Dan Q-kun (Toyooka-mura image character)	Nagano Prefecture	Toyooka Village, Nagano Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000607.jpg
2014	all	451	2334	Kanafu	Kanagawa Prefecture	Kanagawa Prefectural Health and Welfare Bureau Health and Medical Department Health Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00002334.jpg
2014	all	452	769	Sakumaru	Shizuoka Prefecture	Tenryu City Tourism Association Sakuma Branch	https://www.yurugp.jp//img/uploads/character/200/00000769.jpg
2014	all	453	2355	Baoru-kun	Aomori Prefecture	Gonohe Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002355.jpg
2014	all	454	1109	Dango	Tokyo	Kyoyo Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001109.jpg
2014	all	455	581	Mayumi	Fukushima Prefecture	Motomiya City	https://www.yurugp.jp//img/uploads/character/200/00000581.jpg
2014	all	456	1188	Unakichi from Teganuma	Chiba Prefecture	Chiba Prefecture Abiko City Office Environment and Economic Department Commercial Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001188.jpg
2014	all	457	2016	Mokoshika	Mie Prefecture	Komono Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002016.jpg
2014	all	458	2195	Nishikyo/Takeyon	Kyoto	Kyoto City Saikyo Ward Office	https://www.yurugp.jp//img/uploads/character/200/00002195.jpg
2014	all	459	455	Camellia cat	Nagasaki Prefecture	Goto city	https://www.yurugp.jp//img/uploads/character/200/00000455.jpg
2014	all	460	1119	Nuezaemon	Shizuoka Prefecture	Izunokuni Chamber of Commerce and Industry	https://www.yurugp.jp//img/uploads/character/200/00001119.jpg
2014	all	461	2183	Muchan and Musa tail	Tokyo	Mt. Takao Concierge Musa Rust	https://www.yurugp.jp//img/uploads/character/200/00002183.jpg
2014	all	462	2100	Ballenin-chan	Tokyo	Japan Whaling Association	https://www.yurugp.jp//img/uploads/character/200/00002100.jpg
2014	all	463	517	Konbu-kun	Fukui Prefecture	Tsuruga Konbukan	https://www.yurugp.jp//img/uploads/character/200/00000517.jpg
2014	all	464	2289	Fujieda City Council of Social Welfare, Character Key Bo	Shizuoka Prefecture	Social welfare corporation Fujieda City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00002289.jpg
2014	all	465	1151	Inzai	Chiba Prefecture	Inzai City, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001151.jpg
2014	all	466	2308	Matchmaking enchantment	Kanagawa Prefecture	Prince Hotel Hakone	https://www.yurugp.jp//img/uploads/character/200/00002308.jpg
2014	all	467	240	Mockle	Osaka Prefecture	Kawachinagano City	https://www.yurugp.jp//img/uploads/character/200/00000240.jpg
2014	all	468	2262	Sashiba of Sashiba	Tochigi Prefecture	Ichikai	https://www.yurugp.jp//img/uploads/character/200/00002262.jpg
2014	all	469	1131	Glass ke	Osaka Prefecture	Kadoma City Hall, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001131.jpg
2014	all	470	1873	Seki *Hamomi	Gifu Prefecture	Seki City	https://www.yurugp.jp//img/uploads/character/200/00001873.jpg
2014	all	471	1319	Ichimin	Aichi Prefecture	Ichinomiya City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001319.jpg
2014	all	472	464	Fluffy	Chiba Prefecture	Futtsu City, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000464.jpg
2014	all	473	526	"Chiyoda-machi mascot character ""Midori-chan"""	Gunma Prefecture	Chiyoda	https://www.yurugp.jp//img/uploads/character/200/00000526.jpg
2014	all	474	706	Nikko Mask	Tochigi Prefecture	Nikko City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000706.jpg
2014	all	475	2147	Katsumaru	Kanagawa Prefecture	Kanagawa Kawasaki Horse Racing Association	https://www.yurugp.jp//img/uploads/character/200/00002147.jpg
2014	all	476	1991	Lion yellowtail	Toyama Prefecture	Himi City Tourism Association official recognition	https://www.yurugp.jp//img/uploads/character/200/00001991.jpg
2014	all	477	2275	Nishichun	Tokyo	Nishi Tokyo Bus Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002275.jpg
2014	all	478	1915	Shimany	Shimane Prefecture	Shimane Bank	https://www.yurugp.jp//img/uploads/character/200/00001915.jpg
2014	all	479	1096	Run	Tokushima	Kaiyo Town	https://www.yurugp.jp//img/uploads/character/200/00001096.jpg
2014	all	480	405	Tatatan	Fukuoka Prefecture	Tagawa	https://www.yurugp.jp//img/uploads/character/200/00000405.jpg
2014	all	481	858	Red dragonfly	Hyogo prefecture	Tatsuno Civic Festival Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000858.jpg
2014	all	482	25	Taikun	Osaka Prefecture	Osaka/Taishi Town	https://www.yurugp.jp//img/uploads/character/200/00000025.jpg
2014	all	483	836	Techno-kun	Osaka Prefecture	Osaka Science and Technology Museum	https://www.yurugp.jp//img/uploads/character/200/00000836.jpg
2014	all	484	114	Sugito-machi mascot character Sugipyon/Sugirou	Saitama	Sugito Town	https://www.yurugp.jp//img/uploads/character/200/00000114.jpg
2014	all	485	522	Fluffy	Saitama	Fujimi City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000522.jpg
2014	all	486	872	Kai-chan & Tsubo-chan	Saitama	Misato City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000872.jpg
2014	all	487	205	Greeting	Aichi Prefecture	Aisai City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000205.jpg
2014	all	488	1107	Okomin	Nagano Prefecture	Shiga Kogen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001107.jpg
2014	all	489	2058	Ariake Gatagorou	Saga Prefecture	Ariake Gata Association	https://www.yurugp.jp//img/uploads/character/200/00002058.jpg
2014	all	490	528	Nami-chan	Saitama	Kamikawa	https://www.yurugp.jp//img/uploads/character/200/00000528.jpg
2014	all	491	2415	Katarina-chan	Tokyo	Katarina Marketing Japan Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002415.jpg
2014	all	492	36	Mochi-Rabbit	Niigata Prefecture	Sakai Shoten Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000036.jpg
2014	all	493	612	Musashi Arashimaru	Saitama	Arashiyama Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000612.jpg
2014	all	494	1259	Hatto-kun	Iwate Prefecture	Oshu Hattoken Association	https://www.yurugp.jp//img/uploads/character/200/00001259.jpg
2014	all	495	544	Momolin	Fukushima Prefecture	Fukushima City Tourism Convention Association	https://www.yurugp.jp//img/uploads/character/200/00000544.jpg
2014	all	496	2489	Dormy cat	Tokyo	Dormy Inn (Kyoritsu Maintenance)	https://www.yurugp.jp//img/uploads/character/200/00002489.jpg
