year	ranking_category	rank	name	area	organization	image_url	character_id
2014	all	45	アルクマ（長野県PRキャラクター）	（長野県）	長野県	https://www.yurugp.jp//img/uploads/character/200/00000357.jpg	357
2014	all	46	ポンポン	（東京都）	損保ジャパン日本興亜ひまわり生命保険株式会社	https://www.yurugp.jp//img/uploads/character/200/00001039.jpg	1039
2014	all	47	ぱどクン	（東京都）	株式会社ぱど	https://www.yurugp.jp//img/uploads/character/200/00002116.jpg	2116
2014	all	48	むじころう・むじこりん	（東京都）	三井ダイレクト損害保険株式会社	https://www.yurugp.jp//img/uploads/character/200/00001003.jpg	1003
2014	all	49	わっしょくん	（大阪府）	サトレストランシステムズ株式会社	https://www.yurugp.jp//img/uploads/character/200/00001919.jpg	1919
2014	all	50	おんせんにゃんこ	（神奈川県）	デザインオフィス・エム	https://www.yurugp.jp//img/uploads/character/200/00001889.jpg	1889
2014	all	51	ジンギスカンのジンくん	（北海道）	合同会社工房アルティスタ	https://www.yurugp.jp//img/uploads/character/200/00000999.jpg	999
2014	all	52	さなじい	（東京都）	佐鳴予備校	https://www.yurugp.jp//img/uploads/character/200/00002002.jpg	2002
2014	all	53	39boy（サンキューボーイ）	（大阪府）	株式会社カスタムジャパン	https://www.yurugp.jp//img/uploads/character/200/00001032.jpg	1032
2014	all	54	うだつまる	（徳島県）	美馬市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000272.jpg	272
2014	all	55	あさっぴー	（北海道）	旭川市	https://www.yurugp.jp//img/uploads/character/200/00000050.jpg	50
2014	all	56	コダイくん・ロマンちゃん	（大阪府）	和泉市市長公室いずみアピール課	https://www.yurugp.jp//img/uploads/character/200/00000441.jpg	441
2014	all	57	しっくい丸	（東京都）	関西ペイント株式会社	https://www.yurugp.jp//img/uploads/character/200/00001999.jpg	1999
2014	all	58	せとちゃん	（愛知県）	瀬戸市まるっとミュージアム・観光協会	https://www.yurugp.jp//img/uploads/character/200/00000122.jpg	122
2014	all	59	きいちゃん	（和歌山県）	紀の国わかやま国体・紀の国わかやま大会実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000463.jpg	463
2014	all	60	ぽんちゃん	（群馬県）	館林市	https://www.yurugp.jp//img/uploads/character/200/00000136.jpg	136
2014	all	61	だるまちゃん	（福岡県）	小倉焼うどん研究所	https://www.yurugp.jp//img/uploads/character/200/00000827.jpg	827
2014	all	62	わこうっち	（埼玉県）	和光市	https://www.yurugp.jp//img/uploads/character/200/00000980.jpg	980
2014	all	63	ぼっくりん	（兵庫県）	ＮＰＯ法人高砂物産協会	https://www.yurugp.jp//img/uploads/character/200/00000337.jpg	337
2014	all	64	高通通	（海外）	台湾　高雄市農業局	https://www.yurugp.jp//img/uploads/character/200/00002136.jpg	2136
2014	all	65	しずな～び	（静岡県）	静岡セキスイハイム不動産株式会社	https://www.yurugp.jp//img/uploads/character/200/00002401.jpg	2401
2014	all	66	メルギューくん・メルモモちゃん	（富山県）	小矢部市役所観光振興課	https://www.yurugp.jp//img/uploads/character/200/00000985.jpg	985
2014	all	67	はにぽん	（埼玉県）	埼玉県本庄市	https://www.yurugp.jp//img/uploads/character/200/00000093.jpg	93
2014	all	68	ワイファイ	（愛知県）	コミュファ光 by ctc	https://www.yurugp.jp//img/uploads/character/200/00002158.jpg	2158
2014	all	69	ゆめはまちゃん	（三重県）	桑名商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000222.jpg	222
2014	all	70	いなりん	（愛知県）	豊川市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000066.jpg	66
2014	all	71	ぐんケンくん	（群馬県）	一般社団法人群馬県建設業協会	https://www.yurugp.jp//img/uploads/character/200/00002036.jpg	2036
2014	all	72	うとん行長しゃん	（熊本県）	宇土市	https://www.yurugp.jp//img/uploads/character/200/00000372.jpg	372
2014	all	73	べっぴょん	（大分県）	別府市	https://www.yurugp.jp//img/uploads/character/200/00001922.jpg	1922
2014	all	74	い～わくん	（愛知県）	岩倉市	https://www.yurugp.jp//img/uploads/character/200/00000400.jpg	400
2014	all	75	菊川市マスコットキャラクター「きくのん」	（静岡県）	静岡県菊川市	https://www.yurugp.jp//img/uploads/character/200/00002134.jpg	2134
2014	all	76	ていたん＆ブラックていたん	（福岡県）	北九州市	https://www.yurugp.jp//img/uploads/character/200/00001942.jpg	1942
2014	all	77	ゾウキリン	（埼玉県）	新座市役所観光推進課	https://www.yurugp.jp//img/uploads/character/200/00000045.jpg	45
2014	all	78	梅子	（愛知県）	知多市商工会	https://www.yurugp.jp//img/uploads/character/200/00001095.jpg	1095
2014	all	79	やかっぴー	（岡山県）	矢掛町	https://www.yurugp.jp//img/uploads/character/200/00001967.jpg	1967
2014	all	80	前橋市マスコットキャラクター「ころとん」	（群馬県）	群馬県前橋市	https://www.yurugp.jp//img/uploads/character/200/00000120.jpg	120
2014	all	81	まねきベコ　モースケ	（栃木県）	黒磯駅前活性化委員会	https://www.yurugp.jp//img/uploads/character/200/00001168.jpg	1168
2014	all	82	魚心くん	（東京都）	「普通の女子校生が【ろこどる】やってみた。」　流川市ふるさと振興課	https://www.yurugp.jp//img/uploads/character/200/00002402.jpg	2402
2014	all	83	えんちゃん（遠州信用金庫　福　理事長）	（静岡県）	遠州信用金庫	https://www.yurugp.jp//img/uploads/character/200/00001989.jpg	1989
2014	all	84	いけるちゃん	（東京都）	一般財団法人草月会	https://www.yurugp.jp//img/uploads/character/200/00001909.jpg	1909
2014	all	85	あまえん坊	（愛知県）	あま市サクサク盛り上げ隊	https://www.yurugp.jp//img/uploads/character/200/00001092.jpg	1092
2014	all	86	諏訪姫（すわひめ）	（長野県）	長野県諏訪市	https://www.yurugp.jp//img/uploads/character/200/00000979.jpg	979
2014	all	87	ふねまる	（熊本県）	御船町	https://www.yurugp.jp//img/uploads/character/200/00002219.jpg	2219
2014	all	88	大和市イベントキャラクタ-　ヤマトン	（神奈川県）	神奈川県大和市	https://www.yurugp.jp//img/uploads/character/200/00000384.jpg	384
2014	all	89	プリクマくん	（神奈川県）	興学社学園	https://www.yurugp.jp//img/uploads/character/200/00001860.jpg	1860
2014	all	90	あつお	（静岡県）	熱海温泉ホテル旅館協同組合	https://www.yurugp.jp//img/uploads/character/200/00001046.jpg	1046
2014	all	91	にゃんたろう	（石川県）	かほく市	https://www.yurugp.jp//img/uploads/character/200/00000130.jpg	130
2014	all	92	はすぴぃ	（埼玉県）	埼玉県蓮田市	https://www.yurugp.jp//img/uploads/character/200/00000982.jpg	982
2014	all	93	トコタン	（愛知県）	愛知県常滑市	https://www.yurugp.jp//img/uploads/character/200/00001431.jpg	1431
2014	all	94	はながたベニちゃん	（山形県）	山形市	https://www.yurugp.jp//img/uploads/character/200/00000161.jpg	161
2014	all	95	一生犬鳴！イヌナキン！	（大阪府）	泉佐野市	https://www.yurugp.jp//img/uploads/character/200/00001029.jpg	1029
2014	all	96	こにゅうどうくん	（三重県）	四日市市	https://www.yurugp.jp//img/uploads/character/200/00000390.jpg	390
2014	all	97	萩にゃん。	（山口県）	萩市観光課	https://www.yurugp.jp//img/uploads/character/200/00000983.jpg	983
2014	all	98	ネギッピー	（東京都）	(有)マーヴェリック	https://www.yurugp.jp//img/uploads/character/200/00002443.jpg	2443
2014	all	99	キラリン＆ピッカ	（富山県）	滑川市役所	https://www.yurugp.jp//img/uploads/character/200/00000603.jpg	603
2014	all	100	きーぼー	（愛知県）	安城七夕まつり協賛会	https://www.yurugp.jp//img/uploads/character/200/00000992.jpg	992
2014	all	101	きゅぽらん	（埼玉県）	川口市	https://www.yurugp.jp//img/uploads/character/200/00000831.jpg	831
2014	all	102	チャリとチャラ	（沖縄県）	アクアパンダ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000977.jpg	977
2014	all	103	あんしんセエメエ	（東京都）	東京海上日動あんしん生命保険株式会社	https://www.yurugp.jp//img/uploads/character/200/00002196.jpg	2196
2014	all	104	稲城なしのすけ	（東京都）	稲城市	https://www.yurugp.jp//img/uploads/character/200/00000398.jpg	398
2014	all	105	たかたのゆめちゃん	（岩手県）	陸前高田市（AidTAKATA）	https://www.yurugp.jp//img/uploads/character/200/00000368.jpg	368
2014	all	106	しろいしみのりちゃん	（佐賀県）	白石町特産物PR推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000362.jpg	362
2014	all	107	レルヒさん	（新潟県）	にいがたスキー100年委員会	https://www.yurugp.jp//img/uploads/character/200/00000010.jpg	10
2014	all	108	カパル	（埼玉県）	(公財）志木市文化スポーツ振興公社	https://www.yurugp.jp//img/uploads/character/200/00000364.jpg	364
2014	all	109	五泉市忠犬！桜タマ吉	（新潟県）	村松商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00000361.jpg	361
2014	all	110	ほぺたん	（埼玉県）	生活協同組合連合会コープネット事業連合	https://www.yurugp.jp//img/uploads/character/200/00001043.jpg	1043
2014	all	111	幸手市マスコットキャラクター「さっちゃん」	（埼玉県）	幸手市	https://www.yurugp.jp//img/uploads/character/200/00000381.jpg	381
2014	all	112	ホヤぼーや	（宮城県）	宮城県気仙沼市産業部観光課	https://www.yurugp.jp//img/uploads/character/200/00000358.jpg	358
2014	all	113	桐生市マスコットキャラクター「キノピー」	（群馬県）	桐生市	https://www.yurugp.jp//img/uploads/character/200/00000378.jpg	378
2014	all	114	ニポネ	（北海道）	網走市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000964.jpg	964
2014	all	115	うめっぴ＆みかっぴ	（和歌山県）	ＪＡ紀南	https://www.yurugp.jp//img/uploads/character/200/00000300.jpg	300
2014	all	116	しもるん	（山口県）	シーモール下関専門店街	https://www.yurugp.jp//img/uploads/character/200/00002005.jpg	2005
2014	all	117	くるっぱ（久留米市イメージキャラクター）	（福岡県）	久留米市	https://www.yurugp.jp//img/uploads/character/200/00001009.jpg	1009
2014	all	118	きたひろ　まいピー	（北海道）	北広島商工会	https://www.yurugp.jp//img/uploads/character/200/00001024.jpg	1024
2014	all	119	C.H.Lion Rag baby（ラグベベ）	（東京都）	ラグベベ隊	https://www.yurugp.jp//img/uploads/character/200/00000995.jpg	995
2014	all	120	パイプル君	（埼玉県）	アロハガス株式会社	https://www.yurugp.jp//img/uploads/character/200/00000041.jpg	41
2014	all	121	こめったくん	（愛知県）	ＪＡあいち豊田（豊田市推薦）	https://www.yurugp.jp//img/uploads/character/200/00000462.jpg	462
2014	all	122	きたみん	（東京都）	医療法人社団　東山会　調布東山病院	https://www.yurugp.jp//img/uploads/character/200/00002466.jpg	2466
2014	all	123	とうしくん	（東京都）	証券知識普及プロジェクト（事務局：日本証券業協会）	https://www.yurugp.jp//img/uploads/character/200/00001017.jpg	1017
2014	all	124	でんちゅうくん	（岡山県）	岡山県井原市	https://www.yurugp.jp//img/uploads/character/200/00000973.jpg	973
2014	all	125	かきたん	（和歌山県）	JA紀北かわかみ	https://www.yurugp.jp//img/uploads/character/200/00001030.jpg	1030
2014	all	126	きてけろくん	（山形県）	山形県	https://www.yurugp.jp//img/uploads/character/200/00001344.jpg	1344
2014	all	127	のんすけ	（愛知県）	しんしろ軽トラ市「のんほいルロット」実行委員会	https://www.yurugp.jp//img/uploads/character/200/00001077.jpg	1077
2014	all	128	ミヤリー	（栃木県）	宇都宮市	https://www.yurugp.jp//img/uploads/character/200/00000017.jpg	17
2014	all	129	東京海ジョー	（東京都）	東京海上日動火災保険株式会社	https://www.yurugp.jp//img/uploads/character/200/00002197.jpg	2197
2014	all	130	たか丸くん	（青森県）	青森県弘前市観光政策課	https://www.yurugp.jp//img/uploads/character/200/00000032.jpg	32
2014	all	131	らとちゃん	（島根県）	大田市	https://www.yurugp.jp//img/uploads/character/200/00000404.jpg	404
2014	all	132	ユーミーマン	（鹿児島県）	ユーミーマンション	https://www.yurugp.jp//img/uploads/character/200/00001010.jpg	1010
2014	all	133	富山信用金庫イメージキャラクター「とみたん」	（富山県）	富山信用金庫	https://www.yurugp.jp//img/uploads/character/200/00001042.jpg	1042
2014	all	134	とり奉行骨付じゅうじゅう	（香川県）	丸亀市	https://www.yurugp.jp//img/uploads/character/200/00000360.jpg	360
2014	all	135	志野田　茶太郎	（岐阜県）	株式会社志野・織部	https://www.yurugp.jp//img/uploads/character/200/00001859.jpg	1859
2014	all	136	刈谷市マスコットキャラクター　かつなりくん	（愛知県）	愛知県刈谷市	https://www.yurugp.jp//img/uploads/character/200/00001023.jpg	1023
2014	all	137	はっさくん	（広島県）	因島商工会議所	https://www.yurugp.jp//img/uploads/character/200/00002182.jpg	2182
2014	all	138	熊野町観光大使　ふでりん	（広島県）	熊野町	https://www.yurugp.jp//img/uploads/character/200/00000474.jpg	474
2014	all	139	ヤマネくん	（神奈川県）	株式会社　山根工務店	https://www.yurugp.jp//img/uploads/character/200/00002149.jpg	2149
2014	all	140	い～にゃん	（島根県）	島根県飯南町	https://www.yurugp.jp//img/uploads/character/200/00000577.jpg	577
2014	all	141	そうにゃん	（神奈川県）	相模鉄道株式会社	https://www.yurugp.jp//img/uploads/character/200/00001931.jpg	1931
2014	all	142	八菜丸	（茨城県）	八千代町	https://www.yurugp.jp//img/uploads/character/200/00001018.jpg	1018
2014	all	143	ちよっぺん	（愛知県）	株式会社千代田不動産	https://www.yurugp.jp//img/uploads/character/200/00001884.jpg	1884
2014	all	144	ヨッピー・ピッピー	（徳島県）	吉野川市役所	https://www.yurugp.jp//img/uploads/character/200/00001033.jpg	1033
2014	all	145	ミーモくん	（岐阜県）	岐阜県　御嵩町	https://www.yurugp.jp//img/uploads/character/200/00001986.jpg	1986
2014	all	146	みちまるくん	（愛知県）	NEXCO中日本グループ	https://www.yurugp.jp//img/uploads/character/200/00002170.jpg	2170
2014	all	147	「足利 うんと いいとこだがね！ＰＲ隊」副隊長「たかうじ君」	（栃木県）	足利市	https://www.yurugp.jp//img/uploads/character/200/00000280.jpg	280
2014	all	148	ミヤマキリシマの妖精　ミヤちゃん	（大分県）	九重町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000370.jpg	370
2014	all	149	ざおうさま	（宮城県）	宮城県蔵王町	https://www.yurugp.jp//img/uploads/character/200/00001016.jpg	1016
2014	all	150	えぼし麻呂	（神奈川県）	一般社団法人茅ヶ崎市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000443.jpg	443
2014	all	151	ぷらクマくん	（東京都）	株式会社ファミリーマート	https://www.yurugp.jp//img/uploads/character/200/00002286.jpg	2286
2014	all	152	うめ丸くん	（千葉県）	千葉県睦沢町	https://www.yurugp.jp//img/uploads/character/200/00000763.jpg	763
2014	all	153	おおふなトン	（岩手県）	大船渡市役所	https://www.yurugp.jp//img/uploads/character/200/00000990.jpg	990
2014	all	154	あーなちゃん	（香川県）	あなぶきグループ	https://www.yurugp.jp//img/uploads/character/200/00002350.jpg	2350
2014	all	155	ゆうすいくん（清水町イメージキャラクター）	（静岡県）	清水町役場	https://www.yurugp.jp//img/uploads/character/200/00001019.jpg	1019
2014	all	156	静岡県三島市マスコットキャラクター　みしまるくん・みしまるこちゃん	（静岡県）	静岡県三島市	https://www.yurugp.jp//img/uploads/character/200/00000178.jpg	178
2014	all	157	みよたん	（長野県）	御代田町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000475.jpg	475
2014	all	158	チェリン	（山形県）	寒河江市観光キャンペーン推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000408.jpg	408
2014	all	159	ゼロノミクマ	（東京都）	チームゼロノミクマ	https://www.yurugp.jp//img/uploads/character/200/00001062.jpg	1062
2014	all	160	むすび丸	（宮城県）	仙台・宮城観光キャンペーン推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000047.jpg	47
2014	all	161	チーバくん	（千葉県）	千葉県	https://www.yurugp.jp//img/uploads/character/200/00000367.jpg	367
2014	all	162	ひぬ丸くん	（茨城県）	茨城町	https://www.yurugp.jp//img/uploads/character/200/00002343.jpg	2343
2014	all	163	はね丸・パネコ	（福岡県）	筑後市	https://www.yurugp.jp//img/uploads/character/200/00000371.jpg	371
2014	all	164	なかのん	（新潟県）	中之島観光協会	https://www.yurugp.jp//img/uploads/character/200/00001868.jpg	1868
2014	all	165	うずしおくん・うずひめちゃん	（徳島県）	鳴門市	https://www.yurugp.jp//img/uploads/character/200/00001116.jpg	1116
2014	all	166	アライッペ	（茨城県）	大洗町	https://www.yurugp.jp//img/uploads/character/200/00002232.jpg	2232
2014	all	167	ヴィクトワール・シュヴァルブラン・村男Ⅲ世	（長野県）	白馬村	https://www.yurugp.jp//img/uploads/character/200/00001012.jpg	1012
2014	all	168	ぷっちーな	（北海道）	剣淵町町づくり観光課	https://www.yurugp.jp//img/uploads/character/200/00000975.jpg	975
2014	all	169	みっけ	（大阪府）	樟葉宮表参道商店会	https://www.yurugp.jp//img/uploads/character/200/00000388.jpg	388
2014	all	170	福井市宣伝隊長「朝倉ゆめまる」	（福井県）	福井市	https://www.yurugp.jp//img/uploads/character/200/00000877.jpg	877
2014	all	171	りんペン	（神奈川県）	株式会社臨海	https://www.yurugp.jp//img/uploads/character/200/00001939.jpg	1939
2014	all	172	みとちゃん	（茨城県）	水戸市	https://www.yurugp.jp//img/uploads/character/200/00000988.jpg	988
2014	all	173	もろ丸くん	（埼玉県）	毛呂山町	https://www.yurugp.jp//img/uploads/character/200/00000097.jpg	97
2014	all	174	ごてんばこめこ	（静岡県）	御殿場市	https://www.yurugp.jp//img/uploads/character/200/00001143.jpg	1143
2014	all	175	ミラたん	（富山県）	富山県魚津市	https://www.yurugp.jp//img/uploads/character/200/00000429.jpg	429
2014	all	176	Bankenトミー	（富山県）	株式会社富山銀行	https://www.yurugp.jp//img/uploads/character/200/00002141.jpg	2141
2014	all	177	ムズムズ	（富山県）	富山県射水市	https://www.yurugp.jp//img/uploads/character/200/00000076.jpg	76
2014	all	178	うまべぇ	（東京都）	東大和市	https://www.yurugp.jp//img/uploads/character/200/00001966.jpg	1966
2014	all	179	どりんぴん	（東京都）	フォーデイズ株式会社	https://www.yurugp.jp//img/uploads/character/200/00002114.jpg	2114
2014	all	180	ベリーちゃん	（栃木県）	鹿沼市	https://www.yurugp.jp//img/uploads/character/200/00001285.jpg	1285
2014	all	181	アダチン	（東京都）	株式会社スペースネコカンパニー	https://www.yurugp.jp//img/uploads/character/200/00001230.jpg	1230
2014	all	182	ブリカツくん	（新潟県）	佐渡ご当地グルメ普及促進協議会	https://www.yurugp.jp//img/uploads/character/200/00000134.jpg	134
2014	all	183	マッキー	（大阪府）	松原市	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg	119
2014	all	184	センちゃん・ラルちゃん	（東京都）	セントラルスポーツ株式会社	https://www.yurugp.jp//img/uploads/character/200/00002312.jpg	2312
2014	all	185	新居浜まちゅり	（愛媛県）	NPO法人新居浜まちゅり隊	https://www.yurugp.jp//img/uploads/character/200/00000984.jpg	984
2014	all	186	かんらちゃん	（群馬県）	甘楽町	https://www.yurugp.jp//img/uploads/character/200/00002034.jpg	2034
2014	all	187	富岡製糸場 非公認ゆる神様「まゆ～ゆ」	（群馬県）	「まるをつくる」戦略会議実行委員会	https://www.yurugp.jp//img/uploads/character/200/00002243.jpg	2243
2014	all	188	カニットリくん	（鳥取県）	鳥取県・皆生温泉 / 皆生グランドホテル	https://www.yurugp.jp//img/uploads/character/200/00001959.jpg	1959
2014	all	189	おこめの　オードリー＆タッキー	（大阪府）	パナソニック株式会社	https://www.yurugp.jp//img/uploads/character/200/00002348.jpg	2348
2014	all	190	ウッチー＆ナディ	（石川県）	内灘町	https://www.yurugp.jp//img/uploads/character/200/00001182.jpg	1182
2014	all	191	ムチュランファミリー	（青森県）	青森県むつ市	https://www.yurugp.jp//img/uploads/character/200/00002129.jpg	2129
2014	all	192	ピペット	（東京都）	(株)内田洋行	https://www.yurugp.jp//img/uploads/character/200/00002345.jpg	2345
2014	all	193	しのびちゃん	（東京都）	CSアカウンティング株式会社	https://www.yurugp.jp//img/uploads/character/200/00002336.jpg	2336
2014	all	194	ハッスル黄門	（茨城県）	茨城県	https://www.yurugp.jp//img/uploads/character/200/00000089.jpg	89
2014	all	195	まりくん	（愛知県）	JAひまわり	https://www.yurugp.jp//img/uploads/character/200/00002264.jpg	2264
2014	all	196	なーしくん	（愛媛県）	愛媛県愛南町	https://www.yurugp.jp//img/uploads/character/200/00001988.jpg	1988
2014	all	197	つるビー	（山梨県）	都留市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000409.jpg	409
2014	all	198	独眼竜ねこまさむね	（宮城県）	仙台伊達なキャラクター製作委員会	https://www.yurugp.jp//img/uploads/character/200/00001871.jpg	1871
2014	all	199	しらぺん	（和歌山県）	白浜町商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00001254.jpg	1254
2014	all	200	たき坊	（東京都）	たき坊楽市	https://www.yurugp.jp//img/uploads/character/200/00000374.jpg	374
2014	all	201	チャプリン	（東京都）	アクアクララグループ	https://www.yurugp.jp//img/uploads/character/200/00002224.jpg	2224
2014	all	202	ダルマはかせ	（東京都）	（株）明光ネットワークジャパン	https://www.yurugp.jp//img/uploads/character/200/00000991.jpg	991
2014	all	203	コバトン	（埼玉県）	埼玉県	https://www.yurugp.jp//img/uploads/character/200/00000040.jpg	40
2014	all	204	みやたん	（兵庫県）	西宮観光協会	https://www.yurugp.jp//img/uploads/character/200/00000366.jpg	366
2014	all	205	カンピくん	（栃木県）	下野市	https://www.yurugp.jp//img/uploads/character/200/00001000.jpg	1000
2014	all	206	ニーラ	（山梨県）	韮崎市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000199.jpg	199
2014	all	207	ブックオフ公式キャラクター　よむよむ君	（神奈川県）	ブックオフコーポレーション株式会社	https://www.yurugp.jp//img/uploads/character/200/00002153.jpg	2153
2014	all	208	アカパックン	（愛知県）	恵川商事株式会社	https://www.yurugp.jp//img/uploads/character/200/00002103.jpg	2103
2014	all	209	みらいくん・のぞみちゃん	（埼玉県）	埼玉県三芳町	https://www.yurugp.jp//img/uploads/character/200/00000989.jpg	989
2014	all	210	ふじみん	（埼玉県）	ふじみ野市産業振興課	https://www.yurugp.jp//img/uploads/character/200/00000410.jpg	410
2014	all	211	コイっしー	（広島県）	広島の鯉を励ます会	https://www.yurugp.jp//img/uploads/character/200/00002477.jpg	2477
2014	all	212	きれいもん	（福岡県）	株式会社れもん　キレイ事業部	https://www.yurugp.jp//img/uploads/character/200/00001861.jpg	1861
2014	all	213	さやりん	（大阪府）	大阪狭山市マスコットキャラクター運営委員会	https://www.yurugp.jp//img/uploads/character/200/00001952.jpg	1952
2014	all	214	カムロちゃん	（千葉県）	佐倉市（佐倉・城下町400年記念）	https://www.yurugp.jp//img/uploads/character/200/00000373.jpg	373
2014	all	215	あん姫	（長野県）	長野県千曲市	https://www.yurugp.jp//img/uploads/character/200/00002108.jpg	2108
2014	all	216	たいみー	（三重県）	南伊勢町	https://www.yurugp.jp//img/uploads/character/200/00001038.jpg	1038
2014	all	217	なんじぃ	（沖縄県）	沖縄県南城市	https://www.yurugp.jp//img/uploads/character/200/00000417.jpg	417
2014	all	218	いたくらん	（群馬県）	群馬県　板倉町	https://www.yurugp.jp//img/uploads/character/200/00002222.jpg	2222
2014	all	219	つなが竜ヌゥ	（埼玉県）	さいたま市	https://www.yurugp.jp//img/uploads/character/200/00000071.jpg	71
2014	all	220	元気くん	（福岡県）	グリーンコープ連合	https://www.yurugp.jp//img/uploads/character/200/00000981.jpg	981
2014	all	221	フクッピー	（大阪府）	福島工業株式会社	https://www.yurugp.jp//img/uploads/character/200/00002277.jpg	2277
2014	all	222	ハナコアラ	（東京都）	そんぽ２４損害保険株式会社	https://www.yurugp.jp//img/uploads/character/200/00002107.jpg	2107
2014	all	223	さんりぃ・みみりぃ	（静岡県）	ＪＡなんすん	https://www.yurugp.jp//img/uploads/character/200/00002374.jpg	2374
2014	all	224	ターン王子	（新潟県）	亀田製菓	https://www.yurugp.jp//img/uploads/character/200/00002399.jpg	2399
2014	all	225	蓮花ちゃん	（奈良県）	葛城市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000223.jpg	223
2014	all	226	イーナちゃん	（長野県）	伊那市	https://www.yurugp.jp//img/uploads/character/200/00001097.jpg	1097
2014	all	227	おむらんちゃん	（長崎県）	大村市	https://www.yurugp.jp//img/uploads/character/200/00000399.jpg	399
2014	all	228	よつぼくん	（千葉県）	四街道市	https://www.yurugp.jp//img/uploads/character/200/00001005.jpg	1005
2014	all	229	かまししちゃん	（福岡県）	嘉麻市	https://www.yurugp.jp//img/uploads/character/200/00000976.jpg	976
2014	all	230	松姫マッピー	（東京都）	八王子商工会議所　女性経営者の会・シルクレイズ	https://www.yurugp.jp//img/uploads/character/200/00001001.jpg	1001
2014	all	231	あさがおっさん	（石川県）	白山商工会議所	https://www.yurugp.jp//img/uploads/character/200/00001015.jpg	1015
2014	all	232	ローラ	（広島県）	福山市	https://www.yurugp.jp//img/uploads/character/200/00000473.jpg	473
2014	all	233	しろまるひめ	（兵庫県）	公益社団法人姫路観光コンベンションビューロー	https://www.yurugp.jp//img/uploads/character/200/00000420.jpg	420
2014	all	233	ニャンパチ	（秋田県）	八郎潟町	https://www.yurugp.jp//img/uploads/character/200/00001932.jpg	1932
2014	all	235	ジュエルぐま	（東京都）	ジュエリー買取専門店 ジュエルカフェ	https://www.yurugp.jp//img/uploads/character/200/00002225.jpg	2225
2014	all	236	岩手県宮古市キャラクター「サーモンくん・みやこちゃん」	（岩手県）	宮古市産業振興部水産課	https://www.yurugp.jp//img/uploads/character/200/00001147.jpg	1147
2014	all	237	タッチーくん	（神奈川県）	横浜市栄区	https://www.yurugp.jp//img/uploads/character/200/00001056.jpg	1056
2014	all	238	だいふくん	（大分県）	社会福祉法人大分県社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000766.jpg	766
2014	all	239	ふくまるファミリー	（大阪府）	池田市	https://www.yurugp.jp//img/uploads/character/200/00000386.jpg	386
2014	all	240	むきぱんだ	（鳥取県）	大山町	https://www.yurugp.jp//img/uploads/character/200/00000074.jpg	74
2014	all	241	モモマルくん	（福岡県）	北九州市人権推進センター	https://www.yurugp.jp//img/uploads/character/200/00000007.jpg	7
2014	all	242	めんどくしぇ　おのくん	（宮城県）	株式会社ソーシャルイマジン	https://www.yurugp.jp//img/uploads/character/200/00002030.jpg	2030
2014	all	243	よっきー／よっきーじぃ	（東京都）	用賀商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00002214.jpg	2214
2014	all	244	あんちゃん・こうちゃん	（茨城県）	北茨城市	https://www.yurugp.jp//img/uploads/character/200/00001936.jpg	1936
2014	all	245	八千代市イメージキャラクター　やっち	（千葉県）	八千代市	https://www.yurugp.jp//img/uploads/character/200/00001020.jpg	1020
2014	all	246	マリにゃん	（静岡県）	道の駅　伊東マリンタウン	https://www.yurugp.jp//img/uploads/character/200/00000863.jpg	863
2014	all	247	カッパのかんちゃん	（岡山県）	株式会社中国銀行	https://www.yurugp.jp//img/uploads/character/200/00002445.jpg	2445
2014	all	248	しかまろくん	（奈良県）	公益社団法人奈良市観光協会	https://www.yurugp.jp//img/uploads/character/200/00002085.jpg	2085
2014	all	249	ムーちゃんとサッちゃん	（東京都）	ＪＡ東京むさし	https://www.yurugp.jp//img/uploads/character/200/00000442.jpg	442
2014	all	250	ゆずも	（栃木県）	茂木町	https://www.yurugp.jp//img/uploads/character/200/00002130.jpg	2130
2014	all	251	いかずきんズ	（青森県）	青森県八戸市	https://www.yurugp.jp//img/uploads/character/200/00000967.jpg	967
2014	all	252	キュンちゃん	（北海道）	公益社団法人　北海道観光振興機構	https://www.yurugp.jp//img/uploads/character/200/00000392.jpg	392
2014	all	253	ラブちゃん	（香川県）	株式会社吉田石油店	https://www.yurugp.jp//img/uploads/character/200/00002364.jpg	2364
