RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
2	RUSSIAN FEDERATION (IN ASIA) 	29939	0	BIJSK ZONAL'NAYA		52 40 30N	84 55 32E	225.18		223.99		
2	RUSSIAN FEDERATION (IN ASIA) 	29956	0	TASTYP		52 48 00N	89 55 00E	449.87		448.55		
2	RUSSIAN FEDERATION (IN ASIA) 	29962	0	BEJA		53 03 00N	90 55 00E	468.28		468.18		
2	RUSSIAN FEDERATION (IN ASIA) 	29974	0	OLEN' YA RECHKA		52 48 15N	93 14 25E	1398.53		1404.15		
2	RUSSIAN FEDERATION (IN ASIA) 	29998	0	ORLIK		52 30 06N	99 49 00E	1374.82		1376.23		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30028	0	IKA		59 17 00N	106 10 00E	351.51		350.06		
2	RUSSIAN FEDERATION (IN ASIA) 	30054	0	VITIM		59 27 00N	112 35 00E	190.00		186.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30074	0	MACHA		59 56 00N	117 36 00E	163.78		162.44		
2	RUSSIAN FEDERATION (IN ASIA) 	30089	0	DZHIKIMDA		59 01 00N	121 46 00E	175.48		173.9		
2	RUSSIAN FEDERATION (IN ASIA) 	30127	0	TOKMA		58 14 00N	105 44 00E	438.77		438.75		
2	RUSSIAN FEDERATION (IN ASIA) 	30138	0	CECUJSK		58 06 00N	108 41 00E	246.19		244.15		
2	RUSSIAN FEDERATION (IN ASIA) 	30142	0	VIZIRNYJ		58 53 00N	111 15 00E	227.34		225.6		
2	RUSSIAN FEDERATION (IN ASIA) 	30157	0	MAMA		58 19 00N	112 52 00E	224.12		218.79		
2	RUSSIAN FEDERATION (IN ASIA) 	30173	0	TYANYA		59 00 00N	119 48 00E	198.48		198.63		
2	RUSSIAN FEDERATION (IN ASIA) 	30198	0	SUON-TIT		58 04 00N	123 43 00E	416.76		413.46		
2	RUSSIAN FEDERATION (IN ASIA) 	30229	0	VERHNE-MARKOVO		57 20 00N	107 04 00E	271.77		270.7		
2	RUSSIAN FEDERATION (IN ASIA) 	30230	0	KIRENSK		57 46 00N	108 04 00E	258.52		256.49		
2	RUSSIAN FEDERATION (IN ASIA) 	30252	0	MAMAKAN		57 49 00N	114 01 00E	249.01		244.42		
2	RUSSIAN FEDERATION (IN ASIA) 	30253	0	BODAJBO		57 51 53N	114 14 21E	280.5		277.83		
2	RUSSIAN FEDERATION (IN ASIA) 	30307	0	BRATSK II		56 22 14N	101 41 54E	489.36		488.43		
2	RUSSIAN FEDERATION (IN ASIA) 	30309	0	BRATSK		56 17 00N	101 45 00E	416.09		410.83		
2	RUSSIAN FEDERATION (IN ASIA) 	30320	0	UST'-KUT		56 51 24N	105 43 48E	668.00		664.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30323	0	UST' -KUT		56 48 00N	105 48 00E	325.68		326.25		
2	RUSSIAN FEDERATION (IN ASIA) 	30328	0	ORLINGA		56 03 00N	105 50 00E	338.37		337.69		
2	RUSSIAN FEDERATION (IN ASIA) 	30337	0	KAZACHINSK		56 19 00N	107 37 00E	356.79		355.15		
2	RUSSIAN FEDERATION (IN ASIA) 	30372	0	CHARA		56 54 00N	118 16 00E	710.6		709.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30385	0	UST'-NJUKZHA		56 35 00N	121 30 00E	425.6		430.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30393	0	CUL'MAN		56 50 00N	124 52 00E	858.42		855.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30405	0	TANGUJ		55 23 00N	101 02 00E	422.86		420.56		
2	RUSSIAN FEDERATION (IN ASIA) 	30433	0	NIZHNEANGARSK		55 47 28N	109 34 50E	479.45		476.89		
2	RUSSIAN FEDERATION (IN ASIA) 	30439	0	TOMPA		55 07 00N	109 45 00E	464.74		464.14		
2	RUSSIAN FEDERATION (IN ASIA) 	30455	0	UAKIT		55 29 10N	113 37 10E	1096.33		1099.02		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30457	0	BAUNT		55 15 48N	113 08 20E	1080.25		1085.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30469	0	KALAKAN		55 07 00N	116 46 00E	613.1		612.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30471	0	SREDNIJ KALAR		55 52 00N	117 22 00E	750.00		748.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30493	0	NAGORNYJ		55 58 00N	124 53 00E	860.79		859.65		
2	RUSSIAN FEDERATION (IN ASIA) 	30499	0	TYNDA		55 11 00N	124 40 00E	528.4		533.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30504	0	TULUN		54 36 00N	100 38 00E	522.33		523.46		
2	RUSSIAN FEDERATION (IN ASIA) 	30507	0	IKEJ		54 11 00N	100 05 00E	527.11		526.16		
2	RUSSIAN FEDERATION (IN ASIA) 	30514	0	UST-UDA		54 10 00N	103 01 00E	427.36		426.51		
2	RUSSIAN FEDERATION (IN ASIA) 	30521	0	ZHIGALOVO		54 48 00N	105 10 00E	418.95		417.34		
2	RUSSIAN FEDERATION (IN ASIA) 	30526	0	TYRKA		54 29 00N	107 04 00E	650.8		653.7		
2	RUSSIAN FEDERATION (IN ASIA) 	30537	0	SOLNETHNAYA		54 02 00N	108 16 00E	463.69		463.3		
2	RUSSIAN FEDERATION (IN ASIA) 	30554	0	BAGDARIN		54 26 30N	113 34 50E	902.43		900.69		
2	RUSSIAN FEDERATION (IN ASIA) 	30554	1	BAGDARIN		54 28 00N	113 35 00E	995.4		995.4		
2	RUSSIAN FEDERATION (IN ASIA) 	30555	0	TROICKIJ PRIISK		54 37 00N	113 08 00E	1314.1		1315.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30576	0	TUPIK		54 26 00N	119 54 00E	645.7		642.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30603	0	ZIMA		53 56 00N	102 03 00E	458.07		457.49		
2	RUSSIAN FEDERATION (IN ASIA) 	30612	0	BALAGANSK		54 00 00N	103 04 00E	426.77		428.55		
2	RUSSIAN FEDERATION (IN ASIA) 	30618	0	BOHAN		53 08 00N	103 46 00E	445.56		444.93		
2	RUSSIAN FEDERATION (IN ASIA) 	30622	0	KACHUG		53 58 00N	105 54 00E	521.00		518.13		
2	RUSSIAN FEDERATION (IN ASIA) 	30627	0	BAJANDAJ		53 06 00N	105 32 00E	761.46		757.45		
2	RUSSIAN FEDERATION (IN ASIA) 	30635	0	UST'-BARGUZIN		53 25 00N	109 01 00E	460.5		459.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30636	0	BARGUZIN		53 37 00N	109 38 00E	488.7		488.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30637	0	UZUR		53 19 00N	107 44 00E	461.55		460.92		
2	RUSSIAN FEDERATION (IN ASIA) 	30650	0	ROMANOVKA		53 12 00N	112 47 00E	922.7		920.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30664	0	TUNGOKOCEN		53 32 00N	115 37 00E	811.4		810.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30669	0	ZILOVO		53 04 00N	117 29 00E	707.9		700.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30673	0	MOGOCHA		53 45 00N	119 44 00E	624.9		624.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30675	0	KSEN'EVSKAJA		53 33 00N	118 43 00E	581.5		583.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30679	0	GORBICA		53 06 00N	119 13 00E	383.5		382.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30682	0	AMAZAR		53 52 00N	120 52 00E	472.00		471.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30683	0	EROFEJ PAVLOVIC		53 58 00N	121 56 00E	521.8		520.8		
2	RUSSIAN FEDERATION (IN ASIA) 	30686	0	IGNASINO		53 28 00N	122 24 00E	294.8		293.3		
2	RUSSIAN FEDERATION (IN ASIA) 	30688	0	POKROVKA		53 21 00N	121 33 00E	314.4		313.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30692	0	SKOVORODINO		54 00 00N	123 58 00E	397.27		397.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30695	0	DZALINDA		53 28 00N	123 54 00E	265.6		266.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30703	0	INGA		52 58 00N	101 59 00E	543.16		541.27		
2	RUSSIAN FEDERATION (IN ASIA) 	30710	0	IRKUTSK		52 16 00N	104 19 00E	469.1		467.26		
2	RUSSIAN FEDERATION (IN ASIA) 	30712	0	USOL' E-SIBIRSKOE		52 47 00N	103 41 00E	437.44		437.82		
2	RUSSIAN FEDERATION (IN ASIA) 	30713	0	UST'ORDYNSKIJ		52 49 00N	104 46 00E	525.57		523.58		
2	RUSSIAN FEDERATION (IN ASIA) 	30714	0	DABADY		52 06 00N	102 42 00E	755.86		754.57		
2	RUSSIAN FEDERATION (IN ASIA) 	30715	0	ANGARSK		52 29 00N	103 51 00E	436.76		435.53		
2	RUSSIAN FEDERATION (IN ASIA) 	30726	0	SUHAJA		52 33 06N	107 06 20E	460.9		457.94		
2	RUSSIAN FEDERATION (IN ASIA) 	30729	0	KABANSK		52 03 15N	106 38 30E	467.34		466.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30731	0	GORJACINSK		52 59 10N	108 17 28E	491.42		488.28		
2	RUSSIAN FEDERATION (IN ASIA) 	30739	0	HORINSK		52 10 00N	109 47 06E	666.09		665.02		
2	RUSSIAN FEDERATION (IN ASIA) 	30741	0	ZAMAKTA		52 46 00N	109 58 00E	1286.00		1288.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30745	0	SOSNOVO-OZERSKOE		52 32 18N	111 33 28E	951.03		951.99		
2	RUSSIAN FEDERATION (IN ASIA) 	30758	0	CHITA		52 05 00N	113 29 00E	670.6		671.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30764	0	USUGLI		52 39 00N	115 10 00E	645.9		644.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30765	0	ZJUL'ZJA		52 33 00N	116 12 00E	533.4		533.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30766	0	CHERNYSHEVSK		52 32 00N	117 00 00E	539.2		538.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30768	0	NERCINSK		52 00 00N	116 32 00E	481.7		477.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30772	0	UST'-KARA		52 42 00N	118 48 00E	406.7		402.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30777	0	SRETENSK		52 14 00N	117 42 00E	525.3		528.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30781	0	URJUPINO		52 45 00N	120 02 00E	374.7		373.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30791	0	IRKUTSK		52 16 02N	104 23 04E	503.2		502.2		
2	RUSSIAN FEDERATION (IN ASIA) 	30802	0	MONDY		51 41 00N	100 59 00E	1304.2		1303.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30811	0	TUNKA		51 44 00N	102 32 00E	720.9		720.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30815	0	HAMAR-DABAN		51 32 00N	103 36 00E	1442.00		1442.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	30822	0	BABUSKIN		51 42 30N	105 51 07E	467.6		466.32		
2	RUSSIAN FEDERATION (IN ASIA) 	30823	0	ULAN-UDE		51 50 00N	107 36 00E	514.6		514.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30824	0	TANHOJ		51 34 00N	105 07 00E	472.2		472.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30829	0	NOVOSELENGINSK		51 06 06N	106 38 30E	556.31		555.42		
2	RUSSIAN FEDERATION (IN ASIA) 	30838	0	PETROVSKIJ ZAVOD		51 19 00N	108 52 00E	805.9		810.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30843	0	MOGZON		51 44 00N	112 00 00E	906.5		906.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30844	0	HILOK		51 22 00N	110 28 00E	801.5		800.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30846	0	ULETY		51 21 00N	112 28 00E	743.1		743.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30853	0	KARYMSKAJA		51 38 00N	114 19 00E	616.3		619.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30859	0	AGINSKOE		51 06 00N	114 31 00E	681.2		680.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30862	0	SHILKA		51 52 00N	116 02 00E	597.00		596.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30874	0	SELOPUGINO		51 39 00N	117 34 00E	715.4		713.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30879	0	NERCHINSKIJ ZAVOD		51 19 00N	119 37 00E	619.1		621.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30925	0	KJAHTA		50 21 50N	106 27 06E	797.4		791.47		
2	RUSSIAN FEDERATION (IN ASIA) 	30934	0	BICURA		50 36 00N	107 35 00E	638.1		636.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30935	0	KRASNYJ CHIKOJ		50 22 00N	108 45 00E	770.5		770.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30949	0	KYRA		49 34 00N	111 58 00E	907.9		907.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30957	0	AKSA		50 16 00N	113 16 00E	732.2		731.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30961	0	OLOVJANNAJA		50 57 00N	115 35 00E	639.6		642.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30965	0	BORZYA		50 24 00N	116 31 00E	675.6		675.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30967	0	SOLOV'EVSK		49 54 00N	115 45 00E	622.7		620.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30971	0	ALEKSANDROVSKIJ ZAVOD		50 55 00N	117 56 00E	806.6		805.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30972	0	DONO		50 53 00N	118 35 00E	693.5		694.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30975	0	PRIARGUNSK		50 20 00N	119 04 00E	521.1		521.00		
2	RUSSIAN FEDERATION (IN ASIA) 	30978	0	KAJLASTUJ		49 50 00N	118 23 00E	550.00		547.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31004	0	ALDAN		58 37 00N	125 22 00E	679.14		678.44		
2	RUSSIAN FEDERATION (IN ASIA) 	31005	0	TOMMOT		58 58 00N	126 16 00E	283.53		282.6		
2	RUSSIAN FEDERATION (IN ASIA) 	31011	0	BUYAGA		59 40 00N	127 03 00E	278.38		277.41		
2	RUSSIAN FEDERATION (IN ASIA) 	31016	0	UGINO		58 38 00N	128 30 00E	230.58		230.36		
2	RUSSIAN FEDERATION (IN ASIA) 	31026	0	UCHUR		58 44 00N	130 37 00E	197.44		193.7		
2	RUSSIAN FEDERATION (IN ASIA) 	31041	0	UST'-MIL'		59 38 00N	133 02 00E	179.37		179.08		
2	RUSSIAN FEDERATION (IN ASIA) 	31054	0	UST'-JUDOMA		59 11 00N	135 09 00E	212.46		209.95		
2	RUSSIAN FEDERATION (IN ASIA) 	31062	0	YUGORENOK		59 46 00N	137 40 00E	383.68		379.93		
2	RUSSIAN FEDERATION (IN ASIA) 	31083	0	HEJDZHAN		59 58 00N	144 47 00E	121.00				
2	RUSSIAN FEDERATION (IN ASIA) 	31087	0	UL' YA		58 49 00N	141 51 00E	5.00		4.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31088	0	OHOTSK		59 22 00N	143 12 00E	5.6		4.6		
2	RUSSIAN FEDERATION (IN ASIA) 	31096	0	SPAFAR' EVA (OSTROV)		59 09 20N	149 02 06E	52.00				
2	RUSSIAN FEDERATION (IN ASIA) 	31102	0	KANKU		57 39 00N	125 58 00E	1204.00		1203.81		
2	RUSSIAN FEDERATION (IN ASIA) 	31123	0	CJUL'BJU		57 46 00N	130 54 00E	254.68		254.46		
2	RUSSIAN FEDERATION (IN ASIA) 	31137	0	TOKO		56 17 00N	131 08 00E	849.67		848.82		
2	RUSSIAN FEDERATION (IN ASIA) 	31152	0	NEL' KAN		57 39 00N	136 09 00E	318.1		325.9		
2	RUSSIAN FEDERATION (IN ASIA) 	31168	0	AYAN		56 27 00N	138 09 00E	7.8		6.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31174	0	BOL'SHOJ SHANTAR		54 50 00N	137 32 00E	9.00		9.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31253	0	BOMNAK		54 43 00N	128 52 00E	364.41		365.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31263	0	LOKSAK		54 44 00N	130 27 00E	463.04		462.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31285	0	UDSKOE		54 30 00N	134 25 00E	61.84		62.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31295	0	MAGDAGACI		53 28 00N	125 49 00E	363.1		362.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31299	0	TYGDA		53 06 00N	126 21 00E	314.4		314.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31300	0	ZEJA		53 44 29N	127 16 35E	230.00		228.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31318	0	DUGDA		53 21 00N	130 00 00E	319.32		319.31		
2	RUSSIAN FEDERATION (IN ASIA) 	31329	0	EKIMCHAN		53 05 00N	132 56 00E	542.1		540.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31348	0	BURUKAN		53 03 00N	136 02 00E	153.1		153.1		
2	RUSSIAN FEDERATION (IN ASIA) 	31369	0	NIKOLAEVSK-NA-AMURE		53 08 51N	140 41 38E	45.57		44.77		
2	RUSSIAN FEDERATION (IN ASIA) 	31371	0	CHERNJAEVO		52 47 00N	126 00 00E	209.04		208.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31373	0	OKTJABR'SKIJ PRIISK		53 00 00N	128 39 00E	332.00		332.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31388	0	NORSK		52 21 00N	129 55 00E	207.65		207.32		
2	RUSSIAN FEDERATION (IN ASIA) 	31392	0	STOJBA		52 48 00N	131 43 00E	360.18		364.59		
2	RUSSIAN FEDERATION (IN ASIA) 	31397	0	FEVRAL'SK		52 27 00N	130 52 00E	267.4		266.32		
2	RUSSIAN FEDERATION (IN ASIA) 	31416	0	IM POLINY OSIPENKO		52 25 00N	136 30 00E	70.41		69.32		
2	RUSSIAN FEDERATION (IN ASIA) 	31418	0	VESELAJA GORKA		52 17 00N	135 48 00E	201.00		201.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31439	0	BOGORODSKOE		52 23 00N	140 28 00E	34.7		33.2		
2	RUSSIAN FEDERATION (IN ASIA) 	31442	0	SIMANOVSK		51 59 00N	127 39 00E	280.5		280.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31443	0	MAZANOVO		51 38 00N	128 49 00E	161.4		161.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31445	0	SVOBODNYJ		51 27 00N	128 07 00E	200.01		194.8		
2	RUSSIAN FEDERATION (IN ASIA) 	31469	0	CEGDOMYN		51 10 00N	132 57 00E	373.8		370.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31474	0	UST'-UMAL'TA		51 38 00N	133 16 00E	384.9		383.12		
2	RUSSIAN FEDERATION (IN ASIA) 	31478	0	SOFIJSKIJ PRIISK		52 16 00N	133 59 00E	902.4		901.95		
2	RUSSIAN FEDERATION (IN ASIA) 	31484	0	HULARIN		51 25 00N	135 05 00E	268.8		268.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31489	0	GORIN		51 12 00N	136 48 00E	91.6		92.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31510	0	BLAGOVESCETNSK		50 16 49N	127 28 42E	169.19		168.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31513	0	BELOGORSK		50 55 00N	128 28 00E	177.7		178.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31521	0	BRATOLJUBOVKA		50 47 00N	129 20 00E	230.25		230.67		
2	RUSSIAN FEDERATION (IN ASIA) 	31527	0	ZAVITAJA		50 07 00N	129 28 00E	239.51		238.48		
2	RUSSIAN FEDERATION (IN ASIA) 	31532	0	CEKUNDA		50 52 00N	132 15 00E	271.8		270.9		
2	RUSSIAN FEDERATION (IN ASIA) 	31534	0	SEKTAGLI		50 26 00N	131 01 00E	273.07		275.76		
2	RUSSIAN FEDERATION (IN ASIA) 	31538	0	SUTUR		50 04 00N	132 08 00E	347.2		343.22		
2	RUSSIAN FEDERATION (IN ASIA) 	31561	0	KOMSOMOLSK-NA-AMURE		50 32 00N	137 02 00E	21.8		20.72		
2	RUSSIAN FEDERATION (IN ASIA) 	31583	0	MALINOVKA		49 47 00N	129 55 00E	115.6		114.4		
2	RUSSIAN FEDERATION (IN ASIA) 	31587	0	POJARKOVO		49 37 00N	128 39 00E	114.64		114.7		
2	RUSSIAN FEDERATION (IN ASIA) 	31594	0	ARHARA		49 25 00N	130 05 00E	134.64		133.2		
2	RUSSIAN FEDERATION (IN ASIA) 	31624	0	URMI		49 24 00N	133 14 00E	201.22		198.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31632	0	KUR		49 56 00N	134 38 00E	283.00		283.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31655	0	TROICKOE		49 27 00N	136 34 00E	37.24		33.27		
2	RUSSIAN FEDERATION (IN ASIA) 	31683	0	TUMNIN		49 39 00N	140 05 00E	57.7		57.9		
2	RUSSIAN FEDERATION (IN ASIA) 	31702	0	OBLUC'E		49 00 00N	131 05 00E	267.2		265.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31707	0	EKATERINO-NIKOL'SKOE		47 44 41N	130 58 13E	72.36		71.22		
2	RUSSIAN FEDERATION (IN ASIA) 	31710	0	LENINSKOE		47 57 00N	132 37 00E	56.5		54.55		
2	RUSSIAN FEDERATION (IN ASIA) 	31713	0	BIROBIDZHAN		48 44 00N	132 57 00E	77.45		80.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31725	0	SMIDOVICH		48 37 00N	133 50 00E	52.3		50.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31733	0	ELABUGA		48 49 00N	135 53 00E	58.3		61.77		
2	RUSSIAN FEDERATION (IN ASIA) 	31735	0	HABAROVSK		48 31 42N	135 11 18E	76.00		75.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31736	0	HABAROVSK		48 32 00N	135 14 00E	72.00		72.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31754	0	TIVJAKU		48 36 00N	137 03 00E	402.5		404.63		
2	RUSSIAN FEDERATION (IN ASIA) 	31770	0	SOVETSKAYA GAVAN'		49 00 00N	140 18 00E	23.81		20.54		
2	RUSSIAN FEDERATION (IN ASIA) 	31786	0	VJAZEMSKAJA		47 33 00N	134 49 00E	89.00		86.27		
2	RUSSIAN FEDERATION (IN ASIA) 	31788	0	LERMONTOVKA		47 09 00N	134 20 00E	75.8		75.44		
2	RUSSIAN FEDERATION (IN ASIA) 	31792	0	BICEVAJA		47 46 00N	135 38 00E	105.2		104.1		
2	RUSSIAN FEDERATION (IN ASIA) 	31801	0	GVASJUGI		47 40 00N	136 11 00E	180.00		180.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31825	0	AGZU		47 36 00N	138 24 00E	164.6		166.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31829	0	ZOLOTOJ		47 19 00N	138 59 00E	25.6		27.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31832	0	BIKIN		46 48 00N	134 16 00E	67.5		70.4		
2	RUSSIAN FEDERATION (IN ASIA) 	31845	0	KRASNYJ JAR		46 32 00N	135 19 00E	129.9		128.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31866	0	SOSUNOVO		46 32 00N	138 20 00E	4.3		2.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31873	0	DAL'NERECHENSK		45 52 00N	133 44 00E	104.5		100.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31878	0	KIROVSKIJ		45 06 00N	133 30 00E	97.7		97.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31884	0	MALINOVO		45 25 00N	134 16 00E	138.7		138.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31909	0	TERNEJ		45 00 00N	136 36 00E	61.8		51.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31913	0	TURIJ ROG		45 13 00N	131 59 00E	87.8		92.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31915	0	POGRANICHNYJ		44 24 00N	131 23 00E	211.2		217.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31917	0	POLTAVKA		44 02 00N	131 19 00E	109.1		110.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31919	0	USSURIYSK		44 08 59N	132 00 00E	112.00				STATION
2	RUSSIAN FEDERATION (IN ASIA) 	31921	0	ASTRAHANKA		44 43 00N	132 04 00E	77.9		74.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31924	0	HKOROL'		44 26 00N	132 04 00E	127.2		126.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31931	0	SVIJAGINO		44 48 00N	133 05 00E	98.6		99.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31935	0	JAKOVLEVKA		44 25 00N	133 29 00E	153.6		158.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31939	0	CUGUEVKA		44 09 00N	133 52 00E	258.9		257.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31958	0	BOGOPOL'		44 15 00N	135 27 00E	65.1		62.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31959	0	RUDNAJA PRISTAN'		44 22 00N	135 51 00E	33.9		27.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31960	0	VLADIVOSTOK		43 07 00N	131 55 00E	188.5		187.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31961	0	TIMIRYAZEVSKIJ		43 53 00N	131 58 00E	36.2		34.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31969	0	POS'ET		42 39 00N	130 48 00E	39.00		41.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31977	0	VLADIVOSTOK (SAD GOROD)		43 16 00N	132 03 00E	86.7		77.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31981	0	ANUCINO		43 58 00N	133 04 00E	187.5		186.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31987	0	PARTIZANSK		43 09 00N	133 01 00E	207.5		221.00		
2	RUSSIAN FEDERATION (IN ASIA) 	31989	0	PREOBRAZHENIE		42 54 00N	133 54 00E	42.8		44.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32010	0	OHA		53 30 00N	142 54 00E	37.00		31.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32027	0	POGIBI		52 13 00N	141 38 00E	6.00		6.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32053	0	NOGLIKI		51 55 00N	143 08 00E	34.00		29.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32061	0	ALEKSANDROVSK-SAHALINSKIJ		50 54 00N	142 10 00E	31.00		30.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32069	0	PIL'VO		50 03 00N	142 10 00E	4.00		3.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32071	0	TYMOVSKOE		50 44 00N	142 43 00E	95.00		94.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32076	0	POGRANICHNOE		50 24 00N	143 46 00E	8.00		6.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32077	0	ONOR		50 14 00N	142 35 00E	181.00		180.00		
